"","Name","Elevation_ft","Month","Year","date"
"71556","Glen Elder Dam (Waconda Lake)",1454.47,"February","2018","2018-02-13"
"71557","Tuttle Creek Dam",1073.22,"February","2018","2018-02-13"
"71558","Perry Dam",892.21,"February","2018","2018-02-13"
"71559","Clinton Dam",875.47,"February","2018","2018-02-13"
"71560","Pomona Dam",972.1,"February","2018","2018-02-13"
"71561","Melvern Dam",1034.76,"February","2018","2018-02-13"
"71562","Hillsdale Dam",915.42,"February","2018","2018-02-13"
"71563","Norton Dam (Keith Sebelius Lake)",2291.98,"February","2018","2018-02-14"
"71564","Lovewell Dam",1581.38,"February","2018","2018-02-14"
"71565","Milford Dam",1141.35,"February","2018","2018-02-14"
"71566","Cedar Bluff Dam",2117.63,"February","2018","2018-02-14"
"71567","Kanopolis Dam",1463.46,"February","2018","2018-02-14"
"71568","Wilson Dam",1516.14,"February","2018","2018-02-14"
"71569","Kirwin Dam",1728.86,"February","2018","2018-02-14"
"71570","Webster Dam",1893.86,"February","2018","2018-02-14"
"71571","Glen Elder Dam (Waconda Lake)",1454.48,"February","2018","2018-02-14"
"71572","Tuttle Creek Dam",1073.23,"February","2018","2018-02-14"
"71573","Perry Dam",892.13,"February","2018","2018-02-14"
"71574","Clinton Dam",875.48,"February","2018","2018-02-14"
"71575","Pomona Dam",972.09,"February","2018","2018-02-14"
"71576","Melvern Dam",1034.77,"February","2018","2018-02-14"
"71577","Hillsdale Dam",915.42,"February","2018","2018-02-14"
"71578","Norton Dam (Keith Sebelius Lake)",2291.99,"February","2018","2018-02-15"
"71579","Lovewell Dam",1581.39,"February","2018","2018-02-15"
"71580","Milford Dam",1141.39,"February","2018","2018-02-15"
"71581","Cedar Bluff Dam",2117.63,"February","2018","2018-02-15"
"71582","Kanopolis Dam",1463.39,"February","2018","2018-02-15"
"71583","Wilson Dam",1516.13,"February","2018","2018-02-15"
"71584","Kirwin Dam",1728.88,"February","2018","2018-02-15"
"71585","Webster Dam",1893.89,"February","2018","2018-02-15"
"71586","Glen Elder Dam (Waconda Lake)",1454.49,"February","2018","2018-02-15"
"71587","Tuttle Creek Dam",1073.28,"February","2018","2018-02-15"
"71588","Perry Dam",892.05,"February","2018","2018-02-15"
"71589","Clinton Dam",875.48,"February","2018","2018-02-15"
"71590","Pomona Dam",972.09,"February","2018","2018-02-15"
"71591","Melvern Dam",1034.76,"February","2018","2018-02-15"
"71592","Hillsdale Dam",915.43,"February","2018","2018-02-15"
"71593","Norton Dam (Keith Sebelius Lake)",2292,"February","2018","2018-02-16"
"71594","Lovewell Dam",1581.39,"February","2018","2018-02-16"
"71595","Milford Dam",1141.46,"February","2018","2018-02-16"
"71596","Cedar Bluff Dam",2117.62,"February","2018","2018-02-16"
"71597","Kanopolis Dam",1463.32,"February","2018","2018-02-16"
"71598","Wilson Dam",1516.15,"February","2018","2018-02-16"
"71599","Kirwin Dam",1728.89,"February","2018","2018-02-16"
"71600","Webster Dam",1893.91,"February","2018","2018-02-16"
"71601","Glen Elder Dam (Waconda Lake)",1454.49,"February","2018","2018-02-16"
"71602","Tuttle Creek Dam",1073.35,"February","2018","2018-02-16"
"71603","Perry Dam",892.03,"February","2018","2018-02-16"
"71604","Clinton Dam",875.48,"February","2018","2018-02-16"
"71605","Pomona Dam",972.12,"February","2018","2018-02-16"
"71606","Melvern Dam",1034.77,"February","2018","2018-02-16"
"71607","Hillsdale Dam",915.44,"February","2018","2018-02-16"
"71608","Norton Dam (Keith Sebelius Lake)",NA,"February","2018","2018-02-17"
"71609","Lovewell Dam",NA,"February","2018","2018-02-17"
"71610","Milford Dam",1141.42,"February","2018","2018-02-17"
"71611","Cedar Bluff Dam",NA,"February","2018","2018-02-17"
"71612","Kanopolis Dam",1463.19,"February","2018","2018-02-17"
"71613","Wilson Dam",1516.16,"February","2018","2018-02-17"
"71614","Kirwin Dam",1728.9,"February","2018","2018-02-17"
"71615","Webster Dam",1893.96,"February","2018","2018-02-17"
"71616","Glen Elder Dam (Waconda Lake)",1454.51,"February","2018","2018-02-17"
"71617","Tuttle Creek Dam",1073.27,"February","2018","2018-02-17"
"71618","Perry Dam",891.9,"February","2018","2018-02-17"
"71619","Clinton Dam",875.47,"February","2018","2018-02-17"
"71620","Pomona Dam",972.08,"February","2018","2018-02-17"
"71621","Melvern Dam",1034.74,"February","2018","2018-02-17"
"71622","Hillsdale Dam",915.41,"February","2018","2018-02-17"
"71623","Norton Dam (Keith Sebelius Lake)",NA,"February","2018","2018-02-18"
"71624","Lovewell Dam",NA,"February","2018","2018-02-18"
"71625","Milford Dam",1141.41,"February","2018","2018-02-18"
"71626","Cedar Bluff Dam",NA,"February","2018","2018-02-18"
"71627","Kanopolis Dam",1463.06,"February","2018","2018-02-18"
"71628","Wilson Dam",1516.17,"February","2018","2018-02-18"
"71629","Kirwin Dam",1728.92,"February","2018","2018-02-18"
"71630","Webster Dam",1893.98,"February","2018","2018-02-18"
"71631","Glen Elder Dam (Waconda Lake)",1454.45,"February","2018","2018-02-18"
"71632","Tuttle Creek Dam",1073.29,"February","2018","2018-02-18"
"71633","Perry Dam",891.81,"February","2018","2018-02-18"
"71634","Clinton Dam",875.47,"February","2018","2018-02-18"
"71635","Pomona Dam",972.07,"February","2018","2018-02-18"
"71636","Melvern Dam",1034.74,"February","2018","2018-02-18"
"71637","Hillsdale Dam",915.41,"February","2018","2018-02-18"
"71638","Norton Dam (Keith Sebelius Lake)",NA,"February","2018","2018-02-19"
"71639","Lovewell Dam",NA,"February","2018","2018-02-19"
"71640","Milford Dam",1141.51,"February","2018","2018-02-19"
"71641","Cedar Bluff Dam",NA,"February","2018","2018-02-19"
"71642","Kanopolis Dam",1463.01,"February","2018","2018-02-19"
"71643","Wilson Dam",1516.18,"February","2018","2018-02-19"
"71644","Kirwin Dam",1728.92,"February","2018","2018-02-19"
"71645","Webster Dam",1893.98,"February","2018","2018-02-19"
"71646","Glen Elder Dam (Waconda Lake)",1454.46,"February","2018","2018-02-19"
"71647","Tuttle Creek Dam",1073.42,"February","2018","2018-02-19"
"71648","Perry Dam",891.75,"February","2018","2018-02-19"
"71649","Clinton Dam",875.5,"February","2018","2018-02-19"
"71650","Pomona Dam",972.05,"February","2018","2018-02-19"
"71651","Melvern Dam",1034.72,"February","2018","2018-02-19"
"71652","Hillsdale Dam",915.4,"February","2018","2018-02-19"
"71653","Norton Dam (Keith Sebelius Lake)",2292.03,"February","2018","2018-02-20"
"71654","Lovewell Dam",1581.43,"February","2018","2018-02-20"
"71655","Milford Dam",1141.52,"February","2018","2018-02-20"
"71656","Cedar Bluff Dam",2117.61,"February","2018","2018-02-20"
"71657","Kanopolis Dam",1462.88,"February","2018","2018-02-20"
"71658","Wilson Dam",1516.16,"February","2018","2018-02-20"
"71659","Kirwin Dam",1728.94,"February","2018","2018-02-20"
"71660","Webster Dam",1893.99,"February","2018","2018-02-20"
"71661","Glen Elder Dam (Waconda Lake)",1454.51,"February","2018","2018-02-20"
"71662","Tuttle Creek Dam",1073.47,"February","2018","2018-02-20"
"71663","Perry Dam",891.74,"February","2018","2018-02-20"
"71664","Clinton Dam",875.5,"February","2018","2018-02-20"
"71665","Pomona Dam",972.09,"February","2018","2018-02-20"
"71666","Melvern Dam",1034.76,"February","2018","2018-02-20"
"71667","Hillsdale Dam",915.45,"February","2018","2018-02-20"
"71668","Norton Dam (Keith Sebelius Lake)",2292.03,"February","2018","2018-02-21"
"71669","Lovewell Dam",1581.43,"February","2018","2018-02-21"
"71670","Milford Dam",1141.49,"February","2018","2018-02-21"
"71671","Cedar Bluff Dam",2117.58,"February","2018","2018-02-21"
"71672","Kanopolis Dam",1462.84,"February","2018","2018-02-21"
"71673","Wilson Dam",1516.15,"February","2018","2018-02-21"
"71674","Kirwin Dam",1728.94,"February","2018","2018-02-21"
"71675","Webster Dam",1893.99,"February","2018","2018-02-21"
"71676","Glen Elder Dam (Waconda Lake)",1454.47,"February","2018","2018-02-21"
"71677","Tuttle Creek Dam",1073.49,"February","2018","2018-02-21"
"71678","Perry Dam",891.69,"February","2018","2018-02-21"
"71679","Clinton Dam",875.51,"February","2018","2018-02-21"
"71680","Pomona Dam",972.11,"February","2018","2018-02-21"
"71681","Melvern Dam",1034.75,"February","2018","2018-02-21"
"71682","Hillsdale Dam",915.38,"February","2018","2018-02-21"
"71683","Norton Dam (Keith Sebelius Lake)",2292.03,"February","2018","2018-02-22"
"71684","Lovewell Dam",1581.42,"February","2018","2018-02-22"
"71685","Milford Dam",1141.51,"February","2018","2018-02-22"
"71686","Cedar Bluff Dam",2117.58,"February","2018","2018-02-22"
"71687","Kanopolis Dam",1462.88,"February","2018","2018-02-22"
"71688","Wilson Dam",1516.15,"February","2018","2018-02-22"
"71689","Kirwin Dam",1728.95,"February","2018","2018-02-22"
"71690","Webster Dam",1894,"February","2018","2018-02-22"
"71691","Glen Elder Dam (Waconda Lake)",1454.45,"February","2018","2018-02-22"
"71692","Tuttle Creek Dam",1073.52,"February","2018","2018-02-22"
"71693","Perry Dam",891.59,"February","2018","2018-02-22"
"71694","Clinton Dam",875.52,"February","2018","2018-02-22"
"71695","Pomona Dam",972.09,"February","2018","2018-02-22"
"71696","Melvern Dam",1034.73,"February","2018","2018-02-22"
"71697","Hillsdale Dam",915.47,"February","2018","2018-02-22"
"71698","Norton Dam (Keith Sebelius Lake)",2292.05,"February","2018","2018-02-23"
"71699","Lovewell Dam",1581.42,"February","2018","2018-02-23"
"71700","Milford Dam",1141.53,"February","2018","2018-02-23"
"71701","Cedar Bluff Dam",2117.58,"February","2018","2018-02-23"
"71702","Kanopolis Dam",1462.92,"February","2018","2018-02-23"
"71703","Wilson Dam",1516.15,"February","2018","2018-02-23"
"71704","Kirwin Dam",1728.97,"February","2018","2018-02-23"
"71705","Webster Dam",1894,"February","2018","2018-02-23"
"71706","Glen Elder Dam (Waconda Lake)",1454.47,"February","2018","2018-02-23"
"71707","Tuttle Creek Dam",1073.56,"February","2018","2018-02-23"
"71708","Perry Dam",891.53,"February","2018","2018-02-23"
"71709","Clinton Dam",875.54,"February","2018","2018-02-23"
"71710","Pomona Dam",972.1,"February","2018","2018-02-23"
"71711","Melvern Dam",1034.76,"February","2018","2018-02-23"
"71712","Hillsdale Dam",915.48,"February","2018","2018-02-23"
"71713","Norton Dam (Keith Sebelius Lake)",NA,"February","2018","2018-02-24"
"71714","Lovewell Dam",NA,"February","2018","2018-02-24"
"71715","Milford Dam",1141.54,"February","2018","2018-02-24"
"71716","Cedar Bluff Dam",NA,"February","2018","2018-02-24"
"71717","Kanopolis Dam",1462.9,"February","2018","2018-02-24"
"71718","Wilson Dam",1516.16,"February","2018","2018-02-24"
"71719","Kirwin Dam",1728.97,"February","2018","2018-02-24"
"71720","Webster Dam",1894,"February","2018","2018-02-24"
"71721","Glen Elder Dam (Waconda Lake)",1454.43,"February","2018","2018-02-24"
"71722","Tuttle Creek Dam",1073.58,"February","2018","2018-02-24"
"71723","Perry Dam",891.29,"February","2018","2018-02-24"
"71724","Clinton Dam",875.55,"February","2018","2018-02-24"
"71725","Pomona Dam",972.1,"February","2018","2018-02-24"
"71726","Melvern Dam",1034.77,"February","2018","2018-02-24"
"71727","Hillsdale Dam",915.49,"February","2018","2018-02-24"
"71728","Norton Dam (Keith Sebelius Lake)",NA,"February","2018","2018-02-25"
"71729","Lovewell Dam",NA,"February","2018","2018-02-25"
"71730","Milford Dam",1141.56,"February","2018","2018-02-25"
"71731","Cedar Bluff Dam",NA,"February","2018","2018-02-25"
"71732","Kanopolis Dam",1462.86,"February","2018","2018-02-25"
"71733","Wilson Dam",1516.18,"February","2018","2018-02-25"
"71734","Kirwin Dam",1728.99,"February","2018","2018-02-25"
"71735","Webster Dam",1894.03,"February","2018","2018-02-25"
"71736","Glen Elder Dam (Waconda Lake)",1454.48,"February","2018","2018-02-25"
"71737","Tuttle Creek Dam",1073.65,"February","2018","2018-02-25"
"71738","Perry Dam",891.03,"February","2018","2018-02-25"
"71739","Clinton Dam",875.57,"February","2018","2018-02-25"
"71740","Pomona Dam",972.11,"February","2018","2018-02-25"
"71741","Melvern Dam",1034.78,"February","2018","2018-02-25"
"71742","Hillsdale Dam",915.52,"February","2018","2018-02-25"
"71743","Norton Dam (Keith Sebelius Lake)",2292.06,"February","2018","2018-02-26"
"71744","Lovewell Dam",1581.44,"February","2018","2018-02-26"
"71745","Milford Dam",1141.56,"February","2018","2018-02-26"
"71746","Cedar Bluff Dam",2117.58,"February","2018","2018-02-26"
"71747","Kanopolis Dam",1462.8,"February","2018","2018-02-26"
"71748","Wilson Dam",1516.17,"February","2018","2018-02-26"
"71749","Kirwin Dam",1729.02,"February","2018","2018-02-26"
"71750","Webster Dam",1894,"February","2018","2018-02-26"
"71751","Glen Elder Dam (Waconda Lake)",1454.44,"February","2018","2018-02-26"
"71752","Tuttle Creek Dam",1073.7,"February","2018","2018-02-26"
"71753","Perry Dam",890.75,"February","2018","2018-02-26"
"71754","Clinton Dam",875.57,"February","2018","2018-02-26"
"71755","Pomona Dam",972.12,"February","2018","2018-02-26"
"71756","Melvern Dam",1034.76,"February","2018","2018-02-26"
"71757","Hillsdale Dam",915.53,"February","2018","2018-02-26"
"71758","Norton Dam (Keith Sebelius Lake)",2292.07,"February","2018","2018-02-27"
"71759","Lovewell Dam",1581.44,"February","2018","2018-02-27"
"71760","Milford Dam",1141.54,"February","2018","2018-02-27"
"71761","Cedar Bluff Dam",2117.58,"February","2018","2018-02-27"
"71762","Kanopolis Dam",1462.75,"February","2018","2018-02-27"
"71763","Wilson Dam",1516.18,"February","2018","2018-02-27"
"71764","Kirwin Dam",1729.04,"February","2018","2018-02-27"
"71765","Webster Dam",1894,"February","2018","2018-02-27"
"71766","Glen Elder Dam (Waconda Lake)",1454.46,"February","2018","2018-02-27"
"71767","Tuttle Creek Dam",1073.74,"February","2018","2018-02-27"
"71768","Perry Dam",890.46,"February","2018","2018-02-27"
"71769","Clinton Dam",875.58,"February","2018","2018-02-27"
"71770","Pomona Dam",972.11,"February","2018","2018-02-27"
"71771","Melvern Dam",1034.77,"February","2018","2018-02-27"
"71772","Hillsdale Dam",915.52,"February","2018","2018-02-27"
"71773","Norton Dam (Keith Sebelius Lake)",2292.08,"February","2018","2018-02-28"
"71774","Lovewell Dam",1581.46,"February","2018","2018-02-28"
"71775","Milford Dam",1141.58,"February","2018","2018-02-28"
"71776","Cedar Bluff Dam",2117.58,"February","2018","2018-02-28"
"71777","Kanopolis Dam",1462.7,"February","2018","2018-02-28"
"71778","Wilson Dam",1516.17,"February","2018","2018-02-28"
"71779","Kirwin Dam",1729.05,"February","2018","2018-02-28"
"71780","Webster Dam",1893.99,"February","2018","2018-02-28"
"71781","Glen Elder Dam (Waconda Lake)",1454.46,"February","2018","2018-02-28"
"71782","Tuttle Creek Dam",1073.8,"February","2018","2018-02-28"
"71783","Perry Dam",890.21,"February","2018","2018-02-28"
"71784","Clinton Dam",875.58,"February","2018","2018-02-28"
"71785","Pomona Dam",972.12,"February","2018","2018-02-28"
"71786","Melvern Dam",1034.75,"February","2018","2018-02-28"
"71787","Hillsdale Dam",915.54,"February","2018","2018-02-28"
"71788","Norton Dam (Keith Sebelius Lake)",2292.09,"March","2018","2018-03-01"
"71789","Lovewell Dam",1581.47,"March","2018","2018-03-01"
"71790","Milford Dam",1141.6,"March","2018","2018-03-01"
"71791","Cedar Bluff Dam",2117.57,"March","2018","2018-03-01"
"71792","Kanopolis Dam",1462.65,"March","2018","2018-03-01"
"71793","Wilson Dam",1516.18,"March","2018","2018-03-01"
"71794","Kirwin Dam",1729.06,"March","2018","2018-03-01"
"71795","Webster Dam",1893.99,"March","2018","2018-03-01"
"71796","Glen Elder Dam (Waconda Lake)",1454.46,"March","2018","2018-03-01"
"71797","Tuttle Creek Dam",1073.91,"March","2018","2018-03-01"
"71798","Perry Dam",889.97,"March","2018","2018-03-01"
"71799","Clinton Dam",875.59,"March","2018","2018-03-01"
"71800","Pomona Dam",972.13,"March","2018","2018-03-01"
"71801","Melvern Dam",1034.76,"March","2018","2018-03-01"
"71802","Hillsdale Dam",915.55,"March","2018","2018-03-01"
"71803","Norton Dam (Keith Sebelius Lake)",2292.1,"March","2018","2018-03-02"
"71804","Lovewell Dam",1581.46,"March","2018","2018-03-02"
"71805","Milford Dam",1141.57,"March","2018","2018-03-02"
"71806","Cedar Bluff Dam",2117.56,"March","2018","2018-03-02"
"71807","Kanopolis Dam",1462.63,"March","2018","2018-03-02"
"71808","Wilson Dam",1516.15,"March","2018","2018-03-02"
"71809","Kirwin Dam",1729.07,"March","2018","2018-03-02"
"71810","Webster Dam",1893.98,"March","2018","2018-03-02"
"71811","Glen Elder Dam (Waconda Lake)",1454.44,"March","2018","2018-03-02"
"71812","Tuttle Creek Dam",1073.89,"March","2018","2018-03-02"
"71813","Perry Dam",889.67,"March","2018","2018-03-02"
"71814","Clinton Dam",875.58,"March","2018","2018-03-02"
"71815","Pomona Dam",972.11,"March","2018","2018-03-02"
"71816","Melvern Dam",1034.73,"March","2018","2018-03-02"
"71817","Hillsdale Dam",915.53,"March","2018","2018-03-02"
"71818","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-03"
"71819","Lovewell Dam",NA,"March","2018","2018-03-03"
"71820","Milford Dam",1141.56,"March","2018","2018-03-03"
"71821","Cedar Bluff Dam",NA,"March","2018","2018-03-03"
"71822","Kanopolis Dam",1462.65,"March","2018","2018-03-03"
"71823","Wilson Dam",1516.16,"March","2018","2018-03-03"
"71824","Kirwin Dam",1729.06,"March","2018","2018-03-03"
"71825","Webster Dam",1894,"March","2018","2018-03-03"
"71826","Glen Elder Dam (Waconda Lake)",1454.43,"March","2018","2018-03-03"
"71827","Tuttle Creek Dam",1073.9,"March","2018","2018-03-03"
"71828","Perry Dam",889.59,"March","2018","2018-03-03"
"71829","Clinton Dam",875.58,"March","2018","2018-03-03"
"71830","Pomona Dam",972.1,"March","2018","2018-03-03"
"71831","Melvern Dam",1034.72,"March","2018","2018-03-03"
"71832","Hillsdale Dam",915.51,"March","2018","2018-03-03"
"71833","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-04"
"71834","Lovewell Dam",NA,"March","2018","2018-03-04"
"71835","Milford Dam",1141.58,"March","2018","2018-03-04"
"71836","Cedar Bluff Dam",NA,"March","2018","2018-03-04"
"71837","Kanopolis Dam",1462.66,"March","2018","2018-03-04"
"71838","Wilson Dam",1516.15,"March","2018","2018-03-04"
"71839","Kirwin Dam",1729.08,"March","2018","2018-03-04"
"71840","Webster Dam",1894,"March","2018","2018-03-04"
"71841","Glen Elder Dam (Waconda Lake)",1454.42,"March","2018","2018-03-04"
"71842","Tuttle Creek Dam",1073.95,"March","2018","2018-03-04"
"71843","Perry Dam",889.56,"March","2018","2018-03-04"
"71844","Clinton Dam",875.58,"March","2018","2018-03-04"
"71845","Pomona Dam",972.08,"March","2018","2018-03-04"
"71846","Melvern Dam",1034.71,"March","2018","2018-03-04"
"71847","Hillsdale Dam",915.53,"March","2018","2018-03-04"
"71848","Norton Dam (Keith Sebelius Lake)",2292.12,"March","2018","2018-03-05"
"71849","Lovewell Dam",1581.57,"March","2018","2018-03-05"
"71850","Milford Dam",1141.7,"March","2018","2018-03-05"
"71851","Cedar Bluff Dam",2117.56,"March","2018","2018-03-05"
"71852","Kanopolis Dam",1462.69,"March","2018","2018-03-05"
"71853","Wilson Dam",1516.22,"March","2018","2018-03-05"
"71854","Kirwin Dam",1729.13,"March","2018","2018-03-05"
"71855","Webster Dam",1894.01,"March","2018","2018-03-05"
"71856","Glen Elder Dam (Waconda Lake)",1454.48,"March","2018","2018-03-05"
"71857","Tuttle Creek Dam",1074.13,"March","2018","2018-03-05"
"71858","Perry Dam",889.59,"March","2018","2018-03-05"
"71859","Clinton Dam",875.59,"March","2018","2018-03-05"
"71860","Pomona Dam",972.1,"March","2018","2018-03-05"
"71861","Melvern Dam",1034.73,"March","2018","2018-03-05"
"71862","Hillsdale Dam",915.52,"March","2018","2018-03-05"
"71863","Norton Dam (Keith Sebelius Lake)",2292.13,"March","2018","2018-03-06"
"71864","Lovewell Dam",1581.61,"March","2018","2018-03-06"
"71865","Milford Dam",1141.58,"March","2018","2018-03-06"
"71866","Cedar Bluff Dam",2117.57,"March","2018","2018-03-06"
"71867","Kanopolis Dam",1462.7,"March","2018","2018-03-06"
"71868","Wilson Dam",1516.27,"March","2018","2018-03-06"
"71869","Kirwin Dam",1729.15,"March","2018","2018-03-06"
"71870","Webster Dam",1894,"March","2018","2018-03-06"
"71871","Glen Elder Dam (Waconda Lake)",1454.5,"March","2018","2018-03-06"
"71872","Tuttle Creek Dam",1074.15,"March","2018","2018-03-06"
"71873","Perry Dam",889.61,"March","2018","2018-03-06"
"71874","Clinton Dam",875.61,"March","2018","2018-03-06"
"71875","Pomona Dam",972.11,"March","2018","2018-03-06"
"71876","Melvern Dam",1034.8,"March","2018","2018-03-06"
"71877","Hillsdale Dam",915.53,"March","2018","2018-03-06"
"71878","Norton Dam (Keith Sebelius Lake)",2292.13,"March","2018","2018-03-07"
"71879","Lovewell Dam",1581.61,"March","2018","2018-03-07"
"71880","Milford Dam",1141.61,"March","2018","2018-03-07"
"71881","Cedar Bluff Dam",2117.55,"March","2018","2018-03-07"
"71882","Kanopolis Dam",1462.67,"March","2018","2018-03-07"
"71883","Wilson Dam",1516.16,"March","2018","2018-03-07"
"71884","Kirwin Dam",1729.15,"March","2018","2018-03-07"
"71885","Webster Dam",1893.98,"March","2018","2018-03-07"
"71886","Glen Elder Dam (Waconda Lake)",1454.48,"March","2018","2018-03-07"
"71887","Tuttle Creek Dam",1074.14,"March","2018","2018-03-07"
"71888","Perry Dam",889.54,"March","2018","2018-03-07"
"71889","Clinton Dam",875.55,"March","2018","2018-03-07"
"71890","Pomona Dam",972.07,"March","2018","2018-03-07"
"71891","Melvern Dam",1034.69,"March","2018","2018-03-07"
"71892","Hillsdale Dam",915.5,"March","2018","2018-03-07"
"71893","Norton Dam (Keith Sebelius Lake)",2292.13,"March","2018","2018-03-08"
"71894","Lovewell Dam",1581.57,"March","2018","2018-03-08"
"71895","Milford Dam",1141.59,"March","2018","2018-03-08"
"71896","Cedar Bluff Dam",2117.53,"March","2018","2018-03-08"
"71897","Kanopolis Dam",1462.59,"March","2018","2018-03-08"
"71898","Wilson Dam",1516.14,"March","2018","2018-03-08"
"71899","Kirwin Dam",1729.14,"March","2018","2018-03-08"
"71900","Webster Dam",1893.96,"March","2018","2018-03-08"
"71901","Glen Elder Dam (Waconda Lake)",1454.46,"March","2018","2018-03-08"
"71902","Tuttle Creek Dam",1074.21,"March","2018","2018-03-08"
"71903","Perry Dam",889.54,"March","2018","2018-03-08"
"71904","Clinton Dam",875.54,"March","2018","2018-03-08"
"71905","Pomona Dam",972.05,"March","2018","2018-03-08"
"71906","Melvern Dam",1034.67,"March","2018","2018-03-08"
"71907","Hillsdale Dam",915.47,"March","2018","2018-03-08"
"71908","Norton Dam (Keith Sebelius Lake)",2292.13,"March","2018","2018-03-09"
"71909","Lovewell Dam",1581.55,"March","2018","2018-03-09"
"71910","Milford Dam",1141.58,"March","2018","2018-03-09"
"71911","Cedar Bluff Dam",2117.51,"March","2018","2018-03-09"
"71912","Kanopolis Dam",1462.53,"March","2018","2018-03-09"
"71913","Wilson Dam",1516.15,"March","2018","2018-03-09"
"71914","Kirwin Dam",1729.14,"March","2018","2018-03-09"
"71915","Webster Dam",1893.94,"March","2018","2018-03-09"
"71916","Glen Elder Dam (Waconda Lake)",1454.43,"March","2018","2018-03-09"
"71917","Tuttle Creek Dam",1074.22,"March","2018","2018-03-09"
"71918","Perry Dam",889.51,"March","2018","2018-03-09"
"71919","Clinton Dam",875.54,"March","2018","2018-03-09"
"71920","Pomona Dam",972.02,"March","2018","2018-03-09"
"71921","Melvern Dam",1034.64,"March","2018","2018-03-09"
"71922","Hillsdale Dam",915.47,"March","2018","2018-03-09"
"71923","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-10"
"71924","Lovewell Dam",NA,"March","2018","2018-03-10"
"71925","Milford Dam",1141.59,"March","2018","2018-03-10"
"71926","Cedar Bluff Dam",NA,"March","2018","2018-03-10"
"71927","Kanopolis Dam",1462.47,"March","2018","2018-03-10"
"71928","Wilson Dam",1516.14,"March","2018","2018-03-10"
"71929","Kirwin Dam",1729.13,"March","2018","2018-03-10"
"71930","Webster Dam",1893.93,"March","2018","2018-03-10"
"71931","Glen Elder Dam (Waconda Lake)",1454.42,"March","2018","2018-03-10"
"71932","Tuttle Creek Dam",1074.28,"March","2018","2018-03-10"
"71933","Perry Dam",889.52,"March","2018","2018-03-10"
"71934","Clinton Dam",875.54,"March","2018","2018-03-10"
"71935","Pomona Dam",972.02,"March","2018","2018-03-10"
"71936","Melvern Dam",1034.64,"March","2018","2018-03-10"
"71937","Hillsdale Dam",915.46,"March","2018","2018-03-10"
"71938","Norton Dam (Keith Sebelius Lake)",NA,"March","2018","2018-03-11"
"71939","Lovewell Dam",NA,"March","2018","2018-03-11"
"71940","Milford Dam",1141.63,"March","2018","2018-03-11"
"71941","Cedar Bluff Dam",NA,"March","2018","2018-03-11"
"71942","Kanopolis Dam",1462.39,"March","2018","2018-03-11"
"71943","Wilson Dam",1516.14,"March","2018","2018-03-11"
"71944","Kirwin Dam",1729.13,"March","2018","2018-03-11"
"71945","Webster Dam",1893.93,"March","2018","2018-03-11"
"71946","Glen Elder Dam (Waconda Lake)",1454.41,"March","2018","2018-03-11"
"71947","Tuttle Creek Dam",1074.42,"March","2018","2018-03-11"
"71948","Perry Dam",889.52,"March","2018","2018-03-11"
"71949","Clinton Dam",875.54,"March","2018","2018-03-11"
"71950","Pomona Dam",972.06,"March","2018","2018-03-11"
"71951","Melvern Dam",1034.66,"March","2018","2018-03-11"
"71952","Hillsdale Dam",915.48,"March","2018","2018-03-11"
"71953","Norton Dam (Keith Sebelius Lake)",2292.13,"March","2018","2018-03-12"
"71954","Lovewell Dam",1581.49,"March","2018","2018-03-12"
"71955","Milford Dam",1141.6,"March","2018","2018-03-12"
"71956","Cedar Bluff Dam",2117.49,"March","2018","2018-03-12"
"71957","Kanopolis Dam",1462.33,"March","2018","2018-03-12"
"71958","Wilson Dam",1516.13,"March","2018","2018-03-12"
"71959","Kirwin Dam",1729.15,"March","2018","2018-03-12"
"71960","Webster Dam",1893.89,"March","2018","2018-03-12"
"71961","Glen Elder Dam (Waconda Lake)",1454.41,"March","2018","2018-03-12"
"71962","Tuttle Creek Dam",1074.39,"March","2018","2018-03-12"
"71963","Perry Dam",889.5,"March","2018","2018-03-12"
"71964","Clinton Dam",875.53,"March","2018","2018-03-12"
"71965","Pomona Dam",972.01,"March","2018","2018-03-12"
"71966","Melvern Dam",1034.62,"March","2018","2018-03-12"
"71967","Hillsdale Dam",915.45,"March","2018","2018-03-12"
"71968","Norton Dam (Keith Sebelius Lake)",2292.13,"March","2018","2018-03-13"
"71969","Lovewell Dam",1581.48,"March","2018","2018-03-13"
"71970","Milford Dam",1141.59,"March","2018","2018-03-13"
"71971","Cedar Bluff Dam",2117.48,"March","2018","2018-03-13"
"71972","Kanopolis Dam",1462.26,"March","2018","2018-03-13"
"71973","Wilson Dam",1516.12,"March","2018","2018-03-13"
"71974","Kirwin Dam",1729.16,"March","2018","2018-03-13"
"71975","Webster Dam",1893.89,"March","2018","2018-03-13"
"71976","Glen Elder Dam (Waconda Lake)",1454.41,"March","2018","2018-03-13"
"71977","Tuttle Creek Dam",1074.41,"March","2018","2018-03-13"
"71978","Perry Dam",889.5,"March","2018","2018-03-13"
"71979","Clinton Dam",875.53,"March","2018","2018-03-13"
"71980","Pomona Dam",971.99,"March","2018","2018-03-13"
