"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"34007",-96.40731812,39.15884018,68197,0.0012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0012","2016"
"34008",-97.85430908,39.35026169,68198,0.0035,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0035","2016"
"34009",-96.63871765,39.68759918,68204,0.0016,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0016","2016"
"34010",-95.72473145,39.09973145,68205,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34011",-95.60723877,39.52342987,21690,0.008,"Atrazine","mg/L","6/11/2011",0.3,0.003,"red","8","2011"
"34012",-96.30513,39.19684982,68209,0.0077,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0077","2016"
"34013",-95.04355621,37.23733902,68210,0.0012,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34014",-96.90447235,37.03467178,68215,0.0016,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34015",-97.38249969,37.59323883,68220,0.0027,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0027","2016"
"34016",-97.01325226,37.79629898,68223,0.002,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.002","2016"
"34017",-98.30574036,39.50563049,68225,0.0083,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0083","2016"
"34018",-98.04509735,37.70513916,68228,0.0026,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0026","2016"
"34019",-96.61064911,39.11525345,68230,0.14,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.14","2016"
"34020",-97.17524719,39.37979126,68231,0.0078,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0078","2016"
"34021",-96.71389008,39.08980179,68232,0.085,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.085","2016"
"34022",-97.09877777,37.47665024,68237,0.002,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.002","2016"
"34023",-98.42906189,37.38555145,68244,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34024",-95.03752899,38.8696785,68245,0.0014,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0014","2016"
"34025",-96.75773621,39.23416138,68246,0.0026,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0026","2016"
"34026",-99.17063141,37.1212616,68252,0.56,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.56","2016"
"34027",-97.53858948,38.87471008,68253,0.0021,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0021","2016"
"34028",-94.67845917,37.86322021,68256,0.0051,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0051","2016"
"34029",-99.47894287,37.03009033,68262,0.0029,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0029","2016"
"34030",-95.6558075,38.08368683,68263,0.0032,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0032","2016"
"34031",-95.01180267,38.48656082,68266,0.0034,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0034","2016"
"34032",-96.40731812,39.15884018,68270,0.22,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.22","2016"
"34033",-95.16204834,39.68177032,68272,0.0012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0012","2016"
"34034",-97.38249969,37.59323883,68273,0.0023,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0023","2016"
"34035",-97.74376678,39.59249878,68274,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34036",-98.46971893,37.0393486,68275,0.27,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.27","2016"
"34037",-97.85430908,39.35026169,47543,0.0081,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","8.1","2014"
"34038",-96.75773621,39.23416138,68278,0.0062,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0062","2016"
"34039",-96.30513,39.19684982,68279,0.0071,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0071","2016"
"34040",-96.61064911,39.11525345,68288,0.27,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.27","2016"
"34041",-95.50209808,39.40481949,47150,0.0082,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","8.2","2014"
"34042",-100.5634003,38.06713104,68290,0.0011,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0011","2016"
"34043",-96.00222778,38.36771011,68291,0.0049,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0049","2016"
"34044",-97.58071899,38.74039841,68294,0.0035,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0035","2016"
"34045",-97.98190308,39.00905991,68296,0.0065,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0065","2016"
"34046",-96.6138916,39.11996078,68297,0.8,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.8","2016"
"34047",-97.93592834,37.84445953,68299,1.1,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.1","2016"
"34048",-97.27648163,37.36384964,68305,0.0041,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0041","2016"
"34049",-98.69210815,39.55427933,68307,0.66,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.66","2016"
"34050",-97.8633194,37.99942398,68308,0.002,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.002","2016"
"34051",-96.71389008,39.08980179,68314,0.13,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.13","2016"
"34052",-95.28536224,39.36338043,68315,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34053",-95.59227753,37.00553131,69792,0.0082,"Atrazine","mg/L","6/11/2016",0.3,0.003,"red","8.2","2016"
"34054",-97.27648163,37.36384964,68318,0.0012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0012","2016"
"34055",-99.10303497,39.67358398,68319,0.013,"Arsenic","mg/L","6/11/2016",0.001,0.01,"red","0.013","2016"
"34056",-95.30426025,37.28572083,68320,0.0026,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0026","2016"
"34057",-97.52864838,37.07957077,68321,0.0048,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0048","2016"
"34058",-95.56552124,40.00022888,68329,0.0047,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0047","2016"
"34059",-95.1568985,37.51456833,68330,0.49,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.49","2016"
"34060",-97.05896759,37.05641174,68331,2.2,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","2.2","2016"
"34061",-96.03521729,39.95872879,68332,3,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","3","2016"
"34062",-97.53858948,38.87471008,68333,0.0097,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0097","2016"
"34063",-98.79820251,38.99059677,68334,0.0052,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0052","2016"
"34064",-95.34185028,37.64522934,68335,0.0012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0012","2016"
"34065",-98.5390625,38.79814148,68337,0.21,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.21","2016"
"34066",-97.93205261,39.99277115,68338,0.0022,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0022","2016"
"34067",-98.04509735,37.70513916,68339,0.0047,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0047","2016"
"34068",-96.69104767,38.48603821,68342,0.003,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.003","2016"
"34069",-97.85430908,39.35026169,68343,0.21,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.21","2016"
"34070",-95.39784241,37.62551117,68345,0.0037,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0037","2016"
"34071",-96.7543335,39.70063019,68347,0.01,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.01","2016"
"34072",-97.35166168,37.69329834,68350,0.0011,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0011","2016"
"34073",-98.86048126,39.6802597,68352,1.5,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.5","2016"
"34074",-96.00222778,38.36771011,68355,0.069,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.069","2016"
"34075",-99.32302856,39.55348969,68356,0.057,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.057","2016"
"34076",-97.51039124,38.86341858,68358,0.88,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.88","2016"
"34077",-96.25292969,38.47142029,68359,0.0041,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0041","2016"
"34078",-99.47894287,37.03009033,68360,0.0023,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0023","2016"
"34079",-98.92526245,39.01050186,68361,0.27,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.27","2016"
"34080",-95.67900085,37.39699936,68366,0.0049,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0049","2016"
"34081",-97.20126343,39.35062027,68368,0.0035,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0035","2016"
"34082",-96.07646942,37.82181931,68369,0.0097,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0097","2016"
"34083",-97.72425079,39.10276031,68370,0.011,"Chromium","mg/L","6/11/2016",0.001,0.01,"red","0.011","2016"
"34084",-96.19379425,37.75434875,68374,0.22,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.22","2016"
"34085",-102.0117188,38.0283699,68375,0.0021,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0021","2016"
"34086",-100.0536118,38.06111145,68376,20,"Chlorophyll","ug/L","6/11/2016",0.32,10,"red","20","2016"
"34087",-95.19660187,38.89902115,68379,0.0013,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0013","2016"
"34088",-97.22956085,37.39200974,68380,0.0012,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0012","2016"
"34089",-94.65348816,37.22206116,68382,0.0011,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0011","2016"
"34090",-96.95397949,37.17018127,68385,0.0016,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0016","2016"
"34091",-96.60997772,39.95780945,68386,0.007,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.007","2016"
"34092",-97.11801147,38.9071312,68387,0.087,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.087","2016"
"34093",-99.47894287,37.03009033,68388,0.0029,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0029","2016"
"34094",-95.67912292,37.39723969,68389,0.0021,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0021","2016"
"34095",-96.07646942,37.82181931,68390,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34096",-97.53858948,38.87471008,68391,0.0083,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0083","2016"
"34097",-97.05896759,37.05641174,68393,0.0023,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0023","2016"
"34098",-96.95381165,39.29256058,68396,0.011,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.011","2016"
"34099",-97.01293182,38.37025833,68398,1.1,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.1","2016"
"34100",-97.52864838,37.07957077,68399,0.0031,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0031","2016"
"34101",-97.01988983,37.9992981,16080,0.0083,"Atrazine","mg/L","6/11/2011",0.3,0.003,"red","8.3","2011"
"34102",-98.23377991,38.72658157,68402,0.0029,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0029","2016"
"34103",-96.05323792,39.95064926,33903,0.0086,"Atrazine","mg/L","6/11/2013",0.3,0.003,"red","8.6","2013"
"34104",-96.95381165,39.29256058,68405,1.3,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.3","2016"
"34105",-98.27851868,39.6905899,68406,0.0012,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0012","2016"
"34106",-97.71643066,37.52991104,68407,0.003,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.003","2016"
"34107",-95.67035675,38.14057922,68408,0.0024,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0024","2016"
"34108",-97.53858948,38.87471008,68410,0.0043,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0043","2016"
"34109",-99.35492706,37.2439003,68413,0.0024,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0024","2016"
"34110",-96.73033905,39.06087112,68414,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34111",-97.22956085,37.39200974,68415,0.083,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.083","2016"
"34112",-97.86682129,37.98468018,68417,0.0026,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0026","2016"
"34113",-99.18691254,38.18207932,68418,0.0059,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0059","2016"
"34114",-97.85362244,37.56175995,68419,0.0039,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0039","2016"
"34115",-95.28952026,38.63761139,68420,0.0011,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0011","2016"
"34116",-95.46128082,39.63098145,68425,28,"Chlorophyll","ug/L","6/11/2016",0.32,10,"red","28","2016"
"34117",-99.35492706,37.2439003,68426,0.0029,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0029","2016"
"34118",-97.86682129,37.98468018,68427,0.0032,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0032","2016"
"34119",-97.01293182,38.37025833,68429,0.0018,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0018","2016"
"34120",-96.03521729,39.95872879,68431,0.0028,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0028","2016"
"34121",-97.8633194,37.99942398,68434,0.0032,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0032","2016"
"34122",-99.48242188,37.02634811,68435,0.0026,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0026","2016"
"34123",-96.69104767,38.48603821,68437,0.42,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.42","2016"
"34124",-95.57013702,39.50537109,68439,0.0012,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0012","2016"
"34125",-98.23377991,38.72658157,68441,0.004,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.004","2016"
"34126",-97.98190308,39.00905991,68442,0.0021,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0021","2016"
"34127",-97.86682129,37.98468018,68444,2.3,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","2.3","2016"
"34128",-96.03521729,39.95872879,39951,0.0086,"Atrazine","mg/L","6/11/2013",0.3,0.003,"red","8.6","2013"
"34129",-97.99562073,38.05017471,68447,0.0024,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0024","2016"
"34130",-96.95381165,39.29256058,68448,0.61,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.61","2016"
"34131",-99.58515167,39.37387848,68450,0.0095,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0095","2016"
"34132",-96.95381165,39.29256058,68451,0.0067,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0067","2016"
"34133",-96.22361755,37.70862579,68453,0.57,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.57","2016"
"34134",-96.69104767,38.48603821,68455,0.0013,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0013","2016"
"34135",-96.22361755,37.70862579,68456,0.013,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.013","2016"
"34136",-94.72068787,37.02359772,68457,0.0016,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0016","2016"
"34137",-95.10292816,37.07453918,68460,0.0087,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0087","2016"
"34138",-101.1288834,37.969841,68463,1.3,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.3","2016"
"34139",-95.72473145,39.09973145,68464,0.0019,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0019","2016"
"34140",-95.9153595,37.74160004,68465,0.35,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.35","2016"
"34141",-97.20126343,39.35062027,68466,0.26,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.26","2016"
"34142",-98.93667603,38.79836273,47359,0.0089,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","8.9","2014"
"34143",-99.10303497,39.67358398,68472,0.0011,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0011","2016"
"34144",-95.59227753,37.00553131,68473,0.49,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.49","2016"
"34145",-96.18434143,39.27500153,68479,0.0014,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0014","2016"
"34146",-95.10292816,37.07453918,68481,0.0023,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0023","2016"
"34147",-96.9265976,38.86489105,46826,0.0091,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","9.1","2014"
"34148",-97.30684662,37.60699844,68486,0.0019,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0019","2016"
"34149",-94.96482086,38.98212814,68489,0.0022,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0022","2016"
"34150",-99.10303497,39.67358398,68491,0.29,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.29","2016"
"34151",-94.61276245,38.21847153,68492,0.001,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.001","2016"
"34152",-96.87949371,37.75473022,68493,0.91,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.91","2016"
"34153",-96.03521729,39.95872879,68494,0.0046,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0046","2016"
"34154",-96.15020752,39.07638931,68500,0.0017,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0017","2016"
"34155",-98.20172882,38.31455994,68501,0.0018,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0018","2016"
"34156",-97.98190308,39.00905991,68502,0.3,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.3","2016"
"34157",-98.2202301,38.31425095,7991,0.0092,"Atrazine","mg/L","6/11/2010",0.3,0.003,"red","9.2","2010"
"34158",-96.03124237,37.88959885,68504,0.0087,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0087","2016"
"34159",-95.61313629,39.05430984,68506,0.071,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.071","2016"
"34160",-94.65348816,37.22206116,68509,0.001,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.001","2016"
"34161",-96.14965057,38.77051926,68510,0.053,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.053","2016"
"34162",-95.95211792,39.18244171,68511,0.0023,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0023","2016"
"34163",-100.49189,37.01163101,68514,0.46,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.46","2016"
"34164",-97.93205261,39.99277115,68516,0.0011,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0011","2016"
"34165",-99.8935318,38.7853508,68517,0.0069,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0069","2016"
"34166",-97.90455627,37.36685181,68518,0.0039,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0039","2016"
"34167",-98.86644745,38.30550003,68521,0.082,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.082","2016"
"34168",-98.66400909,38.35575104,68522,0.0075,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0075","2016"
"34169",-98.03427124,39.89236069,68529,0.0018,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0018","2016"
"34170",-100.2110062,37.03294373,68530,0.0014,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0014","2016"
"34171",-98.20178986,38.30673981,68531,0.86,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.86","2016"
"34172",-95.68463135,37.32675934,68536,0.0048,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0048","2016"
"34173",-97.16226196,37.27441025,68539,0.0024,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0024","2016"
"34174",-98.20178986,38.30673981,68540,0.079,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.079","2016"
"34175",-97.85362244,37.56175995,68542,0.059,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.059","2016"
"34176",-95.04355621,37.23733902,68544,0.28,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.28","2016"
"34177",-95.19464874,39.87984848,68547,0.0035,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0035","2016"
"34178",-94.79779816,38.44939041,68548,0.0016,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34179",-96.60997772,39.95780945,68549,0.0071,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0071","2016"
"34180",-95.56552124,40.00022888,68550,0.0018,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0018","2016"
"34181",-101.1288834,37.969841,68555,0.0035,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0035","2016"
"34182",-99.58515167,39.37387848,68557,0.13,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.13","2016"
"34183",-95.68057251,38.08255005,68558,0.0041,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0041","2016"
"34184",-95.04723358,37.10569,68560,0.0051,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0051","2016"
"34185",-96.07646942,37.82181931,68567,0.0022,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0022","2016"
"34186",-97.53858948,38.87471008,68574,0.088,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.088","2016"
"34187",-96.18434143,39.27500153,68575,0.65,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.65","2016"
"34188",-94.72068787,37.02359772,68578,0.7,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.7","2016"
"34189",-95.6558075,38.08368683,68579,0.0022,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0022","2016"
"34190",-95.55653381,39.46300888,68581,0.0018,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0018","2016"
"34191",-97.85362244,37.56175995,68583,0.0025,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0025","2016"
"34192",-98.16589355,39.67591858,68587,0.058,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.058","2016"
"34193",-96.30770874,38.76810074,68589,0.22,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.22","2016"
"34194",-95.85746765,39.05781937,68592,0.24,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.24","2016"
"34195",-97.35166168,37.69329834,68594,0.065,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.065","2016"
"34196",-96.87949371,37.75473022,68595,0.17,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.17","2016"
"34197",-97.27648163,37.36384964,68597,0.0026,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0026","2016"
"34198",-98.5390625,38.79814148,68598,0.27,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.27","2016"
"34199",-95.38803101,39.04837036,68599,0.0027,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0027","2016"
"34200",-95.94986725,38.53570938,68602,0.0016,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0016","2016"
"34201",-95.68057251,38.08255005,68603,0.0021,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0021","2016"
"34202",-97.85430908,39.35026169,68605,0.0098,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0098","2016"
"34203",-99.3480072,38.71136856,68606,0.19,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.19","2016"
"34204",-97.42687225,37.81034851,68607,0.0045,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0045","2016"
"34205",-95.26038361,38.91098022,68609,0.22,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.22","2016"
"34206",-95.46128082,39.63098145,68610,0.0016,"Chromium","mg/L","6/11/2016",0.001,0.01,"grey","0.0016","2016"
"34207",-97.53890228,38.86063004,68612,0.0035,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0035","2016"
"34208",-98.5390625,38.79814148,68613,0.28,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.28","2016"
"34209",-96.40731812,39.15884018,68615,0.2,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","0.2","2016"
"34210",-95.57013702,39.50537109,68616,0.0019,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0019","2016"
"34211",-99.58515167,39.37387848,68617,0.12,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.12","2016"
"34212",-102.0132599,39.67185974,68618,0.0021,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0021","2016"
"34213",-95.02837372,39.00579071,44539,0.0092,"Atrazine","mg/L","6/11/2014",0.3,0.003,"red","9.2","2014"
"34214",-95.19464874,39.87984848,68620,0.0016,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0016","2016"
"34215",-96.63024139,38.36978149,68622,0.0027,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0027","2016"
"34216",-98.54541016,39.42316818,68623,0.0072,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0072","2016"
"34217",-97.01293182,38.37025833,68624,0.15,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.15","2016"
"34218",-99.10168457,39.43918991,68626,0.0039,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0039","2016"
"34219",-97.51039124,38.86341858,68628,0.0022,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0022","2016"
"34220",-100.0771866,39.77056885,68630,0.0013,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0013","2016"
"34221",-96.93711853,39.92110825,68631,0.0077,"Nickel","mg/L","6/11/2016",0.001,0.61,"grey","0.0077","2016"
"34222",-98.85514832,38.77674103,68633,0.26,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.26","2016"
"34223",-98.20178986,38.30673981,68635,0.0019,"Lead","mg/L","6/11/2016",0.001,0.015,"grey","0.0019","2016"
"34224",-96.00637054,39.08956146,68636,1.1,"Nitrate","mg/L","6/11/2016",0.1,10,"grey","1.1","2016"
"34225",-97.85362244,37.56175995,68637,0.0018,"Arsenic","mg/L","6/11/2016",0.001,0.01,"grey","0.0018","2016"
"34226",-97.09877777,37.47665024,68640,0.086,"Boron","mg/L","6/11/2016",0.05,0.75,"grey","0.086","2016"
"34227",-97.00026703,37.58885956,68641,0.0012,"Selenium","mg/L","6/11/2016",0.001,0.05,"grey","0.0012","2016"
