"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"93641",-100.448114,38.74888,30437,0.69,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.6900","2018"
"93642",-100.448114,38.74888,30439,79,"Chloride","mg/L","04/23/2018",1,250,"grey","  79.0000","2018"
"93643",-100.448114,38.74888,30440,0.0015,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0015","2018"
"93644",-100.448114,38.74888,30441,0.0099,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0099","2018"
"93645",-100.448114,38.74888,30442,0.77,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.7700","2018"
"93646",-100.448114,38.74888,30443,0.45,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.4500","2018"
"93647",-100.448114,38.74888,30444,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93648",-100.448114,38.74888,30446,0.17,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1700","2018"
"93649",-100.448114,38.74888,30449,0.1,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.1000","2018"
"93650",-100.448114,38.74888,30450,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93651",-100.448114,38.74888,30452,0.0044,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0044","2018"
"93652",-100.448114,38.74888,30453,110,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 110.0000","2018"
"93653",-100.448114,38.74888,30454,840,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 840.0000","2018"
"93654",-100.448114,38.74888,30457,61,"Turbidity","NTU","04/23/2018",0.15,1,"red","  61.0000","2018"
"93655",-100.448114,38.74888,30458,3.5,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   3.5000","2018"
"93656",-100.448114,38.74888,30459,0.088,"Uranium","mg/L","04/23/2018",0.001,0.03,"red","   0.0880","2018"
"93657",-98.476217,38.785731,30460,210,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 210.0000","2018"
"93658",-98.476217,38.785731,30461,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93659",-98.476217,38.785731,30462,0.0037,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0037","2018"
"93660",-98.476217,38.785731,30463,0.1,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.1000","2018"
"93661",-98.476217,38.785731,30465,0.9,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.9000","2018"
"93662",-98.476217,38.785731,30467,470,"Chloride","mg/L","04/23/2018",1,250,"red"," 470.0000","2018"
"93663",-98.476217,38.785731,30468,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93664",-98.476217,38.785731,30469,0.0017,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0017","2018"
"93665",-98.476217,38.785731,30470,0.35,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.3500","2018"
"93666",-98.476217,38.785731,30471,0.55,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.5500","2018"
"93667",-98.476217,38.785731,30472,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93668",-98.476217,38.785731,30474,0.25,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.2500","2018"
"93669",-98.476217,38.785731,30477,0.1,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.1000","2018"
"93670",-98.476217,38.785731,30478,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93671",-98.476217,38.785731,30480,0.0047,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0047","2018"
"93672",-98.476217,38.785731,30481,320,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 320.0000","2018"
"93673",-98.476217,38.785731,30482,310,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 310.0000","2018"
"93674",-98.476217,38.785731,30485,12,"Turbidity","NTU","04/23/2018",0.15,1,"red","  12.0000","2018"
"93675",-98.476217,38.785731,30486,1.5,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.5000","2018"
"93676",-98.476217,38.785731,30487,0.0082,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0082","2018"
"93677",-98.488773,38.785836,30488,230,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 230.0000","2018"
"93678",-98.488773,38.785836,30489,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93679",-98.488773,38.785836,30490,0.0017,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0017","2018"
"93680",-98.488773,38.785836,30491,0.054,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0540","2018"
"93681",-98.488773,38.785836,30493,0.74,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.7400","2018"
"93682",-98.488773,38.785836,30495,240,"Chloride","mg/L","04/23/2018",1,250,"grey"," 240.0000","2018"
"93683",-98.488773,38.785836,30496,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93684",-98.488773,38.785836,30497,0.0019,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0019","2018"
"93685",-98.488773,38.785836,30498,0.38,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.3800","2018"
"93686",-98.488773,38.785836,30499,0.32,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.3200","2018"
"93687",-98.488773,38.785836,30500,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93688",-98.488773,38.785836,30502,0.047,"Manganese","mg/L","04/23/2018",0.005,0.05,"grey","   0.0470","2018"
"93689",-98.488773,38.785836,30505,0.1,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.1000","2018"
"93690",-98.488773,38.785836,30506,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93691",-98.488773,38.785836,30508,0.0023,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0023","2018"
"93692",-98.488773,38.785836,30509,160,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 160.0000","2018"
"93693",-98.488773,38.785836,30510,410,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 410.0000","2018"
"93694",-98.488773,38.785836,30513,6.2,"Turbidity","NTU","04/23/2018",0.15,1,"red","   6.2000","2018"
"93695",-98.488773,38.785836,30514,1.6,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.6000","2018"
"93696",-98.488773,38.785836,30515,0.0079,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0079","2018"
"93697",-98.7859164350713,38.7839500258282,30516,220,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 220.0000","2018"
"93698",-98.7859164350713,38.7839500258282,30517,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93699",-98.7859164350713,38.7839500258282,30518,0.0041,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0041","2018"
"93700",-98.7859164350713,38.7839500258282,30519,0.1,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.1000","2018"
"93701",-98.7859164350713,38.7839500258282,30521,1.6,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   1.6000","2018"
"93702",-98.7859164350713,38.7839500258282,30523,700,"Chloride","mg/L","04/23/2018",1,250,"red"," 700.0000","2018"
"93703",-98.7859164350713,38.7839500258282,30524,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93704",-98.7859164350713,38.7839500258282,30525,0.0017,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0017","2018"
"93705",-98.7859164350713,38.7839500258282,30526,0.31,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.3100","2018"
"93706",-98.7859164350713,38.7839500258282,30527,0.46,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.4600","2018"
"93707",-98.7859164350713,38.7839500258282,30528,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93708",-98.7859164350713,38.7839500258282,30530,0.098,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.0980","2018"
"93709",-98.7859164350713,38.7839500258282,30533,0.36,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.3600","2018"
"93710",-98.7859164350713,38.7839500258282,30534,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93711",-98.7859164350713,38.7839500258282,30536,0.0092,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0092","2018"
"93712",-98.7859164350713,38.7839500258282,30537,360,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 360.0000","2018"
"93713",-98.7859164350713,38.7839500258282,30538,310,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 310.0000","2018"
"93714",-98.7859164350713,38.7839500258282,30541,4.3,"Turbidity","NTU","04/23/2018",0.15,1,"red","   4.3000","2018"
"93715",-98.7859164350713,38.7839500258282,30542,1.9,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.9000","2018"
"93716",-98.7859164350713,38.7839500258282,30543,0.0073,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0073","2018"
"93717",-98.82189,38.81289,30544,200,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 200.0000","2018"
"93718",-98.82189,38.81289,30545,0.76,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.7600","2018"
"93719",-98.82189,38.81289,30546,0.0067,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0067","2018"
"93720",-98.82189,38.81289,30547,0.035,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0350","2018"
"93721",-98.82189,38.81289,30549,0.8,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.8000","2018"
"93722",-98.82189,38.81289,30551,230,"Chloride","mg/L","04/23/2018",1,250,"grey"," 230.0000","2018"
"93723",-98.82189,38.81289,30552,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93724",-98.82189,38.81289,30553,0.0019,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0019","2018"
"93725",-98.82189,38.81289,30554,0.17,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.1700","2018"
"93726",-98.82189,38.81289,30555,0.47,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.4700","2018"
"93727",-98.82189,38.81289,30556,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93728",-98.82189,38.81289,30558,0.2,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.2000","2018"
"93729",-98.82189,38.81289,30561,0.63,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.6300","2018"
"93730",-98.82189,38.81289,30562,0.13,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.1300","2018"
"93731",-98.82189,38.81289,30564,0.0048,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0048","2018"
"93732",-98.82189,38.81289,30565,170,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 170.0000","2018"
"93733",-98.82189,38.81289,30566,230,"Sulfate","mg/L","04/23/2018",1.1,250,"grey"," 230.0000","2018"
"93734",-98.82189,38.81289,30569,16,"Turbidity","NTU","04/23/2018",0.15,1,"red","  16.0000","2018"
"93735",-98.82189,38.81289,30570,0.87,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   0.8700","2018"
"93736",-98.82189,38.81289,30571,0.0054,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0054","2018"
"93737",-100.85779,38.795788,30572,170,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 170.0000","2018"
"93738",-100.85779,38.795788,30573,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93739",-100.85779,38.795788,30574,0.0047,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0047","2018"
"93740",-100.85779,38.795788,30575,0.049,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0490","2018"
"93741",-100.85779,38.795788,30577,0.81,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.8100","2018"
"93742",-100.85779,38.795788,30579,96,"Chloride","mg/L","04/23/2018",1,250,"grey","  96.0000","2018"
"93743",-100.85779,38.795788,30580,0.01,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0100","2018"
"93744",-100.85779,38.795788,30581,0.0037,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0037","2018"
"93745",-100.85779,38.795788,30582,1.7,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   1.7000","2018"
"93746",-100.85779,38.795788,30583,1.5,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   1.5000","2018"
"93747",-100.85779,38.795788,30584,0.0011,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0011","2018"
"93748",-100.85779,38.795788,30586,0.2,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.2000","2018"
"93749",-100.85779,38.795788,30589,0.47,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.4700","2018"
"93750",-100.85779,38.795788,30590,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93751",-100.85779,38.795788,30592,0.01,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0100","2018"
"93752",-100.85779,38.795788,30593,140,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 140.0000","2018"
"93753",-100.85779,38.795788,30594,720,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 720.0000","2018"
"93754",-100.85779,38.795788,30597,180,"Turbidity","NTU","04/23/2018",0.15,1,"red"," 180.0000","2018"
"93755",-100.85779,38.795788,30598,3,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   3.0000","2018"
"93756",-100.85779,38.795788,30599,0.02,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0200","2018"
"93757",-98.854719,38.77674,30600,180,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 180.0000","2018"
"93758",-98.854719,38.77674,30601,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93759",-98.854719,38.77674,30602,0.0051,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0051","2018"
"93760",-98.854719,38.77674,30603,0.11,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.1100","2018"
"93761",-98.854719,38.77674,30605,0.79,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.7900","2018"
"93762",-98.854719,38.77674,30607,460,"Chloride","mg/L","04/23/2018",1,250,"red"," 460.0000","2018"
"93763",-98.854719,38.77674,30608,0.0012,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0012","2018"
"93764",-98.854719,38.77674,30609,0.0022,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0022","2018"
"93765",-98.854719,38.77674,30610,0.35,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.3500","2018"
"93766",-98.854719,38.77674,30611,1,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   1.0000","2018"
"93767",-98.854719,38.77674,30612,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93768",-98.854719,38.77674,30614,0.2,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.2000","2018"
"93769",-98.854719,38.77674,30617,0.1,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.1000","2018"
"93770",-98.854719,38.77674,30618,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93771",-98.854719,38.77674,30620,0.0042,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0042","2018"
"93772",-98.854719,38.77674,30621,320,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 320.0000","2018"
"93773",-98.854719,38.77674,30622,320,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 320.0000","2018"
"93774",-98.854719,38.77674,30625,24,"Turbidity","NTU","04/23/2018",0.15,1,"red","  24.0000","2018"
"93775",-98.854719,38.77674,30626,1.5,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.5000","2018"
"93776",-98.854719,38.77674,30627,0.0075,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0075","2018"
"93777",-98.854672,38.771251,30628,180,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 180.0000","2018"
"93778",-98.854672,38.771251,30629,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93779",-98.854672,38.771251,30630,0.0028,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0028","2018"
"93780",-98.854672,38.771251,30631,0.041,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0410","2018"
"93781",-98.854672,38.771251,30633,0.84,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.8400","2018"
"93782",-98.854672,38.771251,30635,280,"Chloride","mg/L","04/23/2018",1,250,"red"," 280.0000","2018"
"93783",-98.854672,38.771251,30636,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93784",-98.854672,38.771251,30637,0.0016,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0016","2018"
"93785",-98.854672,38.771251,30638,0.28,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.2800","2018"
"93786",-98.854672,38.771251,30639,0.5,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.5000","2018"
"93787",-98.854672,38.771251,30640,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93788",-98.854672,38.771251,30642,0.12,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1200","2018"
"93789",-98.854672,38.771251,30645,0.39,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.3900","2018"
"93790",-98.854672,38.771251,30646,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93791",-98.854672,38.771251,30648,0.0048,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0048","2018"
"93792",-98.854672,38.771251,30649,160,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 160.0000","2018"
"93793",-98.854672,38.771251,30650,360,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 360.0000","2018"
"93794",-98.854672,38.771251,30653,6,"Turbidity","NTU","04/23/2018",0.15,1,"red","   6.0000","2018"
"93795",-98.854672,38.771251,30654,1.4,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.4000","2018"
"93796",-98.854672,38.771251,30655,0.0095,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0095","2018"
"93797",-98.936675,38.7983611111111,30656,190,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 190.0000","2018"
"93798",-98.936675,38.7983611111111,30657,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93799",-98.936675,38.7983611111111,30658,0.0058,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0058","2018"
"93800",-98.936675,38.7983611111111,30659,0.12,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.1200","2018"
"93801",-98.936675,38.7983611111111,30661,0.75,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.7500","2018"
"93802",-98.936675,38.7983611111111,30663,220,"Chloride","mg/L","04/23/2018",1,250,"grey"," 220.0000","2018"
"93803",-98.936675,38.7983611111111,30664,0.0013,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0013","2018"
"93804",-98.936675,38.7983611111111,30665,0.0026,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0026","2018"
"93805",-98.936675,38.7983611111111,30666,0.23,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.2300","2018"
"93806",-98.936675,38.7983611111111,30667,1.2,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   1.2000","2018"
"93807",-98.936675,38.7983611111111,30668,0.0014,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0014","2018"
"93808",-98.936675,38.7983611111111,30670,0.16,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1600","2018"
"93809",-98.936675,38.7983611111111,30673,0.39,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.3900","2018"
"93810",-98.936675,38.7983611111111,30674,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93811",-98.936675,38.7983611111111,30676,0.0042,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0042","2018"
"93812",-98.936675,38.7983611111111,30677,150,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 150.0000","2018"
"93813",-98.936675,38.7983611111111,30678,220,"Sulfate","mg/L","04/23/2018",1.1,250,"grey"," 220.0000","2018"
"93814",-98.936675,38.7983611111111,30681,32,"Turbidity","NTU","04/23/2018",0.15,1,"red","  32.0000","2018"
"93815",-98.936675,38.7983611111111,30682,1.1,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.1000","2018"
"93816",-98.936675,38.7983611111111,30683,0.0057,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0057","2018"
"93817",-98.936675,38.7983611111111,30684,190,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 190.0000","2018"
"93818",-98.936675,38.7983611111111,30685,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93819",-98.936675,38.7983611111111,30686,0.0057,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0057","2018"
"93820",-98.936675,38.7983611111111,30687,0.12,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.1200","2018"
"93821",-98.936675,38.7983611111111,30689,0.75,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.7500","2018"
"93822",-98.936675,38.7983611111111,30691,220,"Chloride","mg/L","04/23/2018",1,250,"grey"," 220.0000","2018"
"93823",-98.936675,38.7983611111111,30692,0.0016,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0016","2018"
"93824",-98.936675,38.7983611111111,30693,0.0031,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0031","2018"
"93825",-98.936675,38.7983611111111,30694,0.23,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.2300","2018"
"93826",-98.936675,38.7983611111111,30695,1.2,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   1.2000","2018"
"93827",-98.936675,38.7983611111111,30696,0.0013,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0013","2018"
"93828",-98.936675,38.7983611111111,30698,0.16,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1600","2018"
"93829",-98.936675,38.7983611111111,30701,0.4,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.4000","2018"
"93830",-98.936675,38.7983611111111,30702,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93831",-98.936675,38.7983611111111,30704,0.0043,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0043","2018"
"93832",-98.936675,38.7983611111111,30705,150,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 150.0000","2018"
"93833",-98.936675,38.7983611111111,30706,230,"Sulfate","mg/L","04/23/2018",1.1,250,"grey"," 230.0000","2018"
"93834",-98.936675,38.7983611111111,30709,32,"Turbidity","NTU","04/23/2018",0.15,1,"red","  32.0000","2018"
"93835",-98.936675,38.7983611111111,30710,1.1,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.1000","2018"
"93836",-98.936675,38.7983611111111,30711,0.0055,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0055","2018"
"93837",-99.09047,38.81286,30712,280,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 280.0000","2018"
"93838",-99.09047,38.81286,30713,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93839",-99.09047,38.81286,30714,0.0079,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0079","2018"
"93840",-99.09047,38.81286,30715,0.054,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0540","2018"
"93841",-99.09047,38.81286,30717,0.92,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.9200","2018"
"93842",-99.09047,38.81286,30719,360,"Chloride","mg/L","04/23/2018",1,250,"red"," 360.0000","2018"
"93843",-99.09047,38.81286,30720,0.001,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0010","2018"
"93844",-99.09047,38.81286,30721,0.0015,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0015","2018"
"93845",-99.09047,38.81286,30722,0.2,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.2000","2018"
"93846",-99.09047,38.81286,30723,0.19,"Iron","mg/L","04/23/2018",0.01,0.3,"grey","   0.1900","2018"
"93847",-99.09047,38.81286,30724,0.001,"Lead","mg/L","04/23/2018",0.001,0.01,"grey","   0.0010","2018"
"93848",-99.09047,38.81286,30726,0.19,"Manganese","mg/L","04/23/2018",0.005,0.05,"red","   0.1900","2018"
"93849",-99.09047,38.81286,30729,0.1,"Nitrate","mg/L","04/23/2018",0.02,10,"grey","   0.1000","2018"
"93850",-99.09047,38.81286,30730,0.05,"Nitrite","mg/L","04/23/2018",0.01,1,"grey","   0.0500","2018"
"93851",-99.09047,38.81286,30732,0.0047,"Selenium","mg/L","04/23/2018",0.0006,0.05,"grey","   0.0047","2018"
"93852",-99.09047,38.81286,30733,160,"Sodium","mg/L","04/23/2018",0.05,20,"red"," 160.0000","2018"
"93853",-99.09047,38.81286,30734,260,"Sulfate","mg/L","04/23/2018",1.1,250,"red"," 260.0000","2018"
"93854",-99.09047,38.81286,30737,3.2,"Turbidity","NTU","04/23/2018",0.15,1,"red","   3.2000","2018"
"93855",-99.09047,38.81286,30738,1.8,"Strontium","mg/L","04/23/2018",0.1,4,"grey","   1.8000","2018"
"93856",-99.09047,38.81286,30739,0.0073,"Uranium","mg/L","04/23/2018",0.001,0.03,"grey","   0.0073","2018"
"93857",-99.25093,38.81295,30740,180,"Alkalinity","mg/L","04/23/2018",20,20,"red"," 180.0000","2018"
"93858",-99.25093,38.81295,30741,0.1,"Ammonia","mg/L","04/23/2018",0.1,17,"grey","   0.1000","2018"
"93859",-99.25093,38.81295,30742,0.0049,"Arsenic","mg/L","04/23/2018",0.001,0.01,"grey","   0.0049","2018"
"93860",-99.25093,38.81295,30743,0.089,"Barium","mg/L","04/23/2018",0.02,2,"grey","   0.0890","2018"
"93861",-99.25093,38.81295,30745,0.68,"Bromide","mg/L","04/23/2018",0.04,0.01,"red","   0.6800","2018"
"93862",-99.25093,38.81295,30747,170,"Chloride","mg/L","04/23/2018",1,250,"grey"," 170.0000","2018"
"93863",-99.25093,38.81295,30748,0.0011,"Chromium","mg/L","04/23/2018",0.001,0.1,"grey","   0.0011","2018"
"93864",-99.25093,38.81295,30749,0.0023,"Copper","mg/L","04/23/2018",0.001,1.3,"grey","   0.0023","2018"
"93865",-99.25093,38.81295,30750,0.23,"Fluoride","mg/L","04/23/2018",0.15,4,"grey","   0.2300","2018"
"93866",-99.25093,38.81295,30751,0.78,"Iron","mg/L","04/23/2018",0.01,0.3,"red","   0.7800","2018"
