"","lon","lat","ID","level","analyte","unit","date","mins","limit","indic","nlim","year"
"82806",-97.27648,37.36385,10907,0.0066,"Nickel","mg/L","02/12/2018",0.001,0.61,"grey","   0.00660","2018"
"82807",-97.27648,37.36385,10908,0.0011,"Selenium","mg/L","02/12/2018",0.0006,0.05,"grey","   0.00110","2018"
"82808",-97.27648,37.36385,10909,72,"Sulfate","mg/L","02/12/2018",1.1,250,"grey","  72.00000","2018"
"82809",-97.27591,37.5443,10910,0.002,"Arsenic","mg/L","02/12/2018",0.001,0.01,"grey","   0.00200","2018"
"82810",-97.27591,37.5443,10911,0.0003,"Atrazine","mg/l","02/12/2018",0.0003,0.003,"grey","   0.00030","2018"
"82811",-97.27591,37.5443,10912,0.12,"Barium","mg/L","02/12/2018",0.02,1,"grey","   0.12000","2018"
"82812",-97.27591,37.5443,10913,0.14,"Boron","mg/L","02/12/2018",0.05,0.75,"grey","   0.14000","2018"
"82813",-97.27591,37.5443,10914,310,"Chloride","mg/L","02/12/2018",1,250,"red"," 310.00000","2018"
"82814",-97.27591,37.5443,10915,0.0015,"Chromium","mg/L","02/12/2018",0.001,0.01,"grey","   0.00150","2018"
"82815",-97.27591,37.5443,10916,0.0018,"Copper","mg/L","02/12/2018",0.001,1,"grey","   0.00180","2018"
"82816",-97.27591,37.5443,10917,0.42,"Fluoride","mg/L","02/12/2018",0.15,2,"grey","   0.42000","2018"
"82817",-97.27591,37.5443,10918,0.001,"Lead","mg/L","02/12/2018",0.001,0.015,"grey","   0.00100","2018"
"82818",-97.27591,37.5443,10919,0.0077,"Nickel","mg/L","02/12/2018",0.001,0.61,"grey","   0.00770","2018"
"82819",-97.27591,37.5443,10920,0.0038,"Selenium","mg/L","02/12/2018",0.0006,0.05,"grey","   0.00380","2018"
"82820",-97.27591,37.5443,10921,130,"Sulfate","mg/L","02/12/2018",1.1,250,"grey"," 130.00000","2018"
"82821",-97.30685,37.607,10922,0.002,"Arsenic","mg/L","02/12/2018",0.001,0.01,"grey","   0.00200","2018"
"82822",-97.30685,37.607,10923,0.0003,"Atrazine","mg/l","02/12/2018",0.0003,0.003,"grey","   0.00030","2018"
"82823",-97.30685,37.607,10924,0.13,"Barium","mg/L","02/12/2018",0.02,1,"grey","   0.13000","2018"
"82824",-97.30685,37.607,10925,0.13,"Boron","mg/L","02/12/2018",0.05,0.75,"grey","   0.13000","2018"
"82825",-97.30685,37.607,10926,330,"Chloride","mg/L","02/12/2018",1,250,"red"," 330.00000","2018"
"82826",-97.30685,37.607,10927,0.001,"Chromium","mg/L","02/12/2018",0.001,0.01,"grey","   0.00100","2018"
"82827",-97.30685,37.607,10928,0.0015,"Copper","mg/L","02/12/2018",0.001,1,"grey","   0.00150","2018"
"82828",-97.30685,37.607,10929,0.39,"Fluoride","mg/L","02/12/2018",0.15,2,"grey","   0.39000","2018"
"82829",-97.30685,37.607,10930,0.001,"Lead","mg/L","02/12/2018",0.001,0.015,"grey","   0.00100","2018"
"82830",-97.30685,37.607,10931,0.0099,"Nickel","mg/L","02/12/2018",0.001,0.61,"grey","   0.00990","2018"
"82831",-97.30685,37.607,10932,0.0041,"Selenium","mg/L","02/12/2018",0.0006,0.05,"grey","   0.00410","2018"
"82832",-97.30685,37.607,10933,140,"Sulfate","mg/L","02/12/2018",1.1,250,"grey"," 140.00000","2018"
"82833",-97.382621,37.593242,10934,0.002,"Arsenic","mg/L","02/12/2018",0.001,0.01,"grey","   0.00200","2018"
"82834",-97.382621,37.593242,10935,0.1,"Barium","mg/L","02/12/2018",0.02,1,"grey","   0.10000","2018"
"82835",-97.382621,37.593242,10936,0.083,"Boron","mg/L","02/12/2018",0.05,0.75,"grey","   0.08300","2018"
"82836",-97.382621,37.593242,10937,86,"Chloride","mg/L","02/12/2018",1,250,"grey","  86.00000","2018"
"82837",-97.382621,37.593242,10938,0.001,"Chromium","mg/L","02/12/2018",0.001,0.01,"grey","   0.00100","2018"
"82838",-97.382621,37.593242,10939,0.0041,"Copper","mg/L","02/12/2018",0.001,1,"grey","   0.00410","2018"
"82839",-97.382621,37.593242,10940,0.18,"Fluoride","mg/L","02/12/2018",0.15,2,"grey","   0.18000","2018"
"82840",-97.382621,37.593242,10941,0.001,"Lead","mg/L","02/12/2018",0.001,0.015,"grey","   0.00100","2018"
"82841",-97.382621,37.593242,10942,0.011,"Nickel","mg/L","02/12/2018",0.001,0.61,"grey","   0.01100","2018"
"82842",-97.382621,37.593242,10943,0.0018,"Selenium","mg/L","02/12/2018",0.0006,0.05,"grey","   0.00180","2018"
"82843",-97.382621,37.593242,10944,70,"Sulfate","mg/L","02/12/2018",1.1,250,"grey","  70.00000","2018"
"82844",-97.445713,37.641714,10945,0.0022,"Arsenic","mg/L","02/12/2018",0.001,0.01,"grey","   0.00220","2018"
"82845",-97.445713,37.641714,10946,0.1,"Barium","mg/L","02/12/2018",0.02,1,"grey","   0.10000","2018"
"82846",-97.445713,37.641714,10947,0.095,"Boron","mg/L","02/12/2018",0.05,0.75,"grey","   0.09500","2018"
"82847",-97.445713,37.641714,10948,91,"Chloride","mg/L","02/12/2018",1,250,"grey","  91.00000","2018"
"82848",-97.445713,37.641714,10949,0.001,"Chromium","mg/L","02/12/2018",0.001,0.01,"grey","   0.00100","2018"
"82849",-97.445713,37.641714,10950,0.0023,"Copper","mg/L","02/12/2018",0.001,1,"grey","   0.00230","2018"
"82850",-97.445713,37.641714,10951,0.17,"Fluoride","mg/L","02/12/2018",0.15,2,"grey","   0.17000","2018"
"82851",-97.445713,37.641714,10952,0.001,"Lead","mg/L","02/12/2018",0.001,0.015,"grey","   0.00100","2018"
"82852",-97.445713,37.641714,10953,0.0072,"Nickel","mg/L","02/12/2018",0.001,0.61,"grey","   0.00720","2018"
"82853",-97.445713,37.641714,10954,0.0018,"Selenium","mg/L","02/12/2018",0.0006,0.05,"grey","   0.00180","2018"
"82854",-97.445713,37.641714,10955,67,"Sulfate","mg/L","02/12/2018",1.1,250,"grey","  67.00000","2018"
"82855",-97.01325,37.79636,10956,0.0025,"Arsenic","mg/L","02/13/2018",0.001,0.01,"grey","   0.00250","2018"
"82856",-97.01325,37.79636,10957,0.0003,"Atrazine","mg/l","02/13/2018",0.0003,0.003,"grey","   0.00030","2018"
"82857",-97.01325,37.79636,10958,0.086,"Barium","mg/L","02/13/2018",0.02,1,"grey","   0.08600","2018"
"82858",-97.01325,37.79636,10959,0.16,"Boron","mg/L","02/13/2018",0.05,0.75,"grey","   0.16000","2018"
"82859",-97.01325,37.79636,10960,98,"Chloride","mg/L","02/13/2018",1,250,"grey","  98.00000","2018"
"82860",-97.01325,37.79636,10961,0.001,"Chromium","mg/L","02/13/2018",0.001,0.01,"grey","   0.00100","2018"
"82861",-97.01325,37.79636,10962,0.0034,"Copper","mg/L","02/13/2018",0.001,1,"grey","   0.00340","2018"
"82862",-97.01325,37.79636,10963,0.2,"Fluoride","mg/L","02/13/2018",0.15,2,"grey","   0.20000","2018"
"82863",-97.01325,37.79636,10964,0.001,"Lead","mg/L","02/13/2018",0.001,0.015,"grey","   0.00100","2018"
"82864",-97.01325,37.79636,10965,0.012,"Nickel","mg/L","02/13/2018",0.001,0.61,"grey","   0.01200","2018"
"82865",-97.01325,37.79636,10966,0.0021,"Selenium","mg/L","02/13/2018",0.0006,0.05,"grey","   0.00210","2018"
"82866",-97.01325,37.79636,10967,460,"Sulfate","mg/L","02/13/2018",1.1,250,"red"," 460.00000","2018"
"82867",-96.87949,37.75473,10968,0.0035,"Arsenic","mg/L","02/13/2018",0.001,0.01,"grey","   0.00350","2018"
"82868",-96.87949,37.75473,10969,0.0003,"Atrazine","mg/l","02/13/2018",0.0003,0.003,"grey","   0.00030","2018"
"82869",-96.87949,37.75473,10970,0.13,"Barium","mg/L","02/13/2018",0.02,1,"grey","   0.13000","2018"
"82870",-96.87949,37.75473,10971,0.12,"Boron","mg/L","02/13/2018",0.05,0.75,"grey","   0.12000","2018"
"82871",-96.87949,37.75473,10972,80,"Chloride","mg/L","02/13/2018",1,250,"grey","  80.00000","2018"
"82872",-96.87949,37.75473,10973,0.001,"Chromium","mg/L","02/13/2018",0.001,0.01,"grey","   0.00100","2018"
"82873",-96.87949,37.75473,10974,0.0024,"Copper","mg/L","02/13/2018",0.001,1,"grey","   0.00240","2018"
"82874",-96.87949,37.75473,10975,0.2,"Fluoride","mg/L","02/13/2018",0.15,2,"grey","   0.20000","2018"
"82875",-96.87949,37.75473,10976,0.001,"Lead","mg/L","02/13/2018",0.001,0.015,"grey","   0.00100","2018"
"82876",-96.87949,37.75473,10977,0.0096,"Nickel","mg/L","02/13/2018",0.001,0.61,"grey","   0.00960","2018"
"82877",-96.87949,37.75473,10978,0.014,"Selenium","mg/L","02/13/2018",0.0006,0.05,"grey","   0.01400","2018"
"82878",-96.87949,37.75473,10979,66,"Sulfate","mg/L","02/13/2018",1.1,250,"grey","  66.00000","2018"
"82879",-101.12888,37.96984,10980,0.0038,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00380","2018"
"82880",-101.12888,37.96984,10981,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82881",-101.12888,37.96984,10982,0.039,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.03900","2018"
"82882",-101.12888,37.96984,10983,0.69,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.69000","2018"
"82883",-101.12888,37.96984,10984,130,"Chloride","mg/L","02/19/2018",1,250,"grey"," 130.00000","2018"
"82884",-101.12888,37.96984,10985,0.0018,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00180","2018"
"82885",-101.12888,37.96984,10986,0.007,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00700","2018"
"82886",-101.12888,37.96984,10987,0.98,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.98000","2018"
"82887",-101.12888,37.96984,10988,0.0014,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00140","2018"
"82888",-101.12888,37.96984,10989,0.0047,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00470","2018"
"82889",-101.12888,37.96984,10990,0.02,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.02000","2018"
"82890",-101.12888,37.96984,10991,1800,"Sulfate","mg/L","02/19/2018",1.1,250,"red","1800.00000","2018"
"82891",-98.664033,38.35582,10992,0.0019,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00190","2018"
"82892",-98.664033,38.35582,10993,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82893",-98.664033,38.35582,10994,0.094,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.09400","2018"
"82894",-98.664033,38.35582,10995,0.12,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.12000","2018"
"82895",-98.664033,38.35582,10996,110,"Chloride","mg/L","02/19/2018",1,250,"grey"," 110.00000","2018"
"82896",-98.664033,38.35582,10997,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82897",-98.664033,38.35582,10998,0.0017,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00170","2018"
"82898",-98.664033,38.35582,10999,0.59,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.59000","2018"
"82899",-98.664033,38.35582,11000,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82900",-98.664033,38.35582,11001,0.023,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.02300","2018"
"82901",-98.664033,38.35582,11002,0.0085,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00850","2018"
"82902",-98.664033,38.35582,11003,200,"Sulfate","mg/L","02/19/2018",1.1,250,"grey"," 200.00000","2018"
"82903",-102.011714,38.028278,11004,0.0035,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00350","2018"
"82904",-102.011714,38.028278,11005,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82905",-102.011714,38.028278,11006,0.041,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.04100","2018"
"82906",-102.011714,38.028278,11007,0.69,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.69000","2018"
"82907",-102.011714,38.028278,11008,110,"Chloride","mg/L","02/19/2018",1,250,"grey"," 110.00000","2018"
"82908",-102.011714,38.028278,11009,0.0015,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00150","2018"
"82909",-102.011714,38.028278,11010,0.0072,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00720","2018"
"82910",-102.011714,38.028278,11011,1.1,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   1.10000","2018"
"82911",-102.011714,38.028278,11012,0.0012,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00120","2018"
"82912",-102.011714,38.028278,11013,0.0046,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00460","2018"
"82913",-102.011714,38.028278,11014,0.02,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.02000","2018"
"82914",-102.011714,38.028278,11015,1700,"Sulfate","mg/L","02/19/2018",1.1,250,"red","1700.00000","2018"
"82915",-98.866463,38.305606,11016,0.0015,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00150","2018"
"82916",-98.866463,38.305606,11017,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82917",-98.866463,38.305606,11018,0.11,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.11000","2018"
"82918",-98.866463,38.305606,11019,0.076,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.07600","2018"
"82919",-98.866463,38.305606,11020,60,"Chloride","mg/L","02/19/2018",1,250,"grey","  60.00000","2018"
"82920",-98.866463,38.305606,11021,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82921",-98.866463,38.305606,11022,0.0024,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00240","2018"
"82922",-98.866463,38.305606,11023,0.59,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.59000","2018"
"82923",-98.866463,38.305606,11024,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82924",-98.866463,38.305606,11025,0.013,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.01300","2018"
"82925",-98.866463,38.305606,11026,0.01,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.01000","2018"
"82926",-98.866463,38.305606,11027,190,"Sulfate","mg/L","02/19/2018",1.1,250,"grey"," 190.00000","2018"
"82927",-98.84758,38.41974,11028,0.0027,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00270","2018"
"82928",-98.84758,38.41974,11029,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82929",-98.84758,38.41974,11030,0.11,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.11000","2018"
"82930",-98.84758,38.41974,11031,0.1,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.10000","2018"
"82931",-98.84758,38.41974,11032,110,"Chloride","mg/L","02/19/2018",1,250,"grey"," 110.00000","2018"
"82932",-98.84758,38.41974,11033,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82933",-98.84758,38.41974,11034,0.0025,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00250","2018"
"82934",-98.84758,38.41974,11035,0.22,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.22000","2018"
"82935",-98.84758,38.41974,11036,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82936",-98.84758,38.41974,11037,0.0089,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00890","2018"
"82937",-98.84758,38.41974,11038,0.0051,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00510","2018"
"82938",-98.84758,38.41974,11039,240,"Sulfate","mg/L","02/19/2018",1.1,250,"grey"," 240.00000","2018"
"82939",-99.56697,38.46775,11040,0.0043,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00430","2018"
"82940",-99.56697,38.46775,11041,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82941",-99.56697,38.46775,11042,0.084,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.08400","2018"
"82942",-99.56697,38.46775,11043,0.13,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.13000","2018"
"82943",-99.56697,38.46775,11044,150,"Chloride","mg/L","02/19/2018",1,250,"grey"," 150.00000","2018"
"82944",-99.56697,38.46775,11045,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82945",-99.56697,38.46775,11046,0.0024,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00240","2018"
"82946",-99.56697,38.46775,11047,0.36,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.36000","2018"
"82947",-99.56697,38.46775,11048,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82948",-99.56697,38.46775,11049,0.0099,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00990","2018"
"82949",-99.56697,38.46775,11050,0.0097,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00970","2018"
"82950",-99.56697,38.46775,11051,320,"Sulfate","mg/L","02/19/2018",1.1,250,"red"," 320.00000","2018"
"82951",-99.919406,38.45259,11052,0.0044,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00440","2018"
"82952",-99.919406,38.45259,11053,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82953",-99.919406,38.45259,11054,0.049,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.04900","2018"
"82954",-99.919406,38.45259,11055,0.11,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.11000","2018"
"82955",-99.919406,38.45259,11056,120,"Chloride","mg/L","02/19/2018",1,250,"grey"," 120.00000","2018"
"82956",-99.919406,38.45259,11057,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82957",-99.919406,38.45259,11058,0.002,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00200","2018"
"82958",-99.919406,38.45259,11059,0.68,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.68000","2018"
"82959",-99.919406,38.45259,11060,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82960",-99.919406,38.45259,11061,0.011,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.01100","2018"
"82961",-99.919406,38.45259,11062,0.007,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00700","2018"
"82962",-99.919406,38.45259,11063,220,"Sulfate","mg/L","02/19/2018",1.1,250,"grey"," 220.00000","2018"
"82963",-100.492224,37.01131,11064,0.0018,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00180","2018"
"82964",-100.492224,37.01131,11065,0.076,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.07600","2018"
"82965",-100.492224,37.01131,11066,0.17,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.17000","2018"
"82966",-100.492224,37.01131,11067,1300,"Chloride","mg/L","02/19/2018",1,250,"red","1300.00000","2018"
"82967",-100.492224,37.01131,11068,0.0013,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00130","2018"
"82968",-100.492224,37.01131,11069,0.0027,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00270","2018"
"82969",-100.492224,37.01131,11070,0.79,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.79000","2018"
"82970",-100.492224,37.01131,11071,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82971",-100.492224,37.01131,11072,0.0033,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00330","2018"
"82972",-100.492224,37.01131,11073,0.0043,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00430","2018"
"82973",-100.492224,37.01131,11074,210,"Sulfate","mg/L","02/19/2018",1.1,250,"grey"," 210.00000","2018"
"82974",-99.18691,38.18208,11075,0.0051,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00510","2018"
"82975",-99.18691,38.18208,11076,0.00041,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00041","2018"
"82976",-99.18691,38.18208,11077,0.13,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.13000","2018"
"82977",-99.18691,38.18208,11078,0.05,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.05000","2018"
"82978",-99.18691,38.18208,11079,21,"Chloride","mg/L","02/19/2018",1,250,"grey","  21.00000","2018"
"82979",-99.18691,38.18208,11080,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82980",-99.18691,38.18208,11081,0.0016,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00160","2018"
"82981",-99.18691,38.18208,11082,0.15,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.15000","2018"
"82982",-99.18691,38.18208,11083,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82983",-99.18691,38.18208,11084,0.012,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.01200","2018"
"82984",-99.18691,38.18208,11085,0.001,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00100","2018"
"82985",-99.18691,38.18208,11086,20,"Sulfate","mg/L","02/19/2018",1.1,250,"grey","  20.00000","2018"
"82986",-100.211005,37.032942,11087,0.0029,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00290","2018"
"82987",-100.211005,37.032942,11088,0.12,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.12000","2018"
"82988",-100.211005,37.032942,11089,0.11,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.11000","2018"
"82989",-100.211005,37.032942,11090,1200,"Chloride","mg/L","02/19/2018",1,250,"red","1200.00000","2018"
"82990",-100.211005,37.032942,11091,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82991",-100.211005,37.032942,11092,0.0019,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00190","2018"
"82992",-100.211005,37.032942,11093,1,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   1.00000","2018"
"82993",-100.211005,37.032942,11094,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"82994",-100.211005,37.032942,11095,0.0046,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00460","2018"
"82995",-100.211005,37.032942,11096,0.0019,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00190","2018"
"82996",-100.211005,37.032942,11097,200,"Sulfate","mg/L","02/19/2018",1.1,250,"grey"," 200.00000","2018"
"82997",-99.375375,37.927983,11098,0.001,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"82998",-99.375375,37.927983,11099,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"82999",-99.375375,37.927983,11100,0.058,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.05800","2018"
"83000",-99.375375,37.927983,11101,0.16,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.16000","2018"
"83001",-99.375375,37.927983,11102,52,"Chloride","mg/L","02/19/2018",1,250,"grey","  52.00000","2018"
"83002",-99.375375,37.927983,11103,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"83003",-99.375375,37.927983,11104,0.0016,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00160","2018"
"83004",-99.375375,37.927983,11105,2,"Fluoride","mg/L","02/19/2018",0.15,2,"red","   2.00000","2018"
"83005",-99.375375,37.927983,11106,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"83006",-99.375375,37.927983,11107,0.011,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.01100","2018"
"83007",-99.375375,37.927983,11108,0.0052,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00520","2018"
"83008",-99.375375,37.927983,11109,390,"Sulfate","mg/L","02/19/2018",1.1,250,"red"," 390.00000","2018"
"83009",-99.08385,37.453939,11110,0.0014,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00140","2018"
"83010",-99.08385,37.453939,11111,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"83011",-99.08385,37.453939,11112,0.25,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.25000","2018"
"83012",-99.08385,37.453939,11113,0.071,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.07100","2018"
"83013",-99.08385,37.453939,11114,72,"Chloride","mg/L","02/19/2018",1,250,"grey","  72.00000","2018"
"83014",-99.08385,37.453939,11115,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"83015",-99.08385,37.453939,11116,0.0011,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00110","2018"
"83016",-99.08385,37.453939,11117,0.3,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.30000","2018"
"83017",-99.08385,37.453939,11118,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"83018",-99.08385,37.453939,11119,0.0086,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00860","2018"
"83019",-99.08385,37.453939,11120,0.0014,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00140","2018"
"83020",-99.08385,37.453939,11121,98,"Sulfate","mg/L","02/19/2018",1.1,250,"grey","  98.00000","2018"
"83021",-99.14698,37.507295,11122,0.0017,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00170","2018"
"83022",-99.14698,37.507295,11123,0.0003,"Atrazine","mg/l","02/19/2018",0.0003,0.003,"grey","   0.00030","2018"
"83023",-99.14698,37.507295,11124,0.29,"Barium","mg/L","02/19/2018",0.02,1,"grey","   0.29000","2018"
"83024",-99.14698,37.507295,11125,0.05,"Boron","mg/L","02/19/2018",0.05,0.75,"grey","   0.05000","2018"
"83025",-99.14698,37.507295,11126,32,"Chloride","mg/L","02/19/2018",1,250,"grey","  32.00000","2018"
"83026",-99.14698,37.507295,11127,0.001,"Chromium","mg/L","02/19/2018",0.001,0.01,"grey","   0.00100","2018"
"83027",-99.14698,37.507295,11128,0.001,"Copper","mg/L","02/19/2018",0.001,1,"grey","   0.00100","2018"
"83028",-99.14698,37.507295,11129,0.22,"Fluoride","mg/L","02/19/2018",0.15,2,"grey","   0.22000","2018"
"83029",-99.14698,37.507295,11130,0.001,"Lead","mg/L","02/19/2018",0.001,0.015,"grey","   0.00100","2018"
"83030",-99.14698,37.507295,11131,0.0049,"Nickel","mg/L","02/19/2018",0.001,0.61,"grey","   0.00490","2018"
"83031",-99.14698,37.507295,11132,0.0019,"Selenium","mg/L","02/19/2018",0.0006,0.05,"grey","   0.00190","2018"
"83032",-99.14698,37.507295,11133,19,"Sulfate","mg/L","02/19/2018",1.1,250,"grey","  19.00000","2018"
"83033",-99.14698,37.507295,11134,0.0015,"Arsenic","mg/L","02/19/2018",0.001,0.01,"grey","   0.00150","2018"
