,lon,lat,ID,level,analyte,unit,date,mins,limit,indic,nlim,year
75390,-95.06249,37.165,3491,7.4,Chloride,mg/L,5/8/2017,1,250,grey,7.4,2017
75391,-95.06249,37.165,3492,0.0033,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.0033,2017
75392,-95.06249,37.165,3493,0.0043,Copper,mg/L,5/8/2017,0.001,1,grey,0.0043,2017
75393,-95.06249,37.165,3494,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75394,-95.06249,37.165,3495,0.0027,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.0027,2017
75395,-95.06249,37.165,3496,0.0047,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0047,2017
75396,-95.06249,37.165,3497,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75397,-95.06249,37.165,3498,28,Sulfate,mg/L,5/8/2017,1.1,250,grey,28,2017
75398,-95.10293,37.07454,3499,0.0013,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.0013,2017
75399,-95.10293,37.07454,3500,0.086,Barium,mg/L,5/8/2017,0.02,1,grey,0.086,2017
75400,-95.10293,37.07454,3501,0.05,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.05,2017
75401,-95.10293,37.07454,3502,5.6,Chloride,mg/L,5/8/2017,1,250,grey,5.6,2017
75402,-95.10293,37.07454,3503,0.0011,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.0011,2017
75403,-95.10293,37.07454,3504,0.0028,Copper,mg/L,5/8/2017,0.001,1,grey,0.0028,2017
75404,-95.10293,37.07454,3505,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75405,-95.10293,37.07454,3506,0.0011,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.0011,2017
75406,-95.10293,37.07454,3507,0.0045,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0045,2017
75407,-95.10293,37.07454,3508,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75408,-95.10293,37.07454,3509,28,Sulfate,mg/L,5/8/2017,1.1,250,grey,28,2017
75409,-95.08108,37.03693,3510,0.0018,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.0018,2017
75410,-95.08108,37.03693,3511,0.11,Barium,mg/L,5/8/2017,0.02,1,grey,0.11,2017
75411,-95.08108,37.03693,3512,0.05,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.05,2017
75412,-95.08108,37.03693,3513,6.8,Chloride,mg/L,5/8/2017,1,250,grey,6.8,2017
75413,-95.08108,37.03693,3514,0.0032,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.0032,2017
75414,-95.08108,37.03693,3515,0.0044,Copper,mg/L,5/8/2017,0.001,1,grey,0.0044,2017
75415,-95.08108,37.03693,3516,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75416,-95.08108,37.03693,3517,0.0027,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.0027,2017
75417,-95.08108,37.03693,3518,0.0047,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0047,2017
75418,-95.08108,37.03693,3519,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75419,-95.08108,37.03693,3520,30,Sulfate,mg/L,5/8/2017,1.1,250,grey,30,2017
75420,-94.845615,36.987044,3521,0.001,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75421,-94.845615,36.987044,3522,0.054,Barium,mg/L,5/8/2017,0.02,1,grey,0.054,2017
75422,-94.845615,36.987044,3523,0.05,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.05,2017
75423,-94.845615,36.987044,3524,3.7,Chloride,mg/L,5/8/2017,1,250,grey,3.7,2017
75424,-94.845615,36.987044,3525,0.001,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75425,-94.845615,36.987044,3526,0.003,Copper,mg/L,5/8/2017,0.001,1,grey,0.003,2017
75426,-94.845615,36.987044,3527,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75427,-94.845615,36.987044,3528,0.013,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.013,2017
75428,-94.845615,36.987044,3529,0.0055,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0055,2017
75429,-94.845615,36.987044,3530,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75430,-94.845615,36.987044,3531,93,Sulfate,mg/L,5/8/2017,1.1,250,grey,93,2017
75431,-94.720691,37.023596,3532,0.001,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75432,-94.720691,37.023596,3533,0.079,Barium,mg/L,5/8/2017,0.02,1,grey,0.079,2017
75433,-94.720691,37.023596,3534,0.05,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.05,2017
75434,-94.720691,37.023596,3535,7.2,Chloride,mg/L,5/8/2017,1,250,grey,7.2,2017
75435,-94.720691,37.023596,3536,0.001,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75436,-94.720691,37.023596,3537,0.0023,Copper,mg/L,5/8/2017,0.001,1,grey,0.0023,2017
75437,-94.720691,37.023596,3538,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75438,-94.720691,37.023596,3539,0.004,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.004,2017
75439,-94.720691,37.023596,3540,0.0021,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0021,2017
75440,-94.720691,37.023596,3541,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75441,-94.720691,37.023596,3542,25,Sulfate,mg/L,5/8/2017,1.1,250,grey,25,2017
75442,-94.643212,37.042143,3543,0.001,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75443,-94.643212,37.042143,3544,0.066,Barium,mg/L,5/8/2017,0.02,1,grey,0.066,2017
75444,-94.643212,37.042143,3545,0.05,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.05,2017
75445,-94.643212,37.042143,3546,7.1,Chloride,mg/L,5/8/2017,1,250,grey,7.1,2017
75446,-94.643212,37.042143,3547,0.001,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75447,-94.643212,37.042143,3548,0.0018,Copper,mg/L,5/8/2017,0.001,1,grey,0.0018,2017
75448,-94.643212,37.042143,3549,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75449,-94.643212,37.042143,3550,0.0033,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.0033,2017
75450,-94.643212,37.042143,3551,0.001,Nickel,mg/L,5/8/2017,0.001,0,grey,0.001,2017
75451,-94.643212,37.042143,3552,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75452,-94.643212,37.042143,3553,7.2,Sulfate,mg/L,5/8/2017,1.1,250,grey,7.2,2017
75453,-94.641735,37.178622,3554,0.001,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75454,-94.641735,37.178622,3555,0.081,Barium,mg/L,5/8/2017,0.02,1,grey,0.081,2017
75455,-94.641735,37.178622,3556,0.05,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.05,2017
75456,-94.641735,37.178622,3557,8,Chloride,mg/L,5/8/2017,1,250,grey,8,2017
75457,-94.641735,37.178622,3558,0.001,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75458,-94.641735,37.178622,3559,0.0015,Copper,mg/L,5/8/2017,0.001,1,grey,0.0015,2017
75459,-94.641735,37.178622,3560,0.15,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.15,2017
75460,-94.641735,37.178622,3561,0.001,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.001,2017
75461,-94.641735,37.178622,3562,0.0024,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0024,2017
75462,-94.641735,37.178622,3563,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75463,-94.641735,37.178622,3564,37,Sulfate,mg/L,5/8/2017,1.1,250,grey,37,2017
75464,-94.65349,37.22206,3565,0.001,Arsenic,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75465,-94.65349,37.22206,3566,0.066,Barium,mg/L,5/8/2017,0.02,1,grey,0.066,2017
75466,-94.65349,37.22206,3567,0.056,Boron,mg/L,5/8/2017,0.05,0.75,grey,0.056,2017
75467,-94.65349,37.22206,3568,15,Chloride,mg/L,5/8/2017,1,250,grey,15,2017
75468,-94.65349,37.22206,3569,0.001,Chromium,mg/L,5/8/2017,0.001,0.01,grey,0.001,2017
75469,-94.65349,37.22206,3570,0.0022,Copper,mg/L,5/8/2017,0.001,1,grey,0.0022,2017
75470,-94.65349,37.22206,3571,0.16,Fluoride,mg/L,5/8/2017,0.15,2,grey,0.16,2017
75471,-94.65349,37.22206,3572,0.001,Lead,mg/L,5/8/2017,0.001,0.015,grey,0.001,2017
75472,-94.65349,37.22206,3573,0.0088,Nickel,mg/L,5/8/2017,0.001,0,grey,0.0088,2017
75473,-94.65349,37.22206,3574,0.001,Selenium,mg/L,5/8/2017,0.0006,0.05,grey,0.001,2017
75474,-94.65349,37.22206,3575,270,Sulfate,mg/L,5/8/2017,1.1,250,red,270,2017
75475,-94.648915,37.694349,3576,0.001,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.001,2017
75476,-94.648915,37.694349,3577,0.075,Barium,mg/L,5/9/2017,0.02,1,grey,0.075,2017
75477,-94.648915,37.694349,3578,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75478,-94.648915,37.694349,3579,3.4,Chloride,mg/L,5/9/2017,1,250,grey,3.4,2017
75479,-94.648915,37.694349,3580,0.001,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.001,2017
75480,-94.648915,37.694349,3581,0.002,Copper,mg/L,5/9/2017,0.001,1,grey,0.002,2017
75481,-94.648915,37.694349,3582,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75482,-94.648915,37.694349,3583,0.001,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.001,2017
75483,-94.648915,37.694349,3584,0.0027,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0027,2017
75484,-94.648915,37.694349,3585,0.0035,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.0035,2017
75485,-94.648915,37.694349,3586,80,Sulfate,mg/L,5/9/2017,1.1,250,grey,80,2017
75486,-94.67846,37.86322,3587,0.0011,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0011,2017
75487,-94.67846,37.86322,3588,0.078,Barium,mg/L,5/9/2017,0.02,1,grey,0.078,2017
75488,-94.67846,37.86322,3589,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75489,-94.67846,37.86322,3590,5,Chloride,mg/L,5/9/2017,1,250,grey,5,2017
75490,-94.67846,37.86322,3591,0.0014,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.0014,2017
75491,-94.67846,37.86322,3592,0.003,Copper,mg/L,5/9/2017,0.001,1,grey,0.003,2017
75492,-94.67846,37.86322,3593,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75493,-94.67846,37.86322,3594,0.0013,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.0013,2017
75494,-94.67846,37.86322,3595,0.0029,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0029,2017
75495,-94.67846,37.86322,3596,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75496,-94.67846,37.86322,3597,14,Sulfate,mg/L,5/9/2017,1.1,250,grey,14,2017
75497,-94.67846,37.86322,3598,0.0011,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0011,2017
75498,-94.67846,37.86322,3599,0.079,Barium,mg/L,5/9/2017,0.02,1,grey,0.079,2017
75499,-94.67846,37.86322,3600,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75500,-94.67846,37.86322,3601,5.1,Chloride,mg/L,5/9/2017,1,250,grey,5.1,2017
75501,-94.67846,37.86322,3602,0.0013,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.0013,2017
75502,-94.67846,37.86322,3603,0.0078,Copper,mg/L,5/9/2017,0.001,1,grey,0.0078,2017
75503,-94.67846,37.86322,3604,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75504,-94.67846,37.86322,3605,0.0014,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.0014,2017
75505,-94.67846,37.86322,3606,0.0028,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0028,2017
75506,-94.67846,37.86322,3607,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75507,-94.67846,37.86322,3608,14,Sulfate,mg/L,5/9/2017,1.1,250,grey,14,2017
75508,-94.70398,38.00964,3609,0.001,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.001,2017
75509,-94.70398,38.00964,3610,0.1,Barium,mg/L,5/9/2017,0.02,1,grey,0.1,2017
75510,-94.70398,38.00964,3611,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75511,-94.70398,38.00964,3612,4.2,Chloride,mg/L,5/9/2017,1,250,grey,4.2,2017
75512,-94.70398,38.00964,3613,0.001,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.001,2017
75513,-94.70398,38.00964,3614,0.003,Copper,mg/L,5/9/2017,0.001,1,grey,0.003,2017
75514,-94.70398,38.00964,3615,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75515,-94.70398,38.00964,3616,0.001,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.001,2017
75516,-94.70398,38.00964,3617,0.0019,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0019,2017
75517,-94.70398,38.00964,3618,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75518,-94.70398,38.00964,3619,17,Sulfate,mg/L,5/9/2017,1.1,250,grey,17,2017
75519,-94.72385,38.24249,3620,0.0013,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0013,2017
75520,-94.72385,38.24249,3621,0.1,Barium,mg/L,5/9/2017,0.02,1,grey,0.1,2017
75521,-94.72385,38.24249,3622,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75522,-94.72385,38.24249,3623,4.6,Chloride,mg/L,5/9/2017,1,250,grey,4.6,2017
75523,-94.72385,38.24249,3624,0.0013,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.0013,2017
75524,-94.72385,38.24249,3625,0.0027,Copper,mg/L,5/9/2017,0.001,1,grey,0.0027,2017
75525,-94.72385,38.24249,3626,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75526,-94.72385,38.24249,3627,0.0011,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.0011,2017
75527,-94.72385,38.24249,3628,0.0026,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0026,2017
75528,-94.72385,38.24249,3629,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75529,-94.72385,38.24249,3630,17,Sulfate,mg/L,5/9/2017,1.1,250,grey,17,2017
75530,-94.612755,38.218466,3631,0.0019,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0019,2017
75531,-94.612755,38.218466,3632,0.12,Barium,mg/L,5/9/2017,0.02,1,grey,0.12,2017
75532,-94.612755,38.218466,3633,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75533,-94.612755,38.218466,3634,7.5,Chloride,mg/L,5/9/2017,1,250,grey,7.5,2017
75534,-94.612755,38.218466,3635,0.0026,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.0026,2017
75535,-94.612755,38.218466,3636,0.0048,Copper,mg/L,5/9/2017,0.001,1,grey,0.0048,2017
75536,-94.612755,38.218466,3637,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75537,-94.612755,38.218466,3638,0.0022,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.0022,2017
75538,-94.612755,38.218466,3639,0.0045,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0045,2017
75539,-94.612755,38.218466,3640,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75540,-94.612755,38.218466,3641,20,Sulfate,mg/L,5/9/2017,1.1,250,grey,20,2017
75541,-94.85319,38.50525,3642,0.0017,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0017,2017
75542,-94.85319,38.50525,3643,0.14,Barium,mg/L,5/9/2017,0.02,1,grey,0.14,2017
75543,-94.85319,38.50525,3644,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75544,-94.85319,38.50525,3645,15,Chloride,mg/L,5/9/2017,1,250,grey,15,2017
75545,-94.85319,38.50525,3646,0.0013,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.0013,2017
75546,-94.85319,38.50525,3647,0.0026,Copper,mg/L,5/9/2017,0.001,1,grey,0.0026,2017
75547,-94.85319,38.50525,3648,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75548,-94.85319,38.50525,3649,0.0013,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.0013,2017
75549,-94.85319,38.50525,3650,0.0029,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0029,2017
75550,-94.85319,38.50525,3651,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75551,-94.85319,38.50525,3652,25,Sulfate,mg/L,5/9/2017,1.1,250,grey,25,2017
75552,-95.0118,38.48656,3653,0.0016,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0016,2017
75553,-95.0118,38.48656,3654,0.11,Barium,mg/L,5/9/2017,0.02,1,grey,0.11,2017
75554,-95.0118,38.48656,3655,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75555,-95.0118,38.48656,3656,8.5,Chloride,mg/L,5/9/2017,1,250,grey,8.5,2017
75556,-95.0118,38.48656,3657,0.0012,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.0012,2017
75557,-95.0118,38.48656,3658,0.0029,Copper,mg/L,5/9/2017,0.001,1,grey,0.0029,2017
75558,-95.0118,38.48656,3659,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75559,-95.0118,38.48656,3660,0.0011,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.0011,2017
75560,-95.0118,38.48656,3661,0.0025,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0025,2017
75561,-95.0118,38.48656,3662,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75562,-95.0118,38.48656,3663,14,Sulfate,mg/L,5/9/2017,1.1,250,grey,14,2017
75563,-95.20639,38.61132,3664,0.0016,Arsenic,mg/L,5/9/2017,0.001,0.01,grey,0.0016,2017
75564,-95.20639,38.61132,3665,0.1,Barium,mg/L,5/9/2017,0.02,1,grey,0.1,2017
75565,-95.20639,38.61132,3666,0.05,Boron,mg/L,5/9/2017,0.05,0.75,grey,0.05,2017
75566,-95.20639,38.61132,3667,11,Chloride,mg/L,5/9/2017,1,250,grey,11,2017
75567,-95.20639,38.61132,3668,0.001,Chromium,mg/L,5/9/2017,0.001,0.01,grey,0.001,2017
75568,-95.20639,38.61132,3669,0.0038,Copper,mg/L,5/9/2017,0.001,1,grey,0.0038,2017
75569,-95.20639,38.61132,3670,0.15,Fluoride,mg/L,5/9/2017,0.15,2,grey,0.15,2017
75570,-95.20639,38.61132,3671,0.001,Lead,mg/L,5/9/2017,0.001,0.015,grey,0.001,2017
75571,-95.20639,38.61132,3672,0.0025,Nickel,mg/L,5/9/2017,0.001,0,grey,0.0025,2017
75572,-95.20639,38.61132,3673,0.001,Selenium,mg/L,5/9/2017,0.0006,0.05,grey,0.001,2017
75573,-95.20639,38.61132,3674,36,Sulfate,mg/L,5/9/2017,1.1,250,grey,36,2017
75574,-96.01362,37.94192,3675,0.0012,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0012,2017
75575,-96.01362,37.94192,3676,0.09,Barium,mg/L,5/15/2017,0.02,1,grey,0.09,2017
75576,-96.01362,37.94192,3677,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75577,-96.01362,37.94192,3678,13,Chloride,mg/L,5/15/2017,1,250,grey,13,2017
75578,-96.01362,37.94192,3679,0.001,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75579,-96.01362,37.94192,3680,0.0015,Copper,mg/L,5/15/2017,0.001,1,grey,0.0015,2017
75580,-96.01362,37.94192,3681,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75581,-96.01362,37.94192,3682,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75582,-96.01362,37.94192,3683,0.0015,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0015,2017
75583,-96.01362,37.94192,3684,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75584,-96.01362,37.94192,3685,22,Sulfate,mg/L,5/15/2017,1.1,250,grey,22,2017
75585,-96.03124,37.8896,3686,0.0013,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0013,2017
75586,-96.03124,37.8896,3687,0.1,Barium,mg/L,5/15/2017,0.02,1,grey,0.1,2017
75587,-96.03124,37.8896,3688,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75588,-96.03124,37.8896,3689,24,Chloride,mg/L,5/15/2017,1,250,grey,24,2017
75589,-96.03124,37.8896,3690,0.0012,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0012,2017
75590,-96.03124,37.8896,3691,0.0024,Copper,mg/L,5/15/2017,0.001,1,grey,0.0024,2017
75591,-96.03124,37.8896,3692,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75592,-96.03124,37.8896,3693,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75593,-96.03124,37.8896,3694,0.0024,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0024,2017
75594,-96.03124,37.8896,3695,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75595,-96.03124,37.8896,3696,22,Sulfate,mg/L,5/15/2017,1.1,250,grey,22,2017
75596,-96.07647,37.82182,3697,0.0013,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0013,2017
75597,-96.07647,37.82182,3698,0.073,Barium,mg/L,5/15/2017,0.02,1,grey,0.073,2017
75598,-96.07647,37.82182,3699,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75599,-96.07647,37.82182,3700,5.2,Chloride,mg/L,5/15/2017,1,250,grey,5.2,2017
75600,-96.07647,37.82182,3701,0.001,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75601,-96.07647,37.82182,3702,0.0043,Copper,mg/L,5/15/2017,0.001,1,grey,0.0043,2017
75602,-96.07647,37.82182,3703,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75603,-96.07647,37.82182,3704,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75604,-96.07647,37.82182,3705,0.0021,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0021,2017
75605,-96.07647,37.82182,3706,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75606,-96.07647,37.82182,3707,19,Sulfate,mg/L,5/15/2017,1.1,250,grey,19,2017
75607,-96.07647,37.82182,3708,0.0013,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.0013,2017
75608,-96.07647,37.82182,3709,0.067,Barium,mg/L,5/15/2017,0.02,1,grey,0.067,2017
75609,-96.07647,37.82182,3710,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75610,-96.07647,37.82182,3711,5.1,Chloride,mg/L,5/15/2017,1,250,grey,5.1,2017
75611,-96.07647,37.82182,3712,0.0011,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.0011,2017
75612,-96.07647,37.82182,3713,0.0052,Copper,mg/L,5/15/2017,0.001,1,grey,0.0052,2017
75613,-96.07647,37.82182,3714,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75614,-96.07647,37.82182,3715,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75615,-96.07647,37.82182,3716,0.0025,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0025,2017
75616,-96.07647,37.82182,3717,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75617,-96.07647,37.82182,3718,19,Sulfate,mg/L,5/15/2017,1.1,250,grey,19,2017
75618,-96.19387,37.75437,3719,0.001,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75619,-96.19387,37.75437,3720,0.077,Barium,mg/L,5/15/2017,0.02,1,grey,0.077,2017
75620,-96.19387,37.75437,3721,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75621,-96.19387,37.75437,3722,8.5,Chloride,mg/L,5/15/2017,1,250,grey,8.5,2017
75622,-96.19387,37.75437,3723,0.001,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75623,-96.19387,37.75437,3724,0.0024,Copper,mg/L,5/15/2017,0.001,1,grey,0.0024,2017
75624,-96.19387,37.75437,3725,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75625,-96.19387,37.75437,3726,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75626,-96.19387,37.75437,3727,0.0018,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0018,2017
75627,-96.19387,37.75437,3728,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75628,-96.19387,37.75437,3729,13,Sulfate,mg/L,5/15/2017,1.1,250,grey,13,2017
75629,-96.223694,37.708646,3730,0.001,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75630,-96.223694,37.708646,3731,0.072,Barium,mg/L,5/15/2017,0.02,1,grey,0.072,2017
75631,-96.223694,37.708646,3732,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75632,-96.223694,37.708646,3733,4.6,Chloride,mg/L,5/15/2017,1,250,grey,4.6,2017
75633,-96.223694,37.708646,3734,0.001,Chromium,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75634,-96.223694,37.708646,3735,0.002,Copper,mg/L,5/15/2017,0.001,1,grey,0.002,2017
75635,-96.223694,37.708646,3736,0.15,Fluoride,mg/L,5/15/2017,0.15,2,grey,0.15,2017
75636,-96.223694,37.708646,3737,0.001,Lead,mg/L,5/15/2017,0.001,0.015,grey,0.001,2017
75637,-96.223694,37.708646,3738,0.0014,Nickel,mg/L,5/15/2017,0.001,0,grey,0.0014,2017
75638,-96.223694,37.708646,3739,0.001,Selenium,mg/L,5/15/2017,0.0006,0.05,grey,0.001,2017
75639,-96.223694,37.708646,3740,20,Sulfate,mg/L,5/15/2017,1.1,250,grey,20,2017
75640,-96.31618,37.00375,3741,0.001,Arsenic,mg/L,5/15/2017,0.001,0.01,grey,0.001,2017
75641,-96.31618,37.00375,3742,0.064,Barium,mg/L,5/15/2017,0.02,1,grey,0.064,2017
75642,-96.31618,37.00375,3743,0.05,Boron,mg/L,5/15/2017,0.05,0.75,grey,0.05,2017
75643,-96.31618,37.00375,3744,2.9,Chloride,mg/L,5/15/2017,1,250,grey,2.9,2017
