"","result_num","analyte","units","latitude","longitude","date","indic","limit"
"58007",0.001,"Chromium","mg/L",38.9723892211914,-96.8957366943359,"2012-07-17","grey",0.1
"58008",0.4,"Fluoride","mg/L",37.9994239807129,-97.8633193969727,"2012-05-14","grey",4
"58009",27,"Turbidity","NTU",39.0808486938477,-95.5551605224609,"2012-06-18","red",1
"58010",29,"Chloride","mg/L",37.3267593383789,-95.6846313476562,"2012-12-11","grey",250
"58011",17,"Sulfate","mg/L",39.617000579834,-96.3890380859375,"2012-07-11","grey",250
"58012",1.3,"Strontium","mg/L",38.9723892211914,-96.8957366943359,"2012-01-31","grey",4
"58013",430,"Sulfate","mg/L",39.6802597045898,-98.860481262207,"2012-01-24","red",250
"58014",15,"Oxygen","mg/L",38.9565200805664,-94.9154281616211,"2012-03-05","red",5
"58015",24,"Sodium","mg/L",38.0796203613281,-97.5825805664062,"2012-06-11","red",20
"58016",16,"Sodium","mg/L",38.4855995178223,-97.4727630615234,"2012-08-06","grey",20
"58017",18,"Turbidity","NTU",37.5168685913086,-99.1653900146484,"2012-08-06","red",1
"58018",70,"Chloride","mg/L",39.5960311889648,-97.5712738037109,"2012-04-24","grey",250
"58019",0.27,"Strontium","mg/L",37.1056900024414,-95.047233581543,"2012-12-03","grey",4
"58020",0.25,"Fluoride","mg/L",39.0895614624023,-96.0063705444336,"2012-02-15","grey",4
"58021",0.0034,"Arsenic","mg/L",39.6455993652344,-96.50634765625,"2012-01-10","grey",0.01
"58022",1400,"Sodium","mg/L",38.9905967712402,-98.7982025146484,"2012-07-23","red",20
"58023",6.6,"Oxygen","mg/L",38.0096397399902,-94.7039794921875,"2012-06-05","red",5
"58024",0.11,"Manganese","mg/L",39.50537109375,-95.5701370239258,"2012-01-17","red",0.05
"58025",790,"Sulfate","mg/L",38.3079795837402,-97.2244033813477,"2012-11-20","red",250
"58026",0.0012,"Chromium","mg/L",37.5443000793457,-97.2759094238281,"2012-08-20","grey",0.1
"58027",0.0015,"Selenium","mg/L",39.1114807128906,-94.6164398193359,"2012-06-18","grey",0.05
"58028",0.0024,"Uranium-234/235/238","mg/L",37.6255111694336,-95.3978424072266,"2012-09-10","grey",0.03
"58029",7.7,"Oxygen","mg/L",37.6123695373535,-97.6337890625,"2012-06-11","red",5
"58030",0.36,"Manganese","mg/L",38.127498626709,-94.8905563354492,"2012-08-13","red",0.05
"58031",0.016,"Uranium-234/235/238","mg/L",39.401309967041,-99.4263534545898,"2012-08-06","grey",0.03
"58032",0.3,"Bromide","mg/L",38.9821281433105,-94.9648208618164,"2012-12-17","red",0.01
"58033",0.21,"Manganese","mg/L",39.5874900817871,-95.530403137207,"2012-04-02","red",0.05
"58034",100,"Sulfate","mg/L",38.3067398071289,-98.201789855957,"2012-11-19","grey",250
"58035",75,"Escherichia coli","#/100mL",37.4539184570312,-99.0838012695312,"2012-11-05","red",5
"58036",0.0012,"Chromium","mg/L",39.9803886413574,-97.0043106079102,"2012-07-10","grey",0.1
"58037",59,"Sulfate","mg/L",37.2636108398438,-95.901481628418,"2012-12-11","grey",250
"58038",0.0033,"Uranium-234/235/238","mg/L",38.3481712341309,-97.0848388671875,"2012-08-28","grey",0.03
"58039",0.012,"Manganese","mg/L",37.0116310119629,-100.491889953613,"2012-11-05","grey",0.05
"58040",0.26,"Fluoride","mg/L",37.0446586608887,-96.4895477294922,"2012-09-17","grey",4
"58041",0.0021,"Copper","mg/L",38.3658218383789,-96.114860534668,"2012-11-14","grey",1.3
"58042",0.0074,"Selenium","mg/L",39.5542793273926,-98.6921081542969,"2012-10-23","grey",0.05
"58043",230,"Alkalinity, total","mg/L",40.0002288818359,-95.5655212402344,"2012-04-02","red",20
"58044",31,"Escherichia coli","#/100mL",37.3638496398926,-97.276481628418,"2012-11-26","red",5
"58045",0.023,"Manganese","mg/L",37.0346717834473,-96.9044723510742,"2012-11-26","grey",0.05
"58046",190,"Sulfate","mg/L",38.7265815734863,-98.2337799072266,"2012-07-23","grey",250
"58047",0.064,"Barium","mg/L",37.1056900024414,-95.047233581543,"2012-12-03","grey",2
"58048",2.5,"Nitrate","mg/L",39.5542793273926,-98.6921081542969,"2012-01-24","grey",10
"58049",0.24,"Fluoride","mg/L",38.7173118591309,-95.7995834350586,"2012-02-15","grey",4
"58050",0.9,"Strontium","mg/L",39.9800415039062,-100.131629943848,"2012-04-16","grey",4
"58051",224,"Alkalinity, total","mg/L",39.1576690673828,-95.0055465698242,"2012-06-18","red",20
"58052",0.0017,"Chromium","mg/L",38.7957305908203,-100.857757568359,"2012-04-10","grey",0.1
"58053",500,"Total dissolved solids","mg/L",38.949161529541,-96.8580093383789,"2012-07-09","red",500
"58054",0.097,"Manganese","mg/L",38.9206504821777,-95.3442764282227,"2012-07-30","red",0.05
"58055",34,"Chloride","mg/L",37.7543487548828,-96.1937942504883,"2012-03-19","grey",250
"58056",1.2,"Strontium","mg/L",39.673583984375,-99.1030349731445,"2012-04-10","grey",4
"58057",360,"Total dissolved solids","mg/L",39.4630088806152,-95.5565338134766,"2012-07-16","grey",500
"58058",0.0033,"Copper","mg/L",38.8423309326172,-94.6124725341797,"2012-03-05","grey",1.3
"58059",0.0033,"Uranium-234/235/238","mg/L",39.3506202697754,-97.2012634277344,"2012-07-09","grey",0.03
"58060",0.0016,"Chromium","mg/L",37.9994239807129,-97.8633193969727,"2012-08-13","grey",0.1
"58061",0.084,"Nitrite","mg/L",37.5168685913086,-99.1653900146484,"2012-05-07","grey",1
"58062",940,"Total dissolved solids","mg/L",38.3557510375977,-98.6640090942383,"2012-08-06","red",500
"58063",4,"Escherichia coli","#/100mL",39.1189613342285,-95.4274826049805,"2012-07-30","grey",5
"58064",310,"Sodium","mg/L",37.0060501098633,-98.8440704345703,"2012-05-08","red",20
"58065",0.0022,"Selenium","mg/L",38.7265815734863,-98.2337799072266,"2012-07-23","grey",0.05
"58066",8.9,"Sodium","mg/L",38.4923210144043,-96.5829925537109,"2012-02-21","grey",20
"58067",0.093,"Barium","mg/L",37.6452293395996,-95.3418502807617,"2012-03-12","grey",2
"58068",20,"Sulfate","mg/L",39.5874900817871,-95.530403137207,"2012-07-16","grey",250
"58069",271,"Alkalinity, total","mg/L",39.5534896850586,-99.3230285644531,"2012-04-10","red",20
"58070",0.22,"Barium","mg/L",40.0002288818359,-95.5655212402344,"2012-07-16","grey",2
"58071",0.3,"Fluoride","mg/L",38.949161529541,-96.8580093383789,"2012-01-09","grey",4
"58072",0.31,"Nitrite","mg/L",39.2561912536621,-96.2497177124023,"2012-06-19","grey",1
"58073",9,"Turbidity","NTU",38.2504997253418,-95.3049926757812,"2012-07-09","red",1
"58074",23,"Chloride","mg/L",39.0895614624023,-96.0063705444336,"2012-08-27","grey",250
"58075",570,"Escherichia coli","#/100mL",38.5357093811035,-95.9498672485352,"2012-05-01","red",5
"58076",0.89,"Iron","mg/L",38.3145599365234,-98.2017288208008,"2012-05-14","red",0.3
"58077",26,"Sodium","mg/L",37.123161315918,-98.9853210449219,"2012-05-08","red",20
"58078",216,"Alkalinity, total","mg/L",39.1032905578613,-99.3081893920898,"2012-04-10","red",20
"58079",0.0035,"Copper","mg/L",39.673583984375,-99.1030349731445,"2012-10-23","grey",1.3
"58080",0.59,"Bromide","mg/L",38.2293014526367,-98.4175872802734,"2012-11-19","red",0.01
"58081",410,"Sodium","mg/L",38.9228286743164,-97.0998229980469,"2012-10-02","red",20
"58082",0.1,"Barium","mg/L",37.2373390197754,-95.0435562133789,"2012-06-04","grey",2
"58083",31,"Turbidity","NTU",38.9228286743164,-97.0998229980469,"2012-07-17","red",1
"58084",0.001,"Chromium","mg/L",38.1577796936035,-96.1678695678711,"2012-06-11","grey",0.1
"58085",55,"Turbidity","NTU",37.6932983398438,-97.3516616821289,"2012-05-15","red",1
"58086",0.001,"Selenium","mg/L",38.4855995178223,-97.4727630615234,"2012-08-06","grey",0.05
"58087",120,"Alkalinity, total","mg/L",37.0795707702637,-97.5286483764648,"2012-08-20","red",20
"58088",0.074,"Uranium-234/235/238","mg/L",38.0283699035645,-102.01171875,"2012-08-06","red",0.03
"58089",2,"Nitrate","mg/L",39.9803886413574,-97.0043106079102,"2012-04-24","grey",10
"58090",0.0046,"Arsenic","mg/L",38.7957305908203,-100.857757568359,"2012-01-23","grey",0.01
"58091",0.84,"Strontium","mg/L",37.4539184570312,-99.0838012695312,"2012-11-05","grey",4
"58092",5.6,"Iron","mg/L",37.3939514160156,-98.4831924438477,"2012-05-08","red",0.3
"58093",0.057,"Manganese","mg/L",38.8041687011719,-95.158317565918,"2012-08-13","red",0.05
"58094",0.26,"Nitrate","mg/L",39.1199607849121,-96.6138916015625,"2012-06-19","grey",10
"58095",100,"Sulfate","mg/L",37.1701812744141,-96.9539794921875,"2012-02-27","grey",250
"58096",0.0014,"Chromium","mg/L",38.9905967712402,-98.7982025146484,"2012-04-09","grey",0.1
"58097",2.5,"Chloride","mg/L",38.1028900146484,-95.0324096679688,"2012-07-09","grey",250
"58098",0.0061,"Arsenic","mg/L",39.8798484802246,-95.1946487426758,"2012-07-16","grey",0.01
"58099",0.36,"Iron","mg/L",37.0235977172852,-94.7206878662109,"2012-06-04","red",0.3
"58100",0.0093,"Arsenic","mg/L",39.712818145752,-99.0104217529297,"2012-01-30","grey",0.01
"58101",0.39,"Iron","mg/L",39.0578193664551,-95.8574676513672,"2012-06-19","red",0.3
"58102",0.12,"Nitrite","mg/L",37.2744102478027,-97.1622619628906,"2012-11-26","grey",1
"58103",9.3,"Oxygen","mg/L",37.2636108398438,-95.901481628418,"2012-12-11","red",5
"58104",190,"Escherichia coli","#/100mL",39.4048194885254,-95.5020980834961,"2012-10-01","red",5
"58105",0.001,"Selenium","mg/L",38.3677101135254,-96.0022277832031,"2012-11-14","grey",0.05
"58106",159,"Alkalinity, total","mg/L",37.6255111694336,-95.3978424072266,"2012-06-04","red",20
"58107",1.3,"Nitrate","mg/L",37.2636108398438,-95.901481628418,"2012-03-20","grey",10
"58108",430,"Chloride","mg/L",39.0090599060059,-97.9819030761719,"2012-04-09","red",250
"58109",2.8,"Bromide","mg/L",37.8821105957031,-95.6792373657227,"2012-06-12","red",0.01
"58110",0.29,"Nitrate","mg/L",39.0898017883301,-96.7138900756836,"2012-09-25","grey",10
"58111",0.1,"Nitrite","mg/L",39.6245384216309,-96.7454833984375,"2012-10-02","grey",1
"58112",0.091,"Barium","mg/L",37.0055313110352,-95.5922775268555,"2012-03-19","grey",2
"58113",15,"Sodium","mg/L",39.0210914611816,-96.2682800292969,"2012-08-27","grey",20
"58114",20,"Turbidity","NTU",39.2490386962891,-96.3145599365234,"2012-06-19","red",1
"58115",2.5,"Atrazine","ug/L",37.6245803833008,-95.7719268798828,"2012-06-12","red",0.003
"58116",0.6,"Iron","mg/L",39.1576690673828,-95.0055465698242,"2012-03-05","red",0.3
"58117",0.14,"Manganese","mg/L",38.3658218383789,-96.114860534668,"2012-08-28","red",0.05
"58118",168,"Alkalinity, total","mg/L",37.3668518066406,-97.9045562744141,"2012-11-06","red",20
"58119",0.076,"Manganese","mg/L",39.5960311889648,-97.5712738037109,"2012-01-10","red",0.05
"58120",9.4,"Oxygen","mg/L",39.0898017883301,-96.7138900756836,"2012-06-19","red",5
"58121",0.014,"Uranium-234/235/238","mg/L",39.6735305786133,-99.3092422485352,"2012-01-24","grey",0.03
"58122",0.0018,"Copper","mg/L",39.401309967041,-99.4263534545898,"2012-08-06","grey",1.3
"58123",11,"Turbidity","NTU",38.9690895080566,-97.4763717651367,"2012-10-08","red",1
"58124",0.46,"Strontium","mg/L",37.4321899414062,-95.7231521606445,"2012-06-12","grey",4
"58125",0.0032,"Arsenic","mg/L",39.617000579834,-96.3890380859375,"2012-04-25","grey",0.01
"58126",19,"Sulfate","mg/L",37.7851791381836,-95.8427734375,"2012-07-09","grey",250
"58127",49,"Sodium","mg/L",39.7837982177734,-96.229606628418,"2012-04-02","red",20
"58128",0.62,"Strontium","mg/L",39.0578193664551,-95.8574676513672,"2012-03-06","grey",4
"58129",470,"Escherichia coli","#/100mL",38.6991691589355,-95.7788162231445,"2012-05-01","red",5
"58130",68,"Sodium","mg/L",37.0079383850098,-95.958137512207,"2012-12-10","red",20
"58131",0.45,"Fluoride","mg/L",39.5924987792969,-97.743766784668,"2012-10-09","grey",4
"58132",240,"Total dissolved solids","mg/L",37.3267593383789,-95.6846313476562,"2012-09-18","grey",500
"58133",0.17,"Ammonia","mg/L",39.4275817871094,-98.6574630737305,"2012-04-10","grey",17
"58134",207,"Alkalinity, total","mg/L",37.6069984436035,-97.3068466186523,"2012-08-20","red",20
"58135",0.27,"Iron","mg/L",37.0037498474121,-96.3161773681641,"2012-06-11","grey",0.3
"58136",22,"Sulfate","mg/L",38.5052490234375,-94.8531875610352,"2012-09-11","grey",250
"58137",0.59,"Manganese","mg/L",39.1576690673828,-95.0055465698242,"2012-06-18","red",0.05
"58138",0.0018,"Uranium-234/235/238","mg/L",38.8990211486816,-95.1966018676758,"2012-03-05","grey",0.03
"58139",26,"Chloride","mg/L",39.9578094482422,-96.609977722168,"2012-04-24","grey",250
"58140",0.21,"Nitrite","mg/L",37.5443000793457,-97.2759094238281,"2012-05-21","grey",1
"58141",0.26,"Barium","mg/L",39.0578193664551,-95.8574676513672,"2012-09-25","grey",2
"58142",54,"Chloride","mg/L",37.0300903320312,-99.4789428710938,"2012-02-07","grey",250
"58143",1500,"Sodium","mg/L",38.970630645752,-98.8150405883789,"2012-10-22","red",20
"58144",0.0054,"Uranium-234/235/238","mg/L",39.6455993652344,-96.50634765625,"2012-04-25","grey",0.03
"58145",5.5,"Iron","mg/L",38.8918113708496,-95.5945816040039,"2012-03-05","red",0.3
"58146",0.56,"Strontium","mg/L",37.7358589172363,-95.756462097168,"2012-12-11","grey",4
"58147",0.36,"Barium","mg/L",37.2901496887207,-98.5589065551758,"2012-05-08","grey",2
"58148",0.0017,"Selenium","mg/L",40.0002288818359,-95.5655212402344,"2012-07-16","grey",0.05
"58149",220,"Chloride","mg/L",38.8851509094238,-99.3545837402344,"2012-01-23","grey",250
"58150",0.0014,"Lead","mg/L",38.7488899230957,-100.448051452637,"2012-04-10","grey",0.015
"58151",148,"Alkalinity, total","mg/L",37.0420417785645,-94.6432266235352,"2012-12-03","red",20
"58152",0.0022,"Arsenic","mg/L",39.0895614624023,-96.0063705444336,"2012-05-01","grey",0.01
"58153",1.6,"Nitrate","mg/L",39.4048194885254,-95.5020980834961,"2012-04-02","grey",10
"58154",0.0036,"Selenium","mg/L",38.3067398071289,-98.201789855957,"2012-02-20","grey",0.05
"58155",0.39,"Iron","mg/L",38.3658218383789,-96.114860534668,"2012-11-14","red",0.3
"58156",28,"Sulfate","mg/L",38.1891899108887,-94.7964096069336,"2012-09-11","grey",250
"58157",0.0068,"Arsenic","mg/L",38.3977508544922,-96.3566131591797,"2012-08-28","grey",0.01
"58158",0.0013,"Arsenic","mg/L",38.9565200805664,-94.9154281616211,"2012-12-17","grey",0.01
"58159",0.38,"Nitrate","mg/L",37.5054092407227,-96.7703170776367,"2012-08-21","grey",10
"58160",0.0055,"Arsenic","mg/L",40.0002288818359,-95.5655212402344,"2012-04-02","grey",0.01
"58161",140,"Sulfate","mg/L",37.1056900024414,-95.047233581543,"2012-03-12","grey",250
"58162",17,"Oxygen","mg/L",37.3939514160156,-98.4831924438477,"2012-11-06","red",5
"58163",0.0025,"Copper","mg/L",38.5820198059082,-96.3752517700195,"2012-02-15","grey",1.3
"58164",0.0024,"Uranium-234/235/238","mg/L",37.1212615966797,-99.1706314086914,"2012-05-08","grey",0.03
"58165",0.31,"Iron","mg/L",39.1576690673828,-95.0055465698242,"2012-06-18","red",0.3
"58166",9.6,"Oxygen","mg/L",37.2162818908691,-97.3483581542969,"2012-11-26","red",5
"58167",210,"Chloride","mg/L",37.8444595336914,-97.9359283447266,"2012-11-19","grey",250
"58168",10,"Oxygen","mg/L",37.3920097351074,-97.2295608520508,"2012-11-26","red",5
"58169",0.13,"Ammonia","mg/L",39.1441993713379,-97.7061386108398,"2012-07-10","grey",17
"58170",0.28,"Fluoride","mg/L",39.566478729248,-96.9082107543945,"2012-04-17","grey",4
"58171",790,"Total dissolved solids","mg/L",38.4525413513184,-99.9193496704102,"2012-05-07","red",500
"58172",65,"Sodium","mg/L",37.8821105957031,-95.6792373657227,"2012-12-11","red",20
"58173",0.35,"Nitrate","mg/L",38.8851509094238,-99.3545837402344,"2012-04-11","grey",10
"58174",7.7,"Chloride","mg/L",39.9869117736816,-95.6981506347656,"2012-07-16","grey",250
"58175",730,"Total dissolved solids","mg/L",38.7403984069824,-97.5807189941406,"2012-04-23","red",500
"58176",0.73,"Strontium","mg/L",37.5443000793457,-97.2759094238281,"2012-11-26","grey",4
"58177",30,"Escherichia coli","#/100mL",39.1152534484863,-96.6106491088867,"2012-12-18","red",5
"58178",60,"Chloride","mg/L",37.3668518066406,-97.9045562744141,"2012-08-07","grey",250
"58179",154,"Alkalinity, total","mg/L",38.0734405517578,-99.9540405273438,"2012-08-06","red",20
"58180",0.25,"Manganese","mg/L",37.0300903320312,-99.4789428710938,"2012-08-07","red",0.05
"58181",12,"Oxygen","mg/L",37.0300903320312,-99.4789428710938,"2012-11-06","red",5
"58182",0.51,"Atrazine","ug/L",37.637321472168,-94.8046875,"2012-07-09","red",0.003
"58183",0.32,"Fluoride","mg/L",37.1056900024414,-95.047233581543,"2012-06-04","grey",4
"58184",120,"Sodium","mg/L",38.1124382019043,-97.5919799804688,"2012-05-15","red",20
"58185",0.0027,"Selenium","mg/L",38.7403984069824,-97.5807189941406,"2012-07-09","grey",0.05
"58186",4400,"Escherichia coli","#/100mL",37.2373390197754,-95.0435562133789,"2012-03-12","red",5
"58187",0.15,"Nitrate","mg/L",38.0096397399902,-94.7039794921875,"2012-06-05","grey",10
"58188",59,"Turbidity","NTU",39.673583984375,-99.1030349731445,"2012-07-24","red",1
"58189",0.0012,"Lead","mg/L",38.6113204956055,-95.2063903808594,"2012-09-11","grey",0.015
"58190",17,"Turbidity","NTU",38.7488899230957,-100.448051452637,"2012-01-23","red",1
"58191",13,"Chloride","mg/L",39.0465202331543,-95.1287384033203,"2012-06-18","grey",250
"58192",15,"Chloride","mg/L",37.0369300842285,-95.0810775756836,"2012-12-03","grey",250
"58193",1100,"Sodium","mg/L",38.9905967712402,-98.7982025146484,"2012-01-25","red",20
"58194",17,"Chloride","mg/L",39.0057907104492,-95.0283737182617,"2012-03-05","grey",250
"58195",63,"Escherichia coli","#/100mL",38.0283699035645,-102.01171875,"2012-05-07","red",5
"58196",0.0023,"Arsenic","mg/L",39.566478729248,-96.9082107543945,"2012-01-31","grey",0.01
"58197",5.1,"Turbidity","NTU",39.617000579834,-96.3890380859375,"2012-07-11","red",1
"58198",36,"Sodium","mg/L",39.8271408081055,-96.5569686889648,"2012-01-10","red",20
"58199",0.0021,"Arsenic","mg/L",37.4539184570312,-99.0838012695312,"2012-08-06","grey",0.01
"58200",1.1,"Strontium","mg/L",39.6455993652344,-96.50634765625,"2012-04-25","grey",4
"58201",0.12,"Manganese","mg/L",37.9419212341309,-96.0136184692383,"2012-06-11","red",0.05
"58202",0.21,"Barium","mg/L",39.5874900817871,-95.530403137207,"2012-10-01","grey",2
"58203",0.0039,"Copper","mg/L",37.5443000793457,-97.2759094238281,"2012-05-21","grey",1.3
"58204",0.0023,"Copper","mg/L",38.6127014160156,-96.4618911743164,"2012-05-01","grey",1.3
"58205",11,"Sulfate","mg/L",38.4977111816406,-94.6672515869141,"2012-06-18","grey",250
"58206",0.31,"Nitrate","mg/L",38.8423309326172,-94.6124725341797,"2012-09-24","grey",10
"58207",13,"Sulfate","mg/L",38.9062995910645,-96.8621215820312,"2012-07-23","grey",250
"58208",0.16,"Barium","mg/L",39.1824417114258,-95.9521179199219,"2012-12-18","grey",2
"58209",12,"Oxygen","mg/L",39.0578193664551,-95.8574676513672,"2012-12-18","red",5
"58210",1100,"Total dissolved solids","mg/L",37.1056900024414,-95.047233581543,"2012-06-04","red",500
"58211",0.0015,"Uranium-234/235/238","mg/L",37.5617599487305,-97.8536224365234,"2012-05-14","grey",0.03
"58212",0.3,"Strontium","mg/L",38.5052490234375,-94.8531875610352,"2012-12-04","grey",4
"58213",49,"Turbidity","NTU",39.9587287902832,-96.0352172851562,"2012-04-02","red",1
"58214",0.14,"Barium","mg/L",39.3502616882324,-97.8543090820312,"2012-10-09","grey",2
"58215",150,"Turbidity","NTU",38.7957305908203,-100.857757568359,"2012-10-22","red",1
"58216",530,"Sulfate","mg/L",37.0212211608887,-98.5364074707031,"2012-02-07","red",250
"58217",1600,"Total dissolved solids","mg/L",39.0090599060059,-97.9819030761719,"2012-01-25","red",500
"58218",660,"Chloride","mg/L",38.8747100830078,-97.5385894775391,"2012-07-09","red",250
"58219",9.9,"Oxygen","mg/L",38.7403984069824,-97.5807189941406,"2012-04-23","red",5
"58220",1.3,"Strontium","mg/L",38.949161529541,-96.8580093383789,"2012-01-09","grey",4
"58221",0.02,"Selenium","mg/L",37.969841003418,-101.128883361816,"2012-02-06","grey",0.05
"58222",0.015,"Uranium-234/235/238","mg/L",39.4391899108887,-99.1016845703125,"2012-07-24","grey",0.03
"58223",0.0026,"Arsenic","mg/L",38.8041687011719,-95.158317565918,"2012-08-13","grey",0.01
"58224",0.11,"Barium","mg/L",37.0055313110352,-95.5922775268555,"2012-12-10","grey",2
"58225",1.6,"Nitrate","mg/L",38.3481712341309,-97.0848388671875,"2012-05-02","grey",10
"58226",0.003,"Arsenic","mg/L",39.6245384216309,-96.7454833984375,"2012-10-02","grey",0.01
"58227",0.0029,"Selenium","mg/L",38.8606300354004,-97.5389022827148,"2012-04-23","grey",0.05
"58228",0.38,"Nitrate","mg/L",37.0245399475098,-96.406867980957,"2012-03-19","grey",10
"58229",30,"Escherichia coli","#/100mL",38.3697814941406,-96.630241394043,"2012-08-28","red",5
"58230",0.36,"Iron","mg/L",39.4048194885254,-95.5020980834961,"2012-10-01","red",0.3
"58231",0.0028,"Copper","mg/L",38.4677505493164,-99.5669708251953,"2012-11-05","grey",1.3
"58232",1.1,"Strontium","mg/L",39.6735305786133,-99.3092422485352,"2012-01-24","grey",4
"58233",0.0046,"Arsenic","mg/L",39.7837982177734,-96.229606628418,"2012-01-17","grey",0.01
"58234",0.071,"Iron","mg/L",37.9846801757812,-97.8668212890625,"2012-11-19","grey",0.3
"58235",0.0015,"Selenium","mg/L",39.9211082458496,-96.9371185302734,"2012-07-10","grey",0.05
"58236",250,"Chloride","mg/L",37.2744102478027,-97.1622619628906,"2012-05-21","red",250
"58237",0.18,"Barium","mg/L",39.0997314453125,-95.7247314453125,"2012-12-18","grey",2
"58238",0.002,"Selenium","mg/L",39.9803886413574,-97.0043106079102,"2012-04-24","grey",0.05
"58239",0.0023,"Uranium-234/235/238","mg/L",38.3977508544922,-96.3566131591797,"2012-02-14","grey",0.03
"58240",210,"Sulfate","mg/L",39.5534896850586,-99.3230285644531,"2012-10-23","grey",250
"58241",143,"Alkalinity, total","mg/L",37.3638496398926,-97.276481628418,"2012-08-20","red",20
"58242",0.47,"Iron","mg/L",39.9803886413574,-97.0043106079102,"2012-01-10","red",0.3
"58243",8.1,"Turbidity","NTU",39.9587287902832,-96.0352172851562,"2012-07-16","red",1
"58244",0.0013,"Lead","mg/L",37.0037498474121,-96.3161773681641,"2012-03-19","grey",0.015
"58245",0.001,"Arsenic","mg/L",39.009391784668,-94.8160400390625,"2012-03-05","grey",0.01
"58246",49,"Sulfate","mg/L",37.8218193054199,-96.0764694213867,"2012-03-19","grey",250
"58247",2,"Strontium","mg/L",38.2293014526367,-98.4175872802734,"2012-05-14","grey",4
"58248",0.52,"Fluoride","mg/L",39.4391899108887,-99.1016845703125,"2012-07-24","grey",4
"58249",11,"Chloride","mg/L",38.3118782043457,-96.9938201904297,"2012-06-11","grey",250
"58250",2.2,"Nitrate","mg/L",37.3267593383789,-95.6846313476562,"2012-03-20","grey",10
"58251",0.44,"Nitrate","mg/L",38.1577796936035,-96.1678695678711,"2012-09-17","grey",10
"58252",5.9,"Chloride","mg/L",38.4056167602539,-96.0989532470703,"2012-08-28","grey",250
"58253",5800,"Escherichia coli","#/100mL",38.3702583312988,-97.0129318237305,"2012-05-02","red",5
"58254",0.3,"Fluoride","mg/L",37.3668518066406,-97.9045562744141,"2012-02-07","grey",4
"58255",110,"Sulfate","mg/L",38.0096397399902,-94.7039794921875,"2012-09-11","grey",250
"58256",0.0092,"Uranium-234/235/238","mg/L",39.4634399414062,-98.1970672607422,"2012-04-16","grey",0.03
"58257",0.65,"Nitrate","mg/L",39.0608711242676,-96.730339050293,"2012-09-25","grey",10
"58258",0.0016,"Selenium","mg/L",38.9723892211914,-96.8957366943359,"2012-04-17","grey",0.05
"58259",0.0083,"Chromium","mg/L",39.3026885986328,-97.0529403686523,"2012-07-09","grey",0.1
"58260",0.25,"Iron","mg/L",39.472599029541,-95.6076812744141,"2012-01-17","grey",0.3
"58261",84,"Sulfate","mg/L",39.1588401794434,-96.4073181152344,"2012-06-19","grey",250
"58262",0.0027,"Copper","mg/L",38.3067398071289,-98.201789855957,"2012-11-19","grey",1.3
"58263",0.56,"Iron","mg/L",38.5052490234375,-94.8531875610352,"2012-12-04","red",0.3
"58264",0.22,"Barium","mg/L",40.0002288818359,-95.5655212402344,"2012-07-16","grey",2
"58265",12,"Oxygen","mg/L",39.9211082458496,-96.9371185302734,"2012-07-10","red",5
"58266",0.12,"Nitrite","mg/L",39.6718597412109,-102.013259887695,"2012-10-23","grey",1
"58267",52,"Escherichia coli","#/100mL",38.3481712341309,-97.0848388671875,"2012-08-28","red",5
"58268",0.42,"Bromide","mg/L",39.5924987792969,-97.743766784668,"2012-07-10","red",0.01
"58269",0.0032,"Copper","mg/L",37.6932983398438,-97.3516616821289,"2012-05-15","grey",1.3
"58270",0.84,"Turbidity","NTU",37.0300903320312,-99.4789428710938,"2012-05-08","grey",1
"58271",0.64,"Iron","mg/L",37.1650009155273,-95.0624923706055,"2012-12-03","red",0.3
"58272",8.8,"Oxygen","mg/L",38.2892913818359,-98.1444396972656,"2012-05-14","red",5
"58273",0.009,"Copper","mg/L",39.8271408081055,-96.5569686889648,"2012-07-11","grey",1.3
"58274",430,"Chloride","mg/L",38.2892913818359,-98.1444396972656,"2012-11-19","red",250
"58275",1.3,"Strontium","mg/L",38.949161529541,-96.8580093383789,"2012-01-09","grey",4
"58276",0.13,"Manganese","mg/L",38.9071311950684,-97.1180114746094,"2012-10-08","red",0.05
"58277",0.33,"Fluoride","mg/L",39.0805587768555,-96.9027786254883,"2012-07-23","grey",4
"58278",9.5,"Sulfate","mg/L",38.7512588500977,-96.6496200561523,"2012-11-13","grey",250
"58279",187,"Alkalinity, total","mg/L",39.5949897766113,-95.7587814331055,"2012-07-16","red",20
"58280",0.21,"Bromide","mg/L",37.1786804199219,-94.6415176391602,"2012-03-12","red",0.01
"58281",9.1,"Oxygen","mg/L",39.5542793273926,-98.6921081542969,"2012-10-23","red",5
"58282",52,"Escherichia coli","#/100mL",37.0122489929199,-97.6067886352539,"2012-05-21","red",5
"58283",0.6,"Strontium","mg/L",39.50537109375,-95.5701370239258,"2012-07-16","grey",4
"58284",450,"Sulfate","mg/L",39.4391899108887,-99.1016845703125,"2012-01-24","red",250
"58285",0.31,"Iron","mg/L",37.1786804199219,-94.6415176391602,"2012-09-10","red",0.3
"58286",0.0014,"Uranium-234/235/238","mg/L",37.0245399475098,-96.406867980957,"2012-06-11","grey",0.03
"58287",148,"Alkalinity, total","mg/L",39.0984306335449,-95.9466934204102,"2012-06-19","red",20
"58288",2.4,"Iron","mg/L",39.0311012268066,-97.0402679443359,"2012-04-23","red",0.3
