"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat"
"2200","Gray",-154.46,"Pierceville NE",1995-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"1995","215-144",-100.555129,37.896072
"2201","Gray",-154.89,"Pierceville NE",1995-01-12,375339100331401,69,25,c(-100.555129, 37.896072),"1995","215-144",-100.555129,37.896072
"2202","Gray",-154.2,"Pierceville NE",1995-03-01,375339100331401,69,25,c(-100.555129, 37.896072),"1995","215-144",-100.555129,37.896072
"2203","Gray",-156.18,"Pierceville NE",1995-05-01,375339100331401,69,25,c(-100.555129, 37.896072),"1995","215-144",-100.555129,37.896072
"2204","Gray",-169.69,"Pierceville NE",1995-09-01,375339100331401,69,25,c(-100.555129, 37.896072),"1995","215-144",-100.555129,37.896072
"2205","Gray",-164.96,"Pierceville NE",1995-11-01,375339100331401,69,25,c(-100.555129, 37.896072),"1995","215-144",-100.555129,37.896072
"2206","Gray",-156.48,"Pierceville NE",1996-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"1996","215-144",-100.555129,37.896072
"2207","Gray",-156.88,"Pierceville NE",1996-01-16,375339100331401,69,25,c(-100.555129, 37.896072),"1996","215-144",-100.555129,37.896072
"2208","Gray",-162.2,"Pierceville NE",1996-03-01,375339100331401,69,25,c(-100.555129, 37.896072),"1996","215-144",-100.555129,37.896072
"2209","Gray",-172.53,"Pierceville NE",1996-05-01,375339100331401,69,25,c(-100.555129, 37.896072),"1996","215-144",-100.555129,37.896072
"2210","Gray",-161.77,"Pierceville NE",1996-09-01,375339100331401,69,25,c(-100.555129, 37.896072),"1996","215-144",-100.555129,37.896072
"2211","Gray",-158.75,"Pierceville NE",1996-12-01,375339100331401,69,25,c(-100.555129, 37.896072),"1996","215-144",-100.555129,37.896072
"2212","Gray",-158.45,"Pierceville NE",1997-01-06,375339100331401,69,25,c(-100.555129, 37.896072),"1997","215-144",-100.555129,37.896072
"2213","Gray",-156.9,"Pierceville NE",1997-03-01,375339100331401,69,25,c(-100.555129, 37.896072),"1997","215-144",-100.555129,37.896072
"2214","Gray",-165.04,"Pierceville NE",1997-09-01,375339100331401,69,25,c(-100.555129, 37.896072),"1997","215-144",-100.555129,37.896072
"2215","Gray",-159.17,"Pierceville NE",1998-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"1998","215-144",-100.555129,37.896072
"2216","Gray",-159.87,"Pierceville NE",1998-01-07,375339100331401,69,25,c(-100.555129, 37.896072),"1998","215-144",-100.555129,37.896072
"2217","Gray",-158.02,"Pierceville NE",1998-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"1998","215-144",-100.555129,37.896072
"2218","Gray",-166.93,"Pierceville NE",1998-09-01,375339100331401,69,25,c(-100.555129, 37.896072),"1998","215-144",-100.555129,37.896072
"2219","Gray",-161.7,"Pierceville NE",1999-01-05,375339100331401,69,25,c(-100.555129, 37.896072),"1999","215-144",-100.555129,37.896072
"2220","Gray",-160.02,"Pierceville NE",1999-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"1999","215-144",-100.555129,37.896072
"2221","Gray",-161.15,"Pierceville NE",1999-06-01,375339100331401,69,25,c(-100.555129, 37.896072),"1999","215-144",-100.555129,37.896072
"2222","Gray",-169.27,"Pierceville NE",1999-12-01,375339100331401,69,25,c(-100.555129, 37.896072),"1999","215-144",-100.555129,37.896072
"2223","Gray",-162.73,"Pierceville NE",2000-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"2000","215-144",-100.555129,37.896072
"2224","Gray",-163.64,"Pierceville NE",2000-01-06,375339100331401,69,25,c(-100.555129, 37.896072),"2000","215-144",-100.555129,37.896072
"2225","Gray",-166.95,"Pierceville NE",2000-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"2000","215-144",-100.555129,37.896072
"2226","Gray",-169.49,"Pierceville NE",2000-10-01,375339100331401,69,25,c(-100.555129, 37.896072),"2000","215-144",-100.555129,37.896072
"2227","Gray",-165.21,"Pierceville NE",2001-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"2001","215-144",-100.555129,37.896072
"2228","Gray",-165.05,"Pierceville NE",2001-01-06,375339100331401,69,25,c(-100.555129, 37.896072),"2001","215-144",-100.555129,37.896072
"2229","Gray",-161.77,"Pierceville NE",2001-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"2001","215-144",-100.555129,37.896072
"2230","Gray",-178.78,"Pierceville NE",2001-10-01,375339100331401,69,25,c(-100.555129, 37.896072),"2001","215-144",-100.555129,37.896072
"2231","Gray",-168.31,"Pierceville NE",2002-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"2002","215-144",-100.555129,37.896072
"2232","Gray",-168.61,"Pierceville NE",2002-01-07,375339100331401,69,25,c(-100.555129, 37.896072),"2002","215-144",-100.555129,37.896072
"2233","Gray",-176.66,"Pierceville NE",2002-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"2002","215-144",-100.555129,37.896072
"2234","Gray",-170.48,"Pierceville NE",2003-01-01,375339100331401,69,25,c(-100.555129, 37.896072),"2003","215-144",-100.555129,37.896072
"2235","Gray",-171.49,"Pierceville NE",2003-01-10,375339100331401,69,25,c(-100.555129, 37.896072),"2003","215-144",-100.555129,37.896072
"2236","Gray",-176.81,"Pierceville NE",2003-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"2003","215-144",-100.555129,37.896072
"2237","Gray",-182.46,"Pierceville NE",2003-10-01,375339100331401,69,25,c(-100.555129, 37.896072),"2003","215-144",-100.555129,37.896072
"2238","Gray",-174.34,"Pierceville NE",2004-01-04,375339100331401,69,25,c(-100.555129, 37.896072),"2004","215-144",-100.555129,37.896072
"2239","Gray",-174.47,"Pierceville NE",2004-01-06,375339100331401,69,25,c(-100.555129, 37.896072),"2004","215-144",-100.555129,37.896072
"2240","Gray",-175.78,"Pierceville NE",2004-04-28,375339100331401,69,25,c(-100.555129, 37.896072),"2004","215-144",-100.555129,37.896072
"2241","Gray",-177.56,"Pierceville NE",2004-10-19,375339100331401,69,25,c(-100.555129, 37.896072),"2004","215-144",-100.555129,37.896072
"2242","Gray",-176.64,"Pierceville NE",2005-01-03,375339100331401,69,25,c(-100.555129, 37.896072),"2005","215-144",-100.555129,37.896072
"2243","Gray",-180.46,"Pierceville NE",2005-04-20,375339100331401,69,25,c(-100.555129, 37.896072),"2005","215-144",-100.555129,37.896072
"2244","Gray",-179.18,"Pierceville NE",2005-10-17,375339100331401,69,25,c(-100.555129, 37.896072),"2005","215-144",-100.555129,37.896072
"2245","Gray",-178.26,"Pierceville NE",2006-01-04,375339100331401,69,25,c(-100.555129, 37.896072),"2006","215-144",-100.555129,37.896072
"2246","Gray",-185.42,"Pierceville NE",2006-04-05,375339100331401,69,25,c(-100.555129, 37.896072),"2006","215-144",-100.555129,37.896072
"2247","Gray",-187.87,"Pierceville NE",2006-07-11,375339100331401,69,25,c(-100.555129, 37.896072),"2006","215-144",-100.555129,37.896072
"2248","Gray",-180.88,"Pierceville NE",2006-10-17,375339100331401,69,25,c(-100.555129, 37.896072),"2006","215-144",-100.555129,37.896072
"2249","Gray",-180.18,"Pierceville NE",2006-12-06,375339100331401,69,25,c(-100.555129, 37.896072),"2006","215-144",-100.555129,37.896072
"2250","Gray",-180.38,"Pierceville NE",2007-01-09,375339100331401,69,25,c(-100.555129, 37.896072),"2007","215-144",-100.555129,37.896072
"2251","Gray",-178.7,"Pierceville NE",2007-04-03,375339100331401,69,25,c(-100.555129, 37.896072),"2007","215-144",-100.555129,37.896072
"2252","Gray",-185.8,"Pierceville NE",2007-10-29,375339100331401,69,25,c(-100.555129, 37.896072),"2007","215-144",-100.555129,37.896072
"2253","Gray",-181.44,"Pierceville NE",2008-01-10,375339100331401,69,25,c(-100.555129, 37.896072),"2008","215-144",-100.555129,37.896072
"2254","Gray",-181.04,"Pierceville NE",2008-01-29,375339100331401,69,25,c(-100.555129, 37.896072),"2008","215-144",-100.555129,37.896072
"2255","Gray",-186.74,"Pierceville NE",2008-04-01,375339100331401,69,25,c(-100.555129, 37.896072),"2008","215-144",-100.555129,37.896072
"2256","Gray",-184.28,"Pierceville NE",2008-12-16,375339100331401,69,25,c(-100.555129, 37.896072),"2008","215-144",-100.555129,37.896072
"2257","Gray",-186.26,"Pierceville NE",2009-01-05,375339100331401,69,25,c(-100.555129, 37.896072),"2009","215-144",-100.555129,37.896072
"2258","Gray",-185.94,"Pierceville NE",2009-04-03,375339100331401,69,25,c(-100.555129, 37.896072),"2009","215-144",-100.555129,37.896072
"2259","Gray",-188.34,"Pierceville NE",2009-10-19,375339100331401,69,25,c(-100.555129, 37.896072),"2009","215-144",-100.555129,37.896072
"2260","Gray",-186.96,"Pierceville NE",2010-01-04,375339100331401,69,25,c(-100.555129, 37.896072),"2010","215-144",-100.555129,37.896072
"2261","Gray",-188.37,"Pierceville NE",2010-01-12,375339100331401,69,25,c(-100.555129, 37.896072),"2010","215-144",-100.555129,37.896072
"2262","Gray",-186.27,"Pierceville NE",2010-04-06,375339100331401,69,25,c(-100.555129, 37.896072),"2010","215-144",-100.555129,37.896072
"2263","Gray",-190.08,"Pierceville NE",2011-01-03,375339100331401,69,25,c(-100.555129, 37.896072),"2011","215-144",-100.555129,37.896072
"2264","Gray",-241.57,"Pierceville NE",2011-04-04,375339100331401,69,25,c(-100.555129, 37.896072),"2011","287-216",-100.555129,37.896072
"2265","Gray",-201.77,"Pierceville NE",2011-10-10,375339100331401,69,25,c(-100.555129, 37.896072),"2011","215-144",-100.555129,37.896072
"2266","Gray",-192.91,"Pierceville NE",2012-01-04,375339100331401,69,25,c(-100.555129, 37.896072),"2012","215-144",-100.555129,37.896072
"2267","Gray",-197.73,"Pierceville NE",2012-04-09,375339100331401,69,25,c(-100.555129, 37.896072),"2012","215-144",-100.555129,37.896072
"2268","Gray",-210.3,"Pierceville NE",2012-10-03,375339100331401,69,25,c(-100.555129, 37.896072),"2012","215-144",-100.555129,37.896072
"2269","Gray",-210.3,"Pierceville NE",2012-10-04,375339100331401,69,25,c(-100.555129, 37.896072),"2012","215-144",-100.555129,37.896072
"2270","Gray",-195.8,"Pierceville NE",2013-01-08,375339100331401,69,25,c(-100.555129, 37.896072),"2013","215-144",-100.555129,37.896072
"2271","Gray",-202.2,"Pierceville NE",2013-10-07,375339100331401,69,25,c(-100.555129, 37.896072),"2013","215-144",-100.555129,37.896072
"2272","Gray",-197.9,"Pierceville NE",2014-01-07,375339100331401,69,25,c(-100.555129, 37.896072),"2014","215-144",-100.555129,37.896072
"2273","Gray",-205.27,"Pierceville NE",2014-04-02,375339100331401,69,25,c(-100.555129, 37.896072),"2014","215-144",-100.555129,37.896072
"2274","Gray",-206.87,"Pierceville NE",2014-10-16,375339100331401,69,25,c(-100.555129, 37.896072),"2014","215-144",-100.555129,37.896072
"2275","Gray",-200.81,"Pierceville NE",2015-01-05,375339100331401,69,25,c(-100.555129, 37.896072),"2015","215-144",-100.555129,37.896072
"2276","Gray",-200.14,"Pierceville NE",2015-01-05,375339100331401,69,25,c(-100.555129, 37.896072),"2015","215-144",-100.555129,37.896072
"2277","Gray",-203.55,"Pierceville NE",2016-01-04,375339100331401,69,25,c(-100.555129, 37.896072),"2016","215-144",-100.555129,37.896072
"2278","Gray",-202.88,"Pierceville NE",2016-01-04,375339100331401,69,25,c(-100.555129, 37.896072),"2016","215-144",-100.555129,37.896072
"2279","Gray",-207.37,"Pierceville NE",2016-10-04,375339100331401,69,25,c(-100.555129, 37.896072),"2016","215-144",-100.555129,37.896072
"2280","Gray",-208.95,"Pierceville NE",2017-02-09,375339100331401,69,25,c(-100.555129, 37.896072),"2017","215-144",-100.555129,37.896072
"2281","Gray",-204.62,"Pierceville NE",2017-04-13,375339100331401,69,25,c(-100.555129, 37.896072),"2017","215-144",-100.555129,37.896072
"2282","Gray",-208.21,"Pierceville NE",2017-10-09,375339100331401,69,25,c(-100.555129, 37.896072),"2017","215-144",-100.555129,37.896072
"2283","Gray",-205.7,"Pierceville NE",2018-01-03,375339100331401,69,25,c(-100.555129, 37.896072),"2018","215-144",-100.555129,37.896072
"2284","Gray",-205.03,"Pierceville NE",2018-01-03,375339100331401,69,25,c(-100.555129, 37.896072),"2018","215-144",-100.555129,37.896072
"2285","Gray",-209.98,"Pierceville NE",2018-10-22,375339100331401,69,25,c(-100.555129, 37.896072),"2018","215-144",-100.555129,37.896072
"2286","Gray",-207.22,"Pierceville NE",2018-12-31,375339100331401,69,25,c(-100.555129, 37.896072),"2018","215-144",-100.555129,37.896072
"2287","Gray",-206.55,"Pierceville NE",2018-12-31,375339100331401,69,25,c(-100.555129, 37.896072),"2018","215-144",-100.555129,37.896072
"2288","Gray",-205.89,"Pierceville NE",2019-03-21,375339100331401,69,25,c(-100.555129, 37.896072),"2019","215-144",-100.555129,37.896072
"2289","Gray",-207.04,"Pierceville NE",2020-01-02,375339100331401,69,25,c(-100.555129, 37.896072),"2020","215-144",-100.555129,37.896072
"2290","Gray",-214.93,"Pierceville NE",2020-10-27,375339100331401,69,25,c(-100.555129, 37.896072),"2020","215-144",-100.555129,37.896072
"2291","Gray",-209.52,"Pierceville NE",2021-01-06,375339100331401,69,25,c(-100.555129, 37.896072),"2021","215-144",-100.555129,37.896072
"2292","Gray",-208.99,"Pierceville NE",2021-04-05,375339100331401,69,25,c(-100.555129, 37.896072),"2021","215-144",-100.555129,37.896072
"2293","Gray",-212.53,"Pierceville NE",2021-12-02,375339100331401,69,25,c(-100.555129, 37.896072),"2021","215-144",-100.555129,37.896072
"2294","Gray",-116.38,"Pierceville NE",1990-01-17,375735100302001,69,24,c(-100.506226, 37.960821),"1990","143-72",-100.506226,37.960821
"2295","Gray",-124.85,"Pierceville NE",1991-01-11,375735100302001,69,24,c(-100.506226, 37.960821),"1991","143-72",-100.506226,37.960821
"2296","Gray",-118.97,"Pierceville NE",1992-01-16,375735100302001,69,24,c(-100.506226, 37.960821),"1992","143-72",-100.506226,37.960821
"2297","Gray",-116.64,"Pierceville NE",1994-01-07,375735100302001,69,24,c(-100.506226, 37.960821),"1994","143-72",-100.506226,37.960821
"2298","Gray",-118.69,"Pierceville NE",1995-01-13,375735100302001,69,24,c(-100.506226, 37.960821),"1995","143-72",-100.506226,37.960821
"2299","Gray",-119.2,"Pierceville NE",1996-01-16,375735100302001,69,24,c(-100.506226, 37.960821),"1996","143-72",-100.506226,37.960821
"2300","Gray",-119.97,"Pierceville NE",1997-01-06,375735100302001,69,24,c(-100.506226, 37.960821),"1997","143-72",-100.506226,37.960821
"2301","Gray",-120.89,"Pierceville NE",1998-01-07,375735100302001,69,24,c(-100.506226, 37.960821),"1998","143-72",-100.506226,37.960821
"2302","Gray",-121.08,"Pierceville NE",1999-01-05,375735100302001,69,24,c(-100.506226, 37.960821),"1999","143-72",-100.506226,37.960821
"2303","Gray",-121.94,"Pierceville NE",2000-01-06,375735100302001,69,24,c(-100.506226, 37.960821),"2000","143-72",-100.506226,37.960821
"2304","Gray",-122.71,"Pierceville NE",2001-01-06,375735100302001,69,24,c(-100.506226, 37.960821),"2001","143-72",-100.506226,37.960821
"2305","Gray",-123.28,"Pierceville NE",2002-01-07,375735100302001,69,24,c(-100.506226, 37.960821),"2002","143-72",-100.506226,37.960821
"2306","Gray",-9.68,"Charleston",1988-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1988","71-0",-100.560389,37.846322
"2307","Gray",-15.02,"Charleston",1988-07-01,375046100333501,69,25,c(-100.560389, 37.846322),"1988","71-0",-100.560389,37.846322
"2308","Gray",-16.52,"Charleston",1988-10-01,375046100333501,69,25,c(-100.560389, 37.846322),"1988","71-0",-100.560389,37.846322
"2309","Gray",-16,"Charleston",1988-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1988","71-0",-100.560389,37.846322
"2310","Gray",-16.15,"Charleston",1988-12-01,375046100333501,69,25,c(-100.560389, 37.846322),"1988","71-0",-100.560389,37.846322
"2311","Gray",-12.78,"Charleston",1989-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1989","71-0",-100.560389,37.846322
"2312","Gray",-11.17,"Charleston",1989-02-01,375046100333501,69,25,c(-100.560389, 37.846322),"1989","71-0",-100.560389,37.846322
"2313","Gray",-14.86,"Charleston",1989-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1989","71-0",-100.560389,37.846322
"2314","Gray",-16.05,"Charleston",1989-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1989","71-0",-100.560389,37.846322
"2315","Gray",-15.1,"Charleston",1989-12-01,375046100333501,69,25,c(-100.560389, 37.846322),"1989","71-0",-100.560389,37.846322
"2316","Gray",-12.8,"Charleston",1990-02-01,375046100333501,69,25,c(-100.560389, 37.846322),"1990","71-0",-100.560389,37.846322
"2317","Gray",-10.92,"Charleston",1990-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"1990","71-0",-100.560389,37.846322
"2318","Gray",-16.97,"Charleston",1990-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1990","71-0",-100.560389,37.846322
"2319","Gray",-17.3,"Charleston",1990-12-01,375046100333501,69,25,c(-100.560389, 37.846322),"1990","71-0",-100.560389,37.846322
"2320","Gray",-16.91,"Charleston",1991-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322
"2321","Gray",-16.75,"Charleston",1991-02-01,375046100333501,69,25,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322
"2322","Gray",-17.74,"Charleston",1991-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322
"2323","Gray",-19.86,"Charleston",1991-05-01,375046100333501,69,25,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322
"2324","Gray",-24.02,"Charleston",1991-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322
"2325","Gray",-23.62,"Charleston",1991-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1991","71-0",-100.560389,37.846322
"2326","Gray",-22.63,"Charleston",1992-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2327","Gray",-22.31,"Charleston",1992-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2328","Gray",-25.82,"Charleston",1992-05-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2329","Gray",-24.66,"Charleston",1992-06-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2330","Gray",-25.45,"Charleston",1992-07-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2331","Gray",-27.63,"Charleston",1992-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2332","Gray",-26.37,"Charleston",1992-10-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2333","Gray",-25.58,"Charleston",1992-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1992","71-0",-100.560389,37.846322
"2334","Gray",-23.6,"Charleston",1993-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1993","71-0",-100.560389,37.846322
"2335","Gray",-25.17,"Charleston",1993-07-01,375046100333501,69,25,c(-100.560389, 37.846322),"1993","71-0",-100.560389,37.846322
"2336","Gray",-26.22,"Charleston",1993-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1993","71-0",-100.560389,37.846322
"2337","Gray",-25.33,"Charleston",1994-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1994","71-0",-100.560389,37.846322
"2338","Gray",-25.23,"Charleston",1994-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1994","71-0",-100.560389,37.846322
"2339","Gray",-27.54,"Charleston",1994-05-01,375046100333501,69,25,c(-100.560389, 37.846322),"1994","71-0",-100.560389,37.846322
"2340","Gray",-31.18,"Charleston",1994-11-01,375046100333501,69,25,c(-100.560389, 37.846322),"1994","71-0",-100.560389,37.846322
"2341","Gray",-29.99,"Charleston",1994-12-01,375046100333501,69,25,c(-100.560389, 37.846322),"1994","71-0",-100.560389,37.846322
"2342","Gray",-29.29,"Charleston",1995-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1995","71-0",-100.560389,37.846322
"2343","Gray",-29.09,"Charleston",1995-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1995","71-0",-100.560389,37.846322
"2344","Gray",-29.35,"Charleston",1995-05-01,375046100333501,69,25,c(-100.560389, 37.846322),"1995","71-0",-100.560389,37.846322
"2345","Gray",-27.94,"Charleston",1995-07-01,375046100333501,69,25,c(-100.560389, 37.846322),"1995","71-0",-100.560389,37.846322
"2346","Gray",-22.86,"Charleston",1995-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1995","71-0",-100.560389,37.846322
"2347","Gray",-12.77,"Charleston",1996-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1996","71-0",-100.560389,37.846322
"2348","Gray",-11.72,"Charleston",1996-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1996","71-0",-100.560389,37.846322
"2349","Gray",-10.63,"Charleston",1996-12-01,375046100333501,69,25,c(-100.560389, 37.846322),"1996","71-0",-100.560389,37.846322
"2350","Gray",-10.24,"Charleston",1997-03-01,375046100333501,69,25,c(-100.560389, 37.846322),"1997","71-0",-100.560389,37.846322
"2351","Gray",-11.47,"Charleston",1997-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1997","71-0",-100.560389,37.846322
"2352","Gray",-9.1,"Charleston",1998-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1998","71-0",-100.560389,37.846322
"2353","Gray",-9.66,"Charleston",1998-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"1998","71-0",-100.560389,37.846322
"2354","Gray",-13.42,"Charleston",1998-09-01,375046100333501,69,25,c(-100.560389, 37.846322),"1998","71-0",-100.560389,37.846322
"2355","Gray",-9.52,"Charleston",1999-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"1999","71-0",-100.560389,37.846322
"2356","Gray",-9.44,"Charleston",1999-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"1999","71-0",-100.560389,37.846322
"2357","Gray",-8.6,"Charleston",1999-06-01,375046100333501,69,25,c(-100.560389, 37.846322),"1999","71-0",-100.560389,37.846322
"2358","Gray",-10,"Charleston",1999-12-01,375046100333501,69,25,c(-100.560389, 37.846322),"1999","71-0",-100.560389,37.846322
"2359","Gray",-9.79,"Charleston",2000-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"2000","71-0",-100.560389,37.846322
"2360","Gray",-9.4,"Charleston",2000-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"2000","71-0",-100.560389,37.846322
"2361","Gray",-16.26,"Charleston",2000-10-01,375046100333501,69,25,c(-100.560389, 37.846322),"2000","71-0",-100.560389,37.846322
"2362","Gray",-11.29,"Charleston",2001-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"2001","71-0",-100.560389,37.846322
"2363","Gray",-10.45,"Charleston",2001-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"2001","71-0",-100.560389,37.846322
"2364","Gray",-20.1,"Charleston",2001-10-01,375046100333501,69,25,c(-100.560389, 37.846322),"2001","71-0",-100.560389,37.846322
"2365","Gray",-18,"Charleston",2002-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"2002","71-0",-100.560389,37.846322
"2366","Gray",-17.8,"Charleston",2003-01-01,375046100333501,69,25,c(-100.560389, 37.846322),"2003","71-0",-100.560389,37.846322
"2367","Gray",-27.34,"Charleston",2003-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"2003","71-0",-100.560389,37.846322
"2368","Gray",-30.5,"Charleston",2003-10-01,375046100333501,69,25,c(-100.560389, 37.846322),"2003","71-0",-100.560389,37.846322
"2369","Gray",-35.34,"Charleston",2004-04-28,375046100333501,69,25,c(-100.560389, 37.846322),"2004","71-0",-100.560389,37.846322
"2370","Gray",-40.55,"Charleston",2004-10-18,375046100333501,69,25,c(-100.560389, 37.846322),"2004","71-0",-100.560389,37.846322
"2371","Gray",-45.47,"Charleston",2005-04-20,375046100333501,69,25,c(-100.560389, 37.846322),"2005","71-0",-100.560389,37.846322
"2372","Gray",-43.06,"Charleston",2006-04-05,375046100333501,69,25,c(-100.560389, 37.846322),"2006","71-0",-100.560389,37.846322
"2373","Gray",-46.39,"Charleston",2006-10-17,375046100333501,69,25,c(-100.560389, 37.846322),"2006","71-0",-100.560389,37.846322
"2374","Gray",-45.93,"Charleston",2006-12-06,375046100333501,69,25,c(-100.560389, 37.846322),"2006","71-0",-100.560389,37.846322
"2375","Gray",-45.05,"Charleston",2007-04-03,375046100333501,69,25,c(-100.560389, 37.846322),"2007","71-0",-100.560389,37.846322
"2376","Gray",-55.04,"Charleston",2008-04-01,375046100333501,69,25,c(-100.560389, 37.846322),"2008","71-0",-100.560389,37.846322
"2377","Gray",-61,"Charleston",2010-04-08,375046100333501,69,25,c(-100.560389, 37.846322),"2010","71-0",-100.560389,37.846322
"2378","Gray",-66.07,"Charleston",2010-10-06,375046100333501,69,25,c(-100.560389, 37.846322),"2010","71-0",-100.560389,37.846322
"2379","Gray",-62.56,"Charleston",2011-01-18,375046100333501,69,25,c(-100.560389, 37.846322),"2011","71-0",-100.560389,37.846322
"2380","Gray",-76.9,"Charleston",2011-04-04,375046100333501,69,25,c(-100.560389, 37.846322),"2011","143-72",-100.560389,37.846322
"2381","Gray",-80.96,"Charleston",2011-10-10,375046100333501,69,25,c(-100.560389, 37.846322),"2011","143-72",-100.560389,37.846322
"2382","Gray",-71.7,"Charleston",2012-01-10,375046100333501,69,25,c(-100.560389, 37.846322),"2012","71-0",-100.560389,37.846322
"2383","Gray",-83.33,"Charleston",2012-04-09,375046100333501,69,25,c(-100.560389, 37.846322),"2012","143-72",-100.560389,37.846322
"2384","Gray",-96,"Charleston",2012-10-03,375046100333501,69,25,c(-100.560389, 37.846322),"2012","143-72",-100.560389,37.846322
"2385","Gray",-80.3,"Charleston",2013-01-07,375046100333501,69,25,c(-100.560389, 37.846322),"2013","143-72",-100.560389,37.846322
"2386","Gray",-86.72,"Charleston",2014-01-06,375046100333501,69,25,c(-100.560389, 37.846322),"2014","143-72",-100.560389,37.846322
"2387","Gray",-107.8,"Charleston",2014-04-02,375046100333501,69,25,c(-100.560389, 37.846322),"2014","143-72",-100.560389,37.846322
"2388","Gray",-99.5,"Charleston",2014-10-17,375046100333501,69,25,c(-100.560389, 37.846322),"2014","143-72",-100.560389,37.846322
"2389","Gray",-93.39,"Charleston",2015-01-07,375046100333501,69,25,c(-100.560389, 37.846322),"2015","143-72",-100.560389,37.846322
"2390","Gray",-106.45,"Charleston",2015-04-06,375046100333501,69,25,c(-100.560389, 37.846322),"2015","143-72",-100.560389,37.846322
"2391","Gray",-108.6,"Charleston",2015-10-14,375046100333501,69,25,c(-100.560389, 37.846322),"2015","143-72",-100.560389,37.846322
"2392","Gray",-97.65,"Charleston",2016-01-05,375046100333501,69,25,c(-100.560389, 37.846322),"2016","143-72",-100.560389,37.846322
"2393","Gray",-116.85,"Charleston",2016-04-12,375046100333501,69,25,c(-100.560389, 37.846322),"2016","143-72",-100.560389,37.846322
"2394","Gray",-111.81,"Charleston",2016-10-04,375046100333501,69,25,c(-100.560389, 37.846322),"2016","143-72",-100.560389,37.846322
"2395","Gray",-98.72,"Charleston",2017-01-24,375046100333501,69,25,c(-100.560389, 37.846322),"2017","143-72",-100.560389,37.846322
"2396","Gray",-103.38,"Charleston",2017-04-13,375046100333501,69,25,c(-100.560389, 37.846322),"2017","143-72",-100.560389,37.846322
