"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"6343","Republic",-10.7,"SCANDIA NW",1965-01-05,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6344","Republic",-10.6,"SCANDIA NW",1965-02-08,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6345","Republic",-9.6,"SCANDIA NW",1965-03-02,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6346","Republic",-10.05,"SCANDIA NW",1965-03-30,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6347","Republic",-10.24,"SCANDIA NW",1965-04-26,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6348","Republic",-8.82,"SCANDIA NW",1965-06-03,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6349","Republic",-8.83,"SCANDIA NW",1965-07-09,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6350","Republic",-9.58,"SCANDIA NW",1965-08-04,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6351","Republic",-10.42,"SCANDIA NW",1965-09-03,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6352","Republic",-9.97,"SCANDIA NW",1965-09-24,395827097523601,157,1,c(-97.877503, 39.973355),"1965","71-0",-97.877503,39.973355,1.127639413,"0-65"
"6353","Phillips",-36.2,"LONG ISLAND",1965-01-07,395636099322301,147,1,c(-99.539568, 39.943124),"1965","71-0",-99.539568,39.943124,35.33831787,"0-65"
"6354","Phillips",-35.5,"LONG ISLAND",1965-03-03,395636099322301,147,1,c(-99.539568, 39.943124),"1965","71-0",-99.539568,39.943124,35.33831787,"0-65"
"6355","Phillips",-34.2,"LONG ISLAND",1965-05-18,395636099322301,147,1,c(-99.539568, 39.943124),"1965","71-0",-99.539568,39.943124,35.33831787,"0-65"
"6356","Phillips",-31.8,"LONG ISLAND",1965-11-23,395636099322301,147,1,c(-99.539568, 39.943124),"1965","71-0",-99.539568,39.943124,35.33831787,"0-65"
"6357","Phillips",-33.1,"Long Island",1965-01-07,395636099333801,147,1,c(-99.561267, 39.939611),"1965","71-0",-99.561267,39.939611,36.7364006,"0-65"
"6358","Phillips",-30.4,"Long Island",1965-03-02,395636099333801,147,1,c(-99.561267, 39.939611),"1965","71-0",-99.561267,39.939611,36.7364006,"0-65"
"6359","Phillips",-30.3,"Long Island",1965-05-18,395636099333801,147,1,c(-99.561267, 39.939611),"1965","71-0",-99.561267,39.939611,36.7364006,"0-65"
"6360","Phillips",-28.9,"Long Island",1965-07-22,395636099333801,147,1,c(-99.561267, 39.939611),"1965","71-0",-99.561267,39.939611,36.7364006,"0-65"
"6361","Phillips",-28.2,"Long Island",1965-10-04,395636099333801,147,1,c(-99.561267, 39.939611),"1965","71-0",-99.561267,39.939611,36.7364006,"0-65"
"6362","Phillips",-27.1,"Long Island",1965-11-22,395636099333801,147,1,c(-99.561267, 39.939611),"1965","71-0",-99.561267,39.939611,36.7364006,"0-65"
"6363","Republic",-7.3,NA,1965-05-19,395642097512001,157,1,c(-97.856263, 39.944423),"1965","71-0",-97.856263,39.944423,NA,NA
"6364","Republic",-8.7,NA,1965-06-23,395642097512001,157,1,c(-97.856263, 39.944423),"1965","71-0",-97.856263,39.944423,NA,NA
"6365","Republic",-8.2,NA,1965-07-21,395642097512001,157,1,c(-97.856263, 39.944423),"1965","71-0",-97.856263,39.944423,NA,NA
"6366","Republic",-8.2,NA,1965-10-21,395642097512001,157,1,c(-97.856263, 39.944423),"1965","71-0",-97.856263,39.944423,NA,NA
"6367","Republic",-8.5,NA,1965-11-03,395642097512001,157,1,c(-97.856263, 39.944423),"1965","71-0",-97.856263,39.944423,NA,NA
"6368","Republic",-22.7,"SCANDIA NW",1965-01-06,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6369","Republic",-23.3,"SCANDIA NW",1965-03-09,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6370","Republic",-23.2,"SCANDIA NW",1965-05-19,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6371","Republic",-24.1,"SCANDIA NW",1965-06-23,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6372","Republic",-23.5,"SCANDIA NW",1965-07-21,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6373","Republic",-23.4,"SCANDIA NW",1965-09-29,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6374","Republic",-23.2,"SCANDIA NW",1965-10-21,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6375","Republic",-23,"SCANDIA NW",1965-11-03,395913097530901,157,1,c(-97.886918, 39.986081),"1965","71-0",-97.886918,39.986081,5.95462656,"0-65"
"6376","Republic",-27.5,NA,1965-01-05,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6377","Republic",-27.86,NA,1965-02-08,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6378","Republic",-27.4,NA,1965-03-02,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6379","Republic",-27.6,NA,1965-03-31,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6380","Republic",-27.85,NA,1965-04-22,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6381","Republic",-28.5,NA,1965-06-03,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6382","Republic",-28.28,NA,1965-07-02,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6383","Republic",-26.5,NA,1965-08-04,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6384","Republic",-25.8,NA,1965-09-03,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6385","Republic",-25.88,NA,1965-09-24,395642097555001,157,1,c(-97.93068, 39.944104),"1965","71-0",-97.93068,39.944104,NA,NA
"6386","Jewell",-75.75,NA,1965-01-06,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6387","Jewell",-75.7,NA,1965-02-08,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6388","Jewell",-75.67,NA,1965-03-02,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6389","Jewell",-75.45,NA,1965-03-31,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6390","Jewell",-75.34,NA,1965-04-23,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6391","Jewell",-75.36,NA,1965-06-04,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6392","Jewell",-75.45,NA,1965-07-09,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6393","Jewell",-75.1,NA,1965-08-04,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6394","Jewell",-74.9,NA,1965-09-03,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6395","Jewell",-74.65,NA,1965-09-24,395642097591901,89,1,c(-97.989641, 39.94383),"1965","143-72",-97.989641,39.94383,NA,NA
"6396","Norton",-25.6,"ALMENA",1965-01-08,395458099381501,137,1,c(-99.637412, 39.915795),"1965","71-0",-99.637412,39.915795,48.4889183,"0-65"
"6397","Norton",-29.2,"ALMENA",1965-03-02,395458099381501,137,1,c(-99.637412, 39.915795),"1965","71-0",-99.637412,39.915795,48.4889183,"0-65"
"6398","Norton",-23.9,"ALMENA",1965-05-18,395458099381501,137,1,c(-99.637412, 39.915795),"1965","71-0",-99.637412,39.915795,48.4889183,"0-65"
"6399","Norton",-23.1,"ALMENA",1965-07-22,395458099381501,137,1,c(-99.637412, 39.915795),"1965","71-0",-99.637412,39.915795,48.4889183,"0-65"
"6400","Norton",-21.7,"ALMENA",1965-09-30,395458099381501,137,1,c(-99.637412, 39.915795),"1965","71-0",-99.637412,39.915795,48.4889183,"0-65"
"6401","Norton",-21.2,"ALMENA",1965-11-22,395458099381501,137,1,c(-99.637412, 39.915795),"1965","71-0",-99.637412,39.915795,48.4889183,"0-65"
"6402","Cheyenne",-138.53,NA,1965-02-09,394632102004301,23,3,c(-102.013385, 39.775384),"1965","143-72",-102.013385,39.775384,46.46445847,"0-65"
"6403","Republic",-17.1,NA,1965-05-01,394452097490501,157,3,c(-97.818482, 39.74694),"1965","71-0",-97.818482,39.74694,NA,NA
"6404","Republic",-16.12,NA,1965-05-24,394452097490501,157,3,c(-97.818482, 39.74694),"1965","71-0",-97.818482,39.74694,NA,NA
"6405","Republic",-16.55,NA,1965-07-01,394452097490501,157,3,c(-97.818482, 39.74694),"1965","71-0",-97.818482,39.74694,NA,NA
"6406","Republic",-7.25,NA,1965-08-06,394452097490501,157,3,c(-97.818482, 39.74694),"1965","71-0",-97.818482,39.74694,NA,NA
"6407","Republic",-6.53,NA,1965-09-01,394452097490501,157,3,c(-97.818482, 39.74694),"1965","71-0",-97.818482,39.74694,NA,NA
"6408","Republic",-6.35,NA,1965-11-11,394452097490501,157,3,c(-97.818482, 39.74694),"1965","71-0",-97.818482,39.74694,NA,NA
"6409","Republic",-9.95,NA,1965-01-06,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6410","Republic",-9.75,NA,1965-03-09,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6411","Republic",-9.75,NA,1965-05-19,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6412","Republic",-10.15,NA,1965-06-23,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6413","Republic",-9.05,NA,1965-07-21,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6414","Republic",-9.65,NA,1965-09-29,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6415","Republic",-8.65,NA,1965-10-21,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6416","Republic",-9.75,NA,1965-11-02,395458097501201,157,1,c(-97.837281, 39.915629),"1965","71-0",-97.837281,39.915629,NA,NA
"6417","Jewell",-16.25,NA,1965-01-06,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6418","Jewell",-17.04,NA,1965-02-08,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6419","Jewell",-17.2,NA,1965-03-02,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6420","Jewell",-17.2,NA,1965-03-31,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6421","Jewell",-17.75,NA,1965-04-23,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6422","Jewell",-18.53,NA,1965-06-04,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6423","Jewell",-11.43,NA,1965-07-09,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6424","Jewell",-9.47,NA,1965-08-04,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6425","Jewell",-11.05,NA,1965-09-03,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6426","Jewell",-12.52,NA,1965-09-24,395458097581201,89,1,c(-97.970415, 39.914975),"1965","71-0",-97.970415,39.914975,NA,NA
"6427","Republic",-8.85,NA,1965-01-08,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6428","Republic",-9.06,NA,1965-02-03,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6429","Republic",-8.25,NA,1965-03-04,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6430","Republic",-7.82,NA,1965-04-06,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6431","Republic",-8.1,NA,1965-04-27,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6432","Republic",-7.84,NA,1965-06-02,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6433","Republic",-7.1,NA,1965-06-30,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6434","Republic",-5.86,NA,1965-08-06,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6435","Republic",-5.8,NA,1965-09-01,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6436","Republic",-6.7,NA,1965-11-11,394616097533501,157,3,c(-97.893694, 39.770653),"1965","71-0",-97.893694,39.770653,NA,NA
"6437","Republic",-11.2,"REPUBLIC",1965-01-06,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6438","Republic",-11.2,"REPUBLIC",1965-03-09,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6439","Republic",-10.8,"REPUBLIC",1965-05-19,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6440","Republic",-10.7,"REPUBLIC",1965-06-23,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6441","Republic",-11.9,"REPUBLIC",1965-07-21,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6442","Republic",-9.4,"REPUBLIC",1965-09-29,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6443","Republic",-9.5,"REPUBLIC",1965-10-22,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6444","Republic",-10,"REPUBLIC",1965-11-03,395340097490501,157,2,c(-97.818299, 39.893916),"1965","71-0",-97.818299,39.893916,NA,NA
"6445","Cheyenne",-5.94,NA,1965-01-25,395211101442001,23,2,c(-101.737816, 39.869622),"1965","71-0",-101.737816,39.869622,NA,NA
"6446","Republic",-13.4,NA,1965-01-06,394715097470701,157,3,c(-97.785584, 39.786735),"1965","71-0",-97.785584,39.786735,NA,NA
"6447","Republic",-12.8,NA,1965-03-09,394715097470701,157,3,c(-97.785584, 39.786735),"1965","71-0",-97.785584,39.786735,NA,NA
"6448","Republic",-12.9,NA,1965-05-20,394715097470701,157,3,c(-97.785584, 39.786735),"1965","71-0",-97.785584,39.786735,NA,NA
"6449","Republic",-12.5,NA,1965-07-22,394715097470701,157,3,c(-97.785584, 39.786735),"1965","71-0",-97.785584,39.786735,NA,NA
"6450","Republic",-13.2,NA,1965-09-29,394715097470701,157,3,c(-97.785584, 39.786735),"1965","71-0",-97.785584,39.786735,NA,NA
"6451","Republic",-14.3,NA,1965-11-03,394715097470701,157,3,c(-97.785584, 39.786735),"1965","71-0",-97.785584,39.786735,NA,NA
"6452","Republic",-14.7,NA,1965-01-06,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6453","Republic",-14.9,NA,1965-03-09,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6454","Republic",-13.7,NA,1965-05-19,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6455","Republic",-13.6,NA,1965-06-23,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6456","Republic",-12.9,NA,1965-07-21,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6457","Republic",-14.1,NA,1965-09-29,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6458","Republic",-12.6,NA,1965-10-22,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6459","Republic",-12.5,NA,1965-11-03,395307097484801,157,2,c(-97.813798, 39.88479),"1965","71-0",-97.813798,39.88479,NA,NA
"6460","Republic",-11.7,NA,1965-01-07,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6461","Republic",-11.65,NA,1965-02-03,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6462","Republic",-9.43,NA,1965-03-03,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6463","Republic",-8.91,NA,1965-04-06,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6464","Republic",-8.91,NA,1965-04-26,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6465","Republic",-9.75,NA,1965-06-14,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6466","Republic",-9.18,NA,1965-07-06,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6467","Republic",-10.4,NA,1965-08-05,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6468","Republic",-10.4,NA,1965-09-09,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6469","Republic",-10.8,NA,1965-11-10,394708097552401,157,3,c(-97.924684, 39.785135),"1965","71-0",-97.924684,39.785135,NA,NA
"6470","Republic",-7.25,NA,1965-01-08,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6471","Republic",-7.27,NA,1965-02-02,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6472","Republic",-6.7,NA,1965-03-04,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6473","Republic",-7.12,NA,1965-04-06,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6474","Republic",-7.32,NA,1965-04-27,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6475","Republic",-7.08,NA,1965-06-02,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6476","Republic",-6.82,NA,1965-06-30,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6477","Republic",-6.52,NA,1965-08-06,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6478","Republic",-6.53,NA,1965-09-01,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6479","Republic",-6,NA,1965-11-11,394439097474901,157,3,c(-97.797547, 39.743278),"1965","71-0",-97.797547,39.743278,NA,NA
"6480","Norton",-23.5,"ALMENA",1965-01-08,395412099394601,137,2,c(-99.663292, 39.903008),"1965","71-0",-99.663292,39.903008,52.50518036,"0-65"
"6481","Norton",-23.4,"ALMENA",1965-03-02,395412099394601,137,2,c(-99.663292, 39.903008),"1965","71-0",-99.663292,39.903008,52.50518036,"0-65"
"6482","Norton",-22.8,"ALMENA",1965-05-18,395412099394601,137,2,c(-99.663292, 39.903008),"1965","71-0",-99.663292,39.903008,52.50518036,"0-65"
"6483","Norton",-21.6,"ALMENA",1965-07-22,395412099394601,137,2,c(-99.663292, 39.903008),"1965","71-0",-99.663292,39.903008,52.50518036,"0-65"
"6484","Norton",-21.6,"ALMENA",1965-09-30,395412099394601,137,2,c(-99.663292, 39.903008),"1965","71-0",-99.663292,39.903008,52.50518036,"0-65"
"6485","Norton",-21.1,"ALMENA",1965-11-22,395412099394601,137,2,c(-99.663292, 39.903008),"1965","71-0",-99.663292,39.903008,52.50518036,"0-65"
"6486","Rawlins",-14.7,"Herndon",1965-12-23,395419100471001,153,2,c(-100.78773, 39.906004),"1965","71-0",-100.78773,39.906004,23.65295601,"0-65"
"6487","Republic",-12.1,NA,1965-01-06,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6488","Republic",-11.9,NA,1965-03-09,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6489","Republic",-11.8,NA,1965-05-19,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6490","Republic",-11.8,NA,1965-06-23,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6491","Republic",-9.8,NA,1965-07-21,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6492","Republic",-8.8,NA,1965-09-29,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6493","Republic",-8.4,NA,1965-10-22,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6494","Republic",-7.5,NA,1965-11-03,395425097491301,157,2,c(-97.820695, 39.906626),"1965","71-0",-97.820695,39.906626,NA,NA
"6495","Republic",-8.32,NA,1965-01-08,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6496","Republic",-8.21,NA,1965-02-03,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6497","Republic",-6.65,NA,1965-03-04,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6498","Republic",-7.96,NA,1965-04-06,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6499","Republic",-8.3,NA,1965-04-27,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6500","Republic",-7.47,NA,1965-06-02,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6501","Republic",-5.55,NA,1965-07-06,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6502","Republic",-8.07,NA,1965-08-06,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6503","Republic",-8.35,NA,1965-09-02,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6504","Republic",-8.4,NA,1965-11-10,394551097475801,157,3,c(-97.799744, 39.763206),"1965","71-0",-97.799744,39.763206,NA,NA
"6505","Republic",-10.3,NA,1965-01-06,394610097472401,157,3,c(-97.790345, 39.768684),"1965","71-0",-97.790345,39.768684,NA,NA
"6506","Republic",-10.1,NA,1965-03-09,394610097472401,157,3,c(-97.790345, 39.768684),"1965","71-0",-97.790345,39.768684,NA,NA
"6507","Republic",-9.5,NA,1965-05-20,394610097472401,157,3,c(-97.790345, 39.768684),"1965","71-0",-97.790345,39.768684,NA,NA
"6508","Republic",-7.7,NA,1965-07-22,394610097472401,157,3,c(-97.790345, 39.768684),"1965","71-0",-97.790345,39.768684,NA,NA
"6509","Republic",-10,NA,1965-09-29,394610097472401,157,3,c(-97.790345, 39.768684),"1965","71-0",-97.790345,39.768684,NA,NA
"6510","Republic",-9.9,NA,1965-11-03,394610097472401,157,3,c(-97.790345, 39.768684),"1965","71-0",-97.790345,39.768684,NA,NA
"6511","Rawlins",-191.65,"McDonald",1965-01-25,394730101201001,153,3,c(-101.334839, 39.793027),"1965","215-144",-101.334839,39.793027,104.734726,"66-131"
"6512","Republic",-9.1,NA,1965-01-07,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6513","Republic",-9.59,NA,1965-02-03,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6514","Republic",-9.13,NA,1965-03-03,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6515","Republic",-9.12,NA,1965-04-06,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6516","Republic",-9.22,NA,1965-04-27,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6517","Republic",-9.1,NA,1965-06-02,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6518","Republic",-8.15,NA,1965-06-30,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6519","Republic",-6.98,NA,1965-08-06,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6520","Republic",-6.7,NA,1965-09-02,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6521","Republic",-6.8,NA,1965-09-29,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6522","Republic",-7.6,NA,1965-11-10,394734097533501,157,3,c(-97.893938, 39.79252),"1965","71-0",-97.893938,39.79252,NA,NA
"6523","Jewell",-26.25,NA,1965-01-06,395425097582901,89,2,c(-97.975359, 39.906079),"1965","71-0",-97.975359,39.906079,NA,NA
"6524","Jewell",-26.78,NA,1965-02-08,395425097582901,89,2,c(-97.975359, 39.906079),"1965","71-0",-97.975359,39.906079,NA,NA
"6525","Jewell",-25.9,NA,1965-03-02,395425097582901,89,2,c(-97.975359, 39.906079),"1965","71-0",-97.975359,39.906079,NA,NA
"6526","Jewell",-25.6,NA,1965-03-31,395425097582901,89,2,c(-97.975359, 39.906079),"1965","71-0",-97.975359,39.906079,NA,NA
"6527","Jewell",-26,NA,1965-04-23,395425097582901,89,2,c(-97.975359, 39.906079),"1965","71-0",-97.975359,39.906079,NA,NA
