"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"4243","Republic",-10.45,"SCANDIA NW",1971-05-10,395820097555001,157,1,c(-97.930802, 39.97125),"1971","71-0",-97.930802,39.97125,4.684085846,"0-65"
"4244","Republic",-10.45,"SCANDIA NW",1971-08-05,395820097555001,157,1,c(-97.930802, 39.97125),"1971","71-0",-97.930802,39.97125,4.684085846,"0-65"
"4245","Republic",-9.75,"SCANDIA NW",1971-12-10,395820097555001,157,1,c(-97.930802, 39.97125),"1971","71-0",-97.930802,39.97125,4.684085846,"0-65"
"4246","Republic",-8.2,"SCANDIA NW",1971-03-18,395524097555001,157,1,c(-97.930558, 39.922421),"1971","71-0",-97.930558,39.922421,NA,NA
"4247","Republic",-8.9,"SCANDIA NW",1971-05-10,395524097555001,157,1,c(-97.930558, 39.922421),"1971","71-0",-97.930558,39.922421,NA,NA
"4248","Republic",-2.6,"SCANDIA NW",1971-08-05,395524097555001,157,1,c(-97.930558, 39.922421),"1971","71-0",-97.930558,39.922421,NA,NA
"4249","Republic",-8.7,"SCANDIA NW",1971-12-10,395524097555001,157,1,c(-97.930558, 39.922421),"1971","71-0",-97.930558,39.922421,NA,NA
"4250","Rawlins",-117.2,"Atwood NE",1971-01-14,395551101031601,153,1,c(-101.055036, 39.932321),"1971","143-72",-101.055036,39.932321,38.1705246,"0-65"
"4251","Cheyenne",-9.47,"Heinzelman Canyon",1971-01-11,395606101391601,23,1,c(-101.654248, 39.935114),"1971","71-0",-101.654248,39.935114,10,"0-65"
"4252","Nemaha",-10.18,NA,1971-10-28,395545096012801,131,1,c(-96.027256, 39.929183),"1971","71-0",-96.027256,39.929183,NA,NA
"4253","Republic",-3.7,"SCANDIA NW",1971-03-18,395913097555001,157,1,c(-97.930802, 39.985746),"1971","71-0",-97.930802,39.985746,11.4116745,"0-65"
"4254","Republic",-6.1,"SCANDIA NW",1971-08-05,395913097555001,157,1,c(-97.930802, 39.985746),"1971","71-0",-97.930802,39.985746,11.4116745,"0-65"
"4255","Republic",-16.6,NA,1971-03-19,394524097502101,157,3,c(-97.83954, 39.756035),"1971","71-0",-97.83954,39.756035,NA,NA
"4256","Republic",-5.1,NA,1971-08-05,394524097502101,157,3,c(-97.83954, 39.756035),"1971","71-0",-97.83954,39.756035,NA,NA
"4257","Republic",-40.1,NA,1971-03-18,395458097481401,157,1,c(-97.804505, 39.91569),"1971","71-0",-97.804505,39.91569,NA,NA
"4258","Republic",-39.4,NA,1971-08-05,395458097481401,157,1,c(-97.804505, 39.91569),"1971","71-0",-97.804505,39.91569,NA,NA
"4259","Republic",-19.25,NA,1971-03-18,395458097540801,157,1,c(-97.903138, 39.915325),"1971","71-0",-97.903138,39.915325,NA,NA
"4260","Republic",-16.75,NA,1971-08-05,395458097540801,157,1,c(-97.903138, 39.915325),"1971","71-0",-97.903138,39.915325,NA,NA
"4261","Republic",-10.2,NA,1971-03-19,394616097544201,157,3,c(-97.912737, 39.770654),"1971","71-0",-97.912737,39.770654,NA,NA
"4262","Republic",-10.8,NA,1971-05-10,394616097544201,157,3,c(-97.912737, 39.770654),"1971","71-0",-97.912737,39.770654,NA,NA
"4263","Republic",-11.4,NA,1971-08-05,394616097544201,157,3,c(-97.912737, 39.770654),"1971","71-0",-97.912737,39.770654,NA,NA
"4264","Republic",-12.5,NA,1971-12-10,394616097544201,157,3,c(-97.912737, 39.770654),"1971","71-0",-97.912737,39.770654,NA,NA
"4265","Decatur",-11.51,"OBERLIN SW",1971-01-14,394610100395001,39,3,c(-100.663226, 39.770004),"1971","71-0",-100.663226,39.770004,15.37722015,"0-65"
"4266","Decatur",-97.44,"OBERLIN",1971-01-14,395155100315701,39,2,c(-100.533139, 39.865163),"1971","143-72",-100.533139,39.865163,46.87636185,"0-65"
"4267","Decatur",-97.35,"OBERLIN",1971-03-08,395155100315701,39,2,c(-100.533139, 39.865163),"1971","143-72",-100.533139,39.865163,46.87636185,"0-65"
"4268","Decatur",-97.2,"OBERLIN",1971-06-07,395155100315701,39,2,c(-100.533139, 39.865163),"1971","143-72",-100.533139,39.865163,46.87636185,"0-65"
"4269","Decatur",-97.35,"OBERLIN",1971-09-08,395155100315701,39,2,c(-100.533139, 39.865163),"1971","143-72",-100.533139,39.865163,46.87636185,"0-65"
"4270","Decatur",-97.35,"OBERLIN",1971-12-06,395155100315701,39,2,c(-100.533139, 39.865163),"1971","143-72",-100.533139,39.865163,46.87636185,"0-65"
"4271","Cheyenne",-187,NA,1971-01-11,395212101503201,23,2,c(-101.841077, 39.869972),"1971","215-144",-101.841077,39.869972,10,"0-65"
"4272","Cheyenne",-19.23,NA,1971-01-11,395125101413401,23,2,c(-101.69094, 39.857003),"1971","71-0",-101.69094,39.857003,42.75827026,"0-65"
"4273","Decatur",-23.09,"SELDEN NE",1971-01-14,394432100370401,39,3,c(-100.615924, 39.741794),"1971","71-0",-100.615924,39.741794,4.156384468,"0-65"
"4274","Republic",-1.2,NA,1971-03-19,394610097491401,157,3,c(-97.820878, 39.768746),"1971","71-0",-97.820878,39.768746,NA,NA
"4275","Republic",-1,NA,1971-08-05,394610097491401,157,3,c(-97.820878, 39.768746),"1971","71-0",-97.820878,39.768746,NA,NA
"4276","Rawlins",-12.34,"Atwood",1971-01-15,394605101062601,153,3,c(-101.106948, 39.766833),"1971","71-0",-101.106948,39.766833,26.43161011,"0-65"
"4277","Republic",-13.8,"BELLEVILLE",1971-08-25,394610097422801,157,3,c(-97.708389, 39.768805),"1971","71-0",-97.708389,39.768805,NA,NA
"4278","Republic",-0.7,NA,1971-03-19,394945097532601,157,2,c(-97.891298, 39.828409),"1971","71-0",-97.891298,39.828409,NA,NA
"4279","Republic",-0.6,NA,1971-05-10,394945097532601,157,2,c(-97.891298, 39.828409),"1971","71-0",-97.891298,39.828409,NA,NA
"4280","Republic",-0.8,NA,1971-08-05,394945097532601,157,2,c(-97.891298, 39.828409),"1971","71-0",-97.891298,39.828409,NA,NA
"4281","Republic",-0.9,NA,1971-12-10,394945097532601,157,2,c(-97.891298, 39.828409),"1971","71-0",-97.891298,39.828409,NA,NA
"4282","Republic",-1.6,NA,1971-03-19,394945097553301,157,2,c(-97.927263, 39.828364),"1971","71-0",-97.927263,39.828364,NA,NA
"4283","Republic",-1.3,NA,1971-05-10,394945097553301,157,2,c(-97.927263, 39.828364),"1971","71-0",-97.927263,39.828364,NA,NA
"4284","Republic",-0.9,NA,1971-08-05,394945097553301,157,2,c(-97.927263, 39.828364),"1971","71-0",-97.927263,39.828364,NA,NA
"4285","Republic",-1.1,NA,1971-12-10,394945097553301,157,2,c(-97.927263, 39.828364),"1971","71-0",-97.927263,39.828364,NA,NA
"4286","Republic",-13.7,NA,1971-03-19,394754097533501,157,3,c(-97.893938, 39.797998),"1971","71-0",-97.893938,39.797998,NA,NA
"4287","Republic",-6.7,NA,1971-08-05,394754097533501,157,3,c(-97.893938, 39.797998),"1971","71-0",-97.893938,39.797998,NA,NA
"4288","Republic",-16.8,"SCANDIA",1971-03-19,394945097474101,157,2,c(-97.795243, 39.828637),"1971","71-0",-97.795243,39.828637,NA,NA
"4289","Republic",-16.1,"SCANDIA",1971-05-10,394945097474101,157,2,c(-97.795243, 39.828637),"1971","71-0",-97.795243,39.828637,NA,NA
"4290","Republic",-16.3,"SCANDIA",1971-08-05,394945097474101,157,2,c(-97.795243, 39.828637),"1971","71-0",-97.795243,39.828637,NA,NA
"4291","Republic",-18.1,"SCANDIA",1971-12-10,394945097474101,157,2,c(-97.795243, 39.828637),"1971","71-0",-97.795243,39.828637,NA,NA
"4292","Republic",-9.6,NA,1971-03-19,395031097545001,157,2,c(-97.914934, 39.841059),"1971","71-0",-97.914934,39.841059,NA,NA
"4293","Republic",-9.2,NA,1971-05-10,395031097545001,157,2,c(-97.914934, 39.841059),"1971","71-0",-97.914934,39.841059,NA,NA
"4294","Republic",-9.5,NA,1971-08-05,395031097545001,157,2,c(-97.914934, 39.841059),"1971","71-0",-97.914934,39.841059,NA,NA
"4295","Republic",-9.6,NA,1971-12-10,395031097545001,157,2,c(-97.914934, 39.841059),"1971","71-0",-97.914934,39.841059,NA,NA
"4296","Ford",-47.14,NA,1971-01-28,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4297","Ford",-47.22,NA,1971-03-22,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4298","Ford",-50.83,NA,1971-04-20,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4299","Ford",-49.68,NA,1971-05-20,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4300","Ford",-50.99,NA,1971-06-23,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4301","Ford",-60.7,NA,1971-07-22,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4302","Ford",-55.55,NA,1971-08-26,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4303","Ford",-48.05,NA,1971-10-05,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4304","Ford",-46.4,NA,1971-10-27,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4305","Ford",-48.45,NA,1971-11-22,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4306","Ford",-49.1,NA,1971-12-21,374435099585801,57,26,c(-99.984481, 37.749776),"1971","71-0",-99.984481,37.749776,124.794281,"66-131"
"4307","Harvey",-12.59,NA,1971-04-01,375718097284601,79,24,c(-97.482083, 37.955694),"1971","71-0",-97.482083,37.955694,137.5438843,"132-197"
"4308","Harvey",-11.9,NA,1971-07-01,375718097284601,79,24,c(-97.482083, 37.955694),"1971","71-0",-97.482083,37.955694,137.5438843,"132-197"
"4309","Harvey",-13.95,NA,1971-09-30,375718097284601,79,24,c(-97.482083, 37.955694),"1971","71-0",-97.482083,37.955694,137.5438843,"132-197"
"4310","Harvey",-13.1,NA,1971-12-29,375718097284601,79,24,c(-97.482083, 37.955694),"1971","71-0",-97.482083,37.955694,137.5438843,"132-197"
"4311","Ellis",-13.25,"TURKVILLE",1971-03-10,390702099085901,51,11,c(-99.149604, 39.117763),"1971","71-0",-99.149604,39.117763,NA,NA
"4312","Ellis",-8.07,"TURKVILLE",1971-06-09,390702099085901,51,11,c(-99.149604, 39.117763),"1971","71-0",-99.149604,39.117763,NA,NA
"4313","Ellis",-10.98,"TURKVILLE",1971-08-31,390702099085901,51,11,c(-99.149604, 39.117763),"1971","71-0",-99.149604,39.117763,NA,NA
"4314","Ellis",-10.96,"TURKVILLE",1971-12-02,390702099085901,51,11,c(-99.149604, 39.117763),"1971","71-0",-99.149604,39.117763,NA,NA
"4315","Stevens",-106.44,"Rolla SE",1971-01-19,370655101315801,189,34,c(-101.533137, 37.115476),"1971","143-72",-101.533137,37.115476,339.8289185,"328-393"
"4316","Stevens",-112.81,NA,1971-01-18,370607101213201,189,34,c(-101.361537, 37.101736),"1971","143-72",-101.361537,37.101736,376.3613892,"328-393"
"4317","Barber",-18.88,"AETNA",1971-02-03,370522098575401,7,34,c(-98.966, 37.088621),"1971","71-0",-98.966,37.088621,NA,NA
"4318","Barber",-19.25,"AETNA",1971-12-22,370522098575401,7,34,c(-98.966, 37.088621),"1971","71-0",-98.966,37.088621,NA,NA
"4319","Barber",-4.2,"GERLANE",1971-03-16,370837098314201,7,33,c(-98.530127, 37.144541),"1971","71-0",-98.530127,37.144541,NA,NA
"4320","Barber",-3.85,"GERLANE",1971-06-17,370837098314201,7,33,c(-98.530127, 37.144541),"1971","71-0",-98.530127,37.144541,NA,NA
"4321","Barber",-3.93,"GERLANE",1971-10-06,370837098314201,7,33,c(-98.530127, 37.144541),"1971","71-0",-98.530127,37.144541,NA,NA
"4322","Barber",-3.88,"GERLANE",1971-12-22,370837098314201,7,33,c(-98.530127, 37.144541),"1971","71-0",-98.530127,37.144541,NA,NA
"4323","Grant",-253.65,"Ryus",1971-01-20,372754101065801,67,30,c(-101.114245, 37.464854),"1971","287-216",-101.114245,37.464854,167.8155212,"132-197"
"4324","Grant",-153.26,NA,1971-01-21,372739101242401,67,30,c(-101.40645, 37.461509),"1971","215-144",-101.40645,37.461509,175.5980225,"132-197"
"4325","Grant",-136.86,NA,1971-01-20,372739101274001,67,30,c(-101.460939, 37.461555),"1971","143-72",-101.460939,37.461555,186.9017639,"132-197"
"4326","Haskell",-180.73,NA,1971-03-08,372640100414601,81,30,c(-100.697014, 37.444696),"1971","215-144",-100.697014,37.444696,226.4204102,"198-262"
"4327","Haskell",-193.73,NA,1971-06-08,372640100414601,81,30,c(-100.697014, 37.444696),"1971","215-144",-100.697014,37.444696,226.4204102,"198-262"
"4328","Haskell",-224.6,NA,1971-01-19,372425100583501,81,30,c(-100.976747, 37.406869),"1971","287-216",-100.976747,37.406869,198.6303101,"198-262"
"4329","Haskell",-229.5,NA,1971-03-15,372425100583501,81,30,c(-100.976747, 37.406869),"1971","287-216",-100.976747,37.406869,198.6303101,"198-262"
"4330","Haskell",-227.71,NA,1971-12-15,372425100583501,81,30,c(-100.976747, 37.406869),"1971","287-216",-100.976747,37.406869,198.6303101,"198-262"
"4331","Stevens",-107.73,NA,1971-01-18,371503101251201,189,32,c(-101.421562, 37.24727),"1971","143-72",-101.421562,37.24727,320.4859009,"263-328"
"4332","Stevens",-200,"MOSCOW SE",1971-04-01,371604101052401,189,32,c(-101.09155, 37.270532),"1971","215-144",-101.09155,37.270532,196.0831909,"132-197"
"4333","Morton",-38.05,NA,1971-01-19,371245101494701,129,33,c(-101.829913, 37.212502),"1971","71-0",-101.829913,37.212502,35.83015442,"0-65"
"4334","Seward",-161.57,"Woods",1971-01-21,371339101025301,175,32,c(-101.049541, 37.227904),"1971","215-144",-101.049541,37.227904,257.0864258,"198-262"
"4335","Seward",-206.55,"Sublette SE",1971-01-22,371524100504201,175,32,c(-100.846338, 37.256891),"1971","215-144",-100.846338,37.256891,214.5825195,"198-262"
"4336","Seward",-197.8,NA,1971-01-22,371410100394301,175,32,c(-100.663747, 37.236136),"1971","215-144",-100.663747,37.236136,176.5490723,"132-197"
"4337","Meade",-141.83,NA,1971-01-20,372117100354701,119,31,c(-100.597331, 37.355603),"1971","143-72",-100.597331,37.355603,251.1871033,"198-262"
"4338","Seward",-194.92,NA,1971-01-18,372128101035901,175,31,c(-101.067843, 37.357194),"1971","215-144",-101.067843,37.357194,147.1395569,"132-197"
"4339","Stevens",-144.18,NA,1971-01-18,372201101211701,189,31,c(-101.356504, 37.367119),"1971","215-144",-101.356504,37.367119,119.6114197,"66-131"
"4340","Meade",-37.93,NA,1971-01-20,372719100124901,119,30,c(-100.215142, 37.459725),"1971","71-0",-100.215142,37.459725,142.1052551,"132-197"
"4341","Stevens",-158.84,NA,1971-01-18,371733101162501,189,32,c(-101.274728, 37.292428),"1971","215-144",-101.274728,37.292428,263.5817261,"263-328"
"4342","Morton",-72.42,NA,1971-01-20,372011102013101,129,31,c(-102.026148, 37.33727),"1971","143-72",-102.026148,37.33727,12.87076855,"0-65"
"4343","Meade",-24,"Fowler",1971-01-20,372539100142501,119,30,c(-100.243402, 37.42974),"1971","71-0",-100.243402,37.42974,213.5606079,"198-262"
"4344","Grant",-123.96,"Wagon Bed Spring NW",1971-01-20,372832101265901,67,29,c(-101.447745, 37.47538),"1971","143-72",-101.447745,37.47538,190.0249939,"132-197"
"4345","Grant",-128.06,"Wagon Bed Spring NW",1971-03-16,372832101265901,67,29,c(-101.447745, 37.47538),"1971","143-72",-101.447745,37.47538,190.0249939,"132-197"
"4346","Grant",-126.08,"Wagon Bed Spring NW",1971-06-15,372832101265901,67,29,c(-101.447745, 37.47538),"1971","143-72",-101.447745,37.47538,190.0249939,"132-197"
"4347","Grant",-138.6,"Wagon Bed Spring NW",1971-09-21,372832101265901,67,29,c(-101.447745, 37.47538),"1971","143-72",-101.447745,37.47538,190.0249939,"132-197"
"4348","Grant",-128.75,"Wagon Bed Spring NW",1971-12-20,372832101265901,67,29,c(-101.447745, 37.47538),"1971","143-72",-101.447745,37.47538,190.0249939,"132-197"
"4349","Haskell",-191.78,NA,1971-01-20,374011101020901,81,27,c(-101.036336, 37.670174),"1971","215-144",-101.036336,37.670174,177.8426208,"132-197"
"4350","Barber",-16.3,"MEDICINE LODGE SW",1971-03-16,371710098374501,7,32,c(-98.630358, 37.288091),"1971","71-0",-98.630358,37.288091,NA,NA
"4351","Barber",-16.72,"MEDICINE LODGE SW",1971-06-17,371710098374501,7,32,c(-98.630358, 37.288091),"1971","71-0",-98.630358,37.288091,NA,NA
"4352","Barber",-16.95,"MEDICINE LODGE SW",1971-10-06,371710098374501,7,32,c(-98.630358, 37.288091),"1971","71-0",-98.630358,37.288091,NA,NA
"4353","Barber",-16.75,"MEDICINE LODGE SW",1971-12-22,371710098374501,7,32,c(-98.630358, 37.288091),"1971","71-0",-98.630358,37.288091,NA,NA
"4354","Grant",-119.55,NA,1971-01-20,373853101203602,67,28,c(-101.344488, 37.648243),"1971","143-72",-101.344488,37.648243,93.12141418,"66-131"
"4355","Grant",-122.76,NA,1971-03-17,373853101203602,67,28,c(-101.344488, 37.648243),"1971","143-72",-101.344488,37.648243,93.12141418,"66-131"
"4356","Grant",-124.33,NA,1971-06-15,373853101203602,67,28,c(-101.344488, 37.648243),"1971","143-72",-101.344488,37.648243,93.12141418,"66-131"
"4357","Grant",-127.8,NA,1971-09-22,373853101203602,67,28,c(-101.344488, 37.648243),"1971","143-72",-101.344488,37.648243,93.12141418,"66-131"
"4358","Grant",-120.7,NA,1971-12-22,373853101203602,67,28,c(-101.344488, 37.648243),"1971","143-72",-101.344488,37.648243,93.12141418,"66-131"
"4359","Stanton",-77.54,NA,1971-01-20,373854101365502,187,28,c(-101.616477, 37.648713),"1971","143-72",-101.616477,37.648713,146.8321381,"132-197"
"4360","Morton",-64.57,"Richfield NW",1971-01-20,372243101591701,129,31,c(-101.990652, 37.379199),"1971","71-0",-101.990652,37.379199,10,"0-65"
"4361","Haskell",-246.73,NA,1971-01-20,373558100563201,81,28,c(-100.942888, 37.599664),"1971","287-216",-100.942888,37.599664,167.1336212,"132-197"
"4362","Haskell",-250.54,NA,1971-03-15,373558100563201,81,28,c(-100.942888, 37.599664),"1971","287-216",-100.942888,37.599664,167.1336212,"132-197"
"4363","Haskell",-253.6,NA,1971-06-08,373558100563201,81,28,c(-100.942888, 37.599664),"1971","287-216",-100.942888,37.599664,167.1336212,"132-197"
"4364","Haskell",-262.47,NA,1971-09-14,373558100563201,81,28,c(-100.942888, 37.599664),"1971","287-216",-100.942888,37.599664,167.1336212,"132-197"
"4365","Haskell",-252.65,NA,1971-12-20,373558100563201,81,28,c(-100.942888, 37.599664),"1971","287-216",-100.942888,37.599664,167.1336212,"132-197"
"4366","Kingman",-13.48,NA,1971-02-18,373034098033201,95,29,c(-98.059467, 37.512087),"1971","71-0",-98.059467,37.512087,0.660374224,"0-65"
"4367","Grant",-154.46,NA,1971-01-21,373300101212501,67,29,c(-101.357442, 37.55007),"1971","215-144",-101.357442,37.55007,274.5405579,"263-328"
"4368","Sedgwick",-26.3,NA,1971-03-16,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4369","Sedgwick",-26.14,NA,1971-04-01,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4370","Sedgwick",-26.09,NA,1971-06-21,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4371","Sedgwick",-26.15,NA,1971-07-01,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4372","Sedgwick",-26.85,NA,1971-09-23,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4373","Sedgwick",-26.79,NA,1971-09-30,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4374","Sedgwick",-26.5,NA,1971-12-17,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4375","Sedgwick",-26.45,NA,1971-12-29,374837097320101,173,26,c(-97.536528, 37.808333),"1971","71-0",-97.536528,37.808333,220.8691711,"198-262"
"4376","Grant",-73.1,NA,1971-01-20,373457101161801,67,28,c(-101.273443, 37.582785),"1971","143-72",-101.273443,37.582785,186.6205444,"132-197"
"4377","Grant",-73.1,NA,1971-03-16,373457101161801,67,28,c(-101.273443, 37.582785),"1971","143-72",-101.273443,37.582785,186.6205444,"132-197"
"4378","Grant",-73.06,NA,1971-06-15,373457101161801,67,28,c(-101.273443, 37.582785),"1971","143-72",-101.273443,37.582785,186.6205444,"132-197"
"4379","Gray",-131.76,"Copeland SE",1971-01-21,373614100331601,69,28,c(-100.556631, 37.605694),"1971","143-72",-100.556631,37.605694,220.438446,"198-262"
"4380","Gray",-131.25,"Copeland SE",1971-03-08,373614100331601,69,28,c(-100.556631, 37.605694),"1971","143-72",-100.556631,37.605694,220.438446,"198-262"
"4381","Gray",-137.28,"Copeland SE",1971-06-07,373614100331601,69,28,c(-100.556631, 37.605694),"1971","143-72",-100.556631,37.605694,220.438446,"198-262"
"4382","Gray",-145.64,"Copeland SE",1971-09-15,373614100331601,69,28,c(-100.556631, 37.605694),"1971","215-144",-100.556631,37.605694,220.438446,"198-262"
"4383","Gray",-133.9,"Copeland SE",1971-12-13,373614100331601,69,28,c(-100.556631, 37.605694),"1971","143-72",-100.556631,37.605694,220.438446,"198-262"
"4384","Haskell",-256.68,NA,1971-01-19,373411101031501,81,28,c(-101.055057, 37.570184),"1971","287-216",-101.055057,37.570184,206.2101288,"198-262"
"4385","Stanton",-127.02,NA,1971-01-25,373413101351701,187,28,c(-101.588887, 37.570636),"1971","143-72",-101.588887,37.570636,163.4486847,"132-197"
"4386","Haskell",-218.73,NA,1971-01-19,373043100594901,81,29,c(-100.997623, 37.512217),"1971","287-216",-100.997623,37.512217,185.8302612,"132-197"
"4387","Sedgwick",-24.99,NA,1971-03-16,374428097284301,173,26,c(-97.480735, 37.737034),"1971","71-0",-97.480735,37.737034,15.11642838,"0-65"
"4388","Sedgwick",-25.19,NA,1971-06-21,374428097284301,173,26,c(-97.480735, 37.737034),"1971","71-0",-97.480735,37.737034,15.11642838,"0-65"
"4389","Sedgwick",-25.5,NA,1971-09-23,374428097284301,173,26,c(-97.480735, 37.737034),"1971","71-0",-97.480735,37.737034,15.11642838,"0-65"
"4390","Sedgwick",-25.47,NA,1971-12-17,374428097284301,173,26,c(-97.480735, 37.737034),"1971","71-0",-97.480735,37.737034,15.11642838,"0-65"
"4391","Hamilton",-111.27,NA,1971-01-19,374734101441101,75,26,c(-101.736946, 37.793348),"1971","143-72",-101.736946,37.793348,10,"0-65"
"4392","Grant",-112.49,NA,1971-01-20,374129101214201,67,27,c(-101.362754, 37.69176),"1971","143-72",-101.362754,37.69176,80.79640198,"66-131"
"4393","Ford",-149.84,NA,1971-01-28,374515099573001,57,26,c(-99.966459, 37.76035),"1971","215-144",-99.966459,37.76035,106.0087585,"66-131"
"4394","Sedgwick",-6.64,"Maize",1971-03-16,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4395","Sedgwick",-6.67,"Maize",1971-04-01,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4396","Sedgwick",-7.14,"Maize",1971-06-21,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4397","Sedgwick",-7.37,"Maize",1971-07-01,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4398","Sedgwick",-7.8,"Maize",1971-09-23,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4399","Sedgwick",-7.77,"Maize",1971-09-30,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4400","Sedgwick",-7.03,"Maize",1971-12-17,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4401","Sedgwick",-7.03,"Maize",1971-12-29,374659097280201,173,26,c(-97.469444, 37.780556),"1971","71-0",-97.469444,37.780556,172.2578278,"132-197"
"4402","Gray",-75.14,NA,1971-01-21,374722100370201,69,26,c(-100.617543, 37.789421),"1971","143-72",-100.617543,37.789421,120.8287277,"66-131"
"4403","Ford",-129.58,NA,1971-01-28,374502099565501,57,26,c(-99.950468, 37.756551),"1971","143-72",-99.950468,37.756551,108.5030975,"66-131"
"4404","Sedgwick",-15.92,NA,1971-03-16,374606097305501,173,26,c(-97.516056, 37.766141),"1971","71-0",-97.516056,37.766141,59.96520996,"0-65"
"4405","Sedgwick",-15.97,NA,1971-06-21,374606097305501,173,26,c(-97.516056, 37.766141),"1971","71-0",-97.516056,37.766141,59.96520996,"0-65"
"4406","Sedgwick",-17.19,NA,1971-09-23,374606097305501,173,26,c(-97.516056, 37.766141),"1971","71-0",-97.516056,37.766141,59.96520996,"0-65"
"4407","Sedgwick",-17.42,NA,1971-12-17,374606097305501,173,26,c(-97.516056, 37.766141),"1971","71-0",-97.516056,37.766141,59.96520996,"0-65"
"4408","Ford",-137.32,"Spearville",1971-01-28,374725099485601,57,26,c(-99.816426, 37.797599),"1971","143-72",-99.816426,37.797599,25.00452614,"0-65"
"4409","Ford",-135.9,"Spearville",1971-03-18,374725099485601,57,26,c(-99.816426, 37.797599),"1971","143-72",-99.816426,37.797599,25.00452614,"0-65"
"4410","Ford",-154.4,"Spearville",1971-04-20,374725099485601,57,26,c(-99.816426, 37.797599),"1971","215-144",-99.816426,37.797599,25.00452614,"0-65"
"4411","Ford",-140.2,"Spearville",1971-05-20,374725099485601,57,26,c(-99.816426, 37.797599),"1971","143-72",-99.816426,37.797599,25.00452614,"0-65"
"4412","Ford",-139.1,"Spearville",1971-06-23,374725099485601,57,26,c(-99.816426, 37.797599),"1971","143-72",-99.816426,37.797599,25.00452614,"0-65"
"4413","Ford",-159.8,"Spearville",1971-07-22,374725099485601,57,26,c(-99.816426, 37.797599),"1971","215-144",-99.816426,37.797599,25.00452614,"0-65"
"4414","Ford",-158.4,"Spearville",1971-10-05,374725099485601,57,26,c(-99.816426, 37.797599),"1971","215-144",-99.816426,37.797599,25.00452614,"0-65"
"4415","Ford",-152.95,"Spearville",1971-10-27,374725099485601,57,26,c(-99.816426, 37.797599),"1971","215-144",-99.816426,37.797599,25.00452614,"0-65"
"4416","Ford",-146.27,"Spearville",1971-11-22,374725099485601,57,26,c(-99.816426, 37.797599),"1971","215-144",-99.816426,37.797599,25.00452614,"0-65"
"4417","Ford",-143.99,"Spearville",1971-12-21,374725099485601,57,26,c(-99.816426, 37.797599),"1971","143-72",-99.816426,37.797599,25.00452614,"0-65"
"4418","Ford",-84.6,NA,1971-02-01,374654099454901,57,26,c(-99.765847, 37.787693),"1971","143-72",-99.765847,37.787693,10,"0-65"
