"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"3677","Pottawatomie",-17.58,NA,1977-11-15,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3678","Pottawatomie",-17.72,NA,1977-11-20,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3679","Pottawatomie",-17.78,NA,1977-11-25,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3680","Pottawatomie",-17.74,NA,1977-11-30,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3681","Pottawatomie",-18.82,NA,1977-12-05,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3682","Pottawatomie",-17.97,NA,1977-12-10,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3683","Pottawatomie",-17.85,NA,1977-12-15,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3684","Pottawatomie",-18.59,NA,1977-12-20,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3685","Pottawatomie",-18.06,NA,1977-12-25,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3686","Pottawatomie",-18.09,NA,1977-12-31,391325096104401,149,9,c(-96.178801, 39.223172),"1977","71-0",-96.178801,39.223172,NA,NA
"3687","Sherman",-158.49,"Goodland",1977-01-19,391553101442101,181,9,c(-101.739951, 39.264321),"1977","215-144",-101.739951,39.264321,88.23043823,"66-131"
"3688","Sherman",-158.9,"Goodland",1977-12-12,391553101442101,181,9,c(-101.739951, 39.264321),"1977","215-144",-101.739951,39.264321,88.23043823,"66-131"
"3689","Sherman",-144.45,"Horsethief Draw NW",1977-12-12,391401101531801,181,9,c(-101.889155, 39.234631),"1977","215-144",-101.889155,39.234631,112.3282166,"66-131"
"3690","Mitchell",-16.9,"BELOIT",1977-03-10,392556098012301,123,7,c(-98.024493, 39.4325),"1977","71-0",-98.024493,39.4325,NA,NA
"3691","Mitchell",-16.5,"BELOIT",1977-10-16,392556098012301,123,7,c(-98.024493, 39.4325),"1977","71-0",-98.024493,39.4325,NA,NA
"3692","Sherman",-132.88,NA,1977-01-27,392652101282901,181,7,c(-101.475907, 39.448792),"1977","143-72",-101.475907,39.448792,118.089798,"66-131"
"3693","Sherman",-133.95,NA,1977-12-14,392652101282901,181,7,c(-101.475907, 39.448792),"1977","143-72",-101.475907,39.448792,118.089798,"66-131"
"3694","Osborne",-21.58,NA,1977-02-17,392544098413301,141,7,c(-98.695259, 39.431476),"1977","71-0",-98.695259,39.431476,NA,NA
"3695","Osborne",-20.53,"WOODSTON",1977-06-09,392710099013302,141,7,c(-99.026061, 39.45254),"1977","71-0",-99.026061,39.45254,NA,NA
"3696","Osborne",-19,"WOODSTON",1977-09-09,392710099013302,141,7,c(-99.026061, 39.45254),"1977","71-0",-99.026061,39.45254,NA,NA
"3697","Osborne",-19.8,"WOODSTON",1977-12-05,392710099013302,141,7,c(-99.026061, 39.45254),"1977","71-0",-99.026061,39.45254,NA,NA
"3698","Osborne",-5.98,NA,1977-02-17,392756098524602,141,7,c(-98.878654, 39.466105),"1977","71-0",-98.878654,39.466105,NA,NA
"3699","Osborne",-23.78,NA,1977-02-17,392620098390701,141,7,c(-98.654936, 39.439738),"1977","71-0",-98.654936,39.439738,NA,NA
"3700","Thomas",-141.47,"Brewster NE",1977-01-05,392620101221101,193,7,c(-101.370941, 39.439451),"1977","143-72",-101.370941,39.439451,111.8717651,"66-131"
"3701","Thomas",-139.74,"Brewster NE",1977-06-07,392620101221101,193,7,c(-101.370941, 39.439451),"1977","143-72",-101.370941,39.439451,111.8717651,"66-131"
"3702","Thomas",-141.87,"Brewster NE",1977-12-15,392620101221101,193,7,c(-101.370941, 39.439451),"1977","143-72",-101.370941,39.439451,111.8717651,"66-131"
"3703","Rooks",-24.57,"STOCKTON",1977-06-09,392520099192201,163,7,c(-99.322887, 39.421824),"1977","71-0",-99.322887,39.421824,NA,NA
"3704","Rooks",-26.58,"STOCKTON",1977-09-09,392520099192201,163,7,c(-99.322887, 39.421824),"1977","71-0",-99.322887,39.421824,NA,NA
"3705","Rooks",-26.85,"STOCKTON",1977-12-05,392520099192201,163,7,c(-99.322887, 39.421824),"1977","71-0",-99.322887,39.421824,NA,NA
"3706","Sherman",-157.65,"Ruleton NW",1977-01-28,392520101591901,181,7,c(-101.989559, 39.422827),"1977","215-144",-101.989559,39.422827,124.0715332,"66-131"
"3707","Sherman",-160.73,"Ruleton NW",1977-12-13,392520101591901,181,7,c(-101.989559, 39.422827),"1977","215-144",-101.989559,39.422827,124.0715332,"66-131"
"3708","Sheridan",-128.15,"Seguin",1977-01-17,392124100364001,179,8,c(-100.608622, 39.356725),"1977","143-72",-100.608622,39.356725,78.64248657,"66-131"
"3709","Sheridan",-129.13,"Seguin",1977-06-06,392124100364001,179,8,c(-100.608622, 39.356725),"1977","143-72",-100.608622,39.356725,78.64248657,"66-131"
"3710","Sheridan",-138.19,"Seguin",1977-09-06,392124100364001,179,8,c(-100.608622, 39.356725),"1977","143-72",-100.608622,39.356725,78.64248657,"66-131"
"3711","Thomas",-137.75,"Levant",1977-01-05,392303101095401,193,8,c(-101.165036, 39.386103),"1977","143-72",-101.165036,39.386103,74.4246521,"66-131"
"3712","Thomas",-138.85,"Levant",1977-12-21,392303101095401,193,8,c(-101.165036, 39.386103),"1977","143-72",-101.165036,39.386103,74.4246521,"66-131"
"3713","Mitchell",-41.9,"SOLOMON RAPIDS",1977-03-10,392753098073201,123,7,c(-98.126792, 39.465522),"1977","71-0",-98.126792,39.465522,NA,NA
"3714","Mitchell",-42.3,"SOLOMON RAPIDS",1977-10-12,392753098073201,123,7,c(-98.126792, 39.465522),"1977","71-0",-98.126792,39.465522,NA,NA
"3715","Mitchell",-28.7,"BELOIT",1977-03-10,392504098044501,123,7,c(-98.079732, 39.418158),"1977","71-0",-98.079732,39.418158,NA,NA
"3716","Mitchell",-29.4,"BELOIT",1977-10-12,392504098044501,123,7,c(-98.079732, 39.418158),"1977","71-0",-98.079732,39.418158,NA,NA
"3717","Clay",-12.28,"CLAY CENTER NW",1977-03-09,392256097105701,27,8,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"3718","Clay",-12.13,"CLAY CENTER NW",1977-06-15,392256097105701,27,8,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"3719","Clay",-9.2,"CLAY CENTER NW",1977-09-13,392256097105701,27,8,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"3720","Clay",-11.55,"CLAY CENTER NW",1977-12-15,392256097105701,27,8,c(-97.180469, 39.383106),"1977","71-0",-97.180469,39.383106,NA,NA
"3721","Sheridan",-152.27,"Lucerne",1977-01-05,392452100134601,179,7,c(-100.231514, 39.413004),"1977","215-144",-100.231514,39.413004,63.19664001,"0-65"
"3722","Smith",-17.43,NA,1977-02-16,393937099015201,183,4,c(-99.031369, 39.660396),"1977","71-0",-99.031369,39.660396,NA,NA
"3723","Smith",-18.43,NA,1977-06-08,393937099015201,183,4,c(-99.031369, 39.660396),"1977","71-0",-99.031369,39.660396,NA,NA
"3724","Smith",-8.5,"CEDAR",1977-02-16,393924098592001,183,4,c(-98.991374, 39.658172),"1977","71-0",-98.991374,39.658172,NA,NA
"3725","Smith",-8.5,"CEDAR",1977-03-01,393924098592001,183,4,c(-98.991374, 39.658172),"1977","71-0",-98.991374,39.658172,NA,NA
"3726","Smith",-9.75,"CEDAR",1977-06-08,393924098592001,183,4,c(-98.991374, 39.658172),"1977","71-0",-98.991374,39.658172,NA,NA
"3727","Smith",-15.06,NA,1977-02-16,393950099015201,183,4,c(-99.031247, 39.663997),"1977","71-0",-99.031247,39.663997,NA,NA
"3728","Smith",-12.48,NA,1977-06-08,393950099015201,183,4,c(-99.031247, 39.663997),"1977","71-0",-99.031247,39.663997,NA,NA
"3729","Cheyenne",-212.29,"South of Drury Creek",1977-01-05,393712101470601,23,5,c(-101.785452, 39.619265),"1977","215-144",-101.785452,39.619265,110.044632,"66-131"
"3730","Cheyenne",-212,"South of Drury Creek",1977-06-07,393712101470601,23,5,c(-101.785452, 39.619265),"1977","215-144",-101.785452,39.619265,110.044632,"66-131"
"3731","Cheyenne",-217.24,"Bird City South",1977-01-12,394421101354501,23,4,c(-101.593516, 39.738215),"1977","287-216",-101.593516,39.738215,95.86386108,"66-131"
"3732","Smith",-25.78,"CEDAR",1977-02-16,393910098545101,183,5,c(-98.914222, 39.652996),"1977","71-0",-98.914222,39.652996,NA,NA
"3733","Pottawatomie",-16.24,NA,1977-06-15,391142096285501,149,10,c(-96.481464, 39.195279),"1977","71-0",-96.481464,39.195279,NA,NA
"3734","Pottawatomie",-11.23,NA,1977-09-06,391142096285501,149,10,c(-96.481464, 39.195279),"1977","71-0",-96.481464,39.195279,NA,NA
"3735","Pottawatomie",-13.08,NA,1977-12-15,391142096285501,149,10,c(-96.481464, 39.195279),"1977","71-0",-96.481464,39.195279,NA,NA
"3736","Thomas",-114.06,NA,1977-01-05,391243100540101,193,10,c(-100.901536, 39.212027),"1977","143-72",-100.901536,39.212027,61.50766754,"0-65"
"3737","Thomas",-108.49,NA,1977-12-21,391243100540101,193,10,c(-100.901536, 39.212027),"1977","143-72",-100.901536,39.212027,61.50766754,"0-65"
"3738","Pottawatomie",-15.95,"BELVUE",1977-06-13,391159096073701,149,10,c(-96.127576, 39.199521),"1977","71-0",-96.127576,39.199521,NA,NA
"3739","Pottawatomie",-14.13,"BELVUE",1977-09-06,391159096073701,149,10,c(-96.127576, 39.199521),"1977","71-0",-96.127576,39.199521,NA,NA
"3740","Pottawatomie",-14.12,"BELVUE",1977-12-15,391159096073701,149,10,c(-96.127576, 39.199521),"1977","71-0",-96.127576,39.199521,NA,NA
"3741","Pottawatomie",-19.96,NA,1977-11-15,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3742","Pottawatomie",-20.03,NA,1977-11-20,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3743","Pottawatomie",-20.03,NA,1977-11-25,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3744","Pottawatomie",-20,NA,1977-11-30,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3745","Pottawatomie",-20.1,NA,1977-12-05,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3746","Pottawatomie",-20.18,NA,1977-12-10,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3747","Pottawatomie",-20.1,NA,1977-12-15,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3748","Pottawatomie",-20.19,NA,1977-12-20,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3749","Pottawatomie",-20.22,NA,1977-12-25,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3750","Pottawatomie",-20.25,NA,1977-12-31,391226096084501,149,10,c(-96.146253, 39.206998),"1977","71-0",-96.146253,39.206998,NA,NA
"3751","Thomas",-124.49,"Gem",1977-01-05,392946100550001,193,6,c(-100.920197, 39.49623),"1977","143-72",-100.920197,39.49623,68.70046234,"66-131"
"3752","Thomas",-124.13,"Gem",1977-12-20,392946100550001,193,6,c(-100.920197, 39.49623),"1977","143-72",-100.920197,39.49623,68.70046234,"66-131"
"3753","Mitchell",-28.3,"GLEN ELDER SOUTH",1977-03-10,392853098155301,123,6,c(-98.26553, 39.481318),"1977","71-0",-98.26553,39.481318,NA,NA
"3754","Mitchell",-27.5,"GLEN ELDER SOUTH",1977-10-12,392853098155301,123,6,c(-98.26553, 39.481318),"1977","71-0",-98.26553,39.481318,NA,NA
"3755","Graham",-14.2,NA,1977-04-01,392854099572501,65,6,c(-99.957785, 39.481114),"1977","71-0",-99.957785,39.481114,105.157608,"66-131"
"3756","Graham",-141.58,NA,1977-04-13,392854099572501,65,6,c(-99.957785, 39.481114),"1977","143-72",-99.957785,39.481114,105.157608,"66-131"
"3757","Graham",-141.7,NA,1977-06-06,392854099572501,65,6,c(-99.957785, 39.481114),"1977","143-72",-99.957785,39.481114,105.157608,"66-131"
"3758","Graham",-143.1,NA,1977-09-06,392854099572501,65,6,c(-99.957785, 39.481114),"1977","143-72",-99.957785,39.481114,105.157608,"66-131"
"3759","Graham",-142.22,NA,1977-12-06,392854099572501,65,6,c(-99.957785, 39.481114),"1977","143-72",-99.957785,39.481114,105.157608,"66-131"
"3760","Thomas",-28.45,"Breton",1977-01-05,392854100473701,193,6,c(-100.792627, 39.481724),"1977","71-0",-100.792627,39.481724,86.93544006,"66-131"
"3761","Thomas",-28.12,"Breton",1977-12-21,392854100473701,193,6,c(-100.792627, 39.481724),"1977","71-0",-100.792627,39.481724,86.93544006,"66-131"
"3762","Smith",-30.83,"PORTIS",1977-02-16,393458098435101,183,5,c(-98.729439, 39.582202),"1977","71-0",-98.729439,39.582202,NA,NA
"3763","Smith",-30.5,"PORTIS",1977-03-01,393458098435101,183,5,c(-98.729439, 39.582202),"1977","71-0",-98.729439,39.582202,NA,NA
"3764","Sherman",-156.29,"Ruleton NW",1977-01-28,393001101524301,181,6,c(-101.879256, 39.499776),"1977","215-144",-101.879256,39.499776,139.0107422,"132-197"
"3765","Sherman",-157.54,"Ruleton NW",1977-12-13,393001101524301,181,6,c(-101.879256, 39.499776),"1977","215-144",-101.879256,39.499776,139.0107422,"132-197"
"3766","Decatur",-12.96,"Selden",1977-01-05,393610100341701,39,5,c(-100.572922, 39.603154),"1977","71-0",-100.572922,39.603154,69.36717224,"66-131"
"3767","Osborne",-41.72,"BLOOMINGTON",1977-02-17,392832098512701,141,7,c(-98.856604, 39.476359),"1977","71-0",-98.856604,39.476359,NA,NA
"3768","Osborne",-43.46,"BLOOMINGTON",1977-05-19,392832098512701,141,7,c(-98.856604, 39.476359),"1977","71-0",-98.856604,39.476359,NA,NA
"3769","Osborne",-41.38,"BLOOMINGTON",1977-07-06,392832098512701,141,7,c(-98.856604, 39.476359),"1977","71-0",-98.856604,39.476359,NA,NA
"3770","Sherman",-8.66,"Dewey Ranch SW",1977-01-28,393310101295101,181,6,c(-101.497344, 39.554568),"1977","71-0",-101.497344,39.554568,138.0465698,"132-197"
"3771","Sherman",-8.39,"Dewey Ranch SW",1977-12-14,393310101295101,181,6,c(-101.497344, 39.554568),"1977","71-0",-101.497344,39.554568,138.0465698,"132-197"
"3772","Thomas",-156.48,"Chardon SW",1977-01-05,393144101084301,193,6,c(-101.147436, 39.531261),"1977","215-144",-101.147436,39.531261,94.94039154,"66-131"
"3773","Thomas",-158.3,"Chardon SW",1977-09-07,393144101084301,193,6,c(-101.147436, 39.531261),"1977","215-144",-101.147436,39.531261,94.94039154,"66-131"
"3774","Thomas",-160.85,"Chardon SW",1977-12-20,393144101084301,193,6,c(-101.147436, 39.531261),"1977","215-144",-101.147436,39.531261,94.94039154,"66-131"
"3775","Sheridan",-125.49,"Selden",1977-01-05,393216100371301,179,6,c(-100.617623, 39.538254),"1977","143-72",-100.617623,39.538254,83.57807922,"66-131"
"3776","Sheridan",-123.9,"Selden",1977-06-06,393216100371301,179,6,c(-100.617623, 39.538254),"1977","143-72",-100.617623,39.538254,83.57807922,"66-131"
"3777","Sheridan",-127.44,"Selden",1977-09-06,393216100371301,179,6,c(-100.617623, 39.538254),"1977","143-72",-100.617623,39.538254,83.57807922,"66-131"
"3778","Sherman",-191.65,"S of Crosby Creek",1977-01-27,393040101593201,181,6,c(-101.994359, 39.510195),"1977","215-144",-101.994359,39.510195,105.9800568,"66-131"
"3779","Sherman",-197.29,"S of Crosby Creek",1977-12-13,393040101593201,181,6,c(-101.994359, 39.510195),"1977","215-144",-101.994359,39.510195,105.9800568,"66-131"
"3780","Cheyenne",-122.04,NA,1977-01-05,393507101334201,23,5,c(-101.56, 39.585492),"1977","143-72",-101.56,39.585492,142.8109894,"132-197"
"3781","Osborne",-25.28,"Portis",1977-06-09,393038098374501,141,6,c(-98.631187, 39.509991),"1977","71-0",-98.631187,39.509991,NA,NA
"3782","Osborne",-25.06,"Portis",1977-09-09,393038098374501,141,6,c(-98.631187, 39.509991),"1977","71-0",-98.631187,39.509991,NA,NA
"3783","Osborne",-26.39,"Portis",1977-12-05,393038098374501,141,6,c(-98.631187, 39.509991),"1977","71-0",-98.631187,39.509991,NA,NA
"3784","Osborne",-14.17,NA,1977-06-10,393330098355901,141,6,c(-98.7112, 39.55961),"1977","71-0",-98.7112,39.55961,NA,NA
"3785","Cheyenne",-156.74,NA,1977-01-05,394218101444101,23,4,c(-101.743904, 39.704889),"1977","215-144",-101.743904,39.704889,84.56330872,"66-131"
"3786","Cheyenne",-16.1,"Crosby Creek",1977-01-05,394218101551201,23,4,c(-101.919557, 39.704864),"1977","71-0",-101.919557,39.704864,35.96356964,"0-65"
"3787","Rawlins",-24.39,"Ludell",1977-01-05,395038100592301,153,2,c(-100.990534, 39.842852),"1977","71-0",-100.990534,39.842852,10,"0-65"
"3788","Rawlins",-171.22,"Atwood NW",1977-01-05,395308101114301,153,2,c(-101.193937, 39.884589),"1977","215-144",-101.193937,39.884589,47.24038696,"0-65"
"3789","Jewell",-17.5,NA,1977-01-03,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3790","Jewell",-17.8,NA,1977-02-01,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3791","Jewell",-18,NA,1977-03-02,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3792","Jewell",-18,NA,1977-04-01,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3793","Jewell",-18,NA,1977-05-03,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3794","Jewell",-18.3,NA,1977-06-02,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3795","Jewell",-18.5,NA,1977-07-06,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3796","Jewell",-18.6,NA,1977-08-02,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3797","Jewell",-17.5,NA,1977-09-02,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3798","Jewell",-17.3,NA,1977-10-03,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3799","Jewell",-17.3,NA,1977-11-01,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3800","Jewell",-17.3,NA,1977-12-01,395307098011701,89,2,c(-98.02254, 39.884213),"1977","71-0",-98.02254,39.884213,NA,NA
"3801","Republic",-8.9,NA,1977-03-04,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3802","Republic",-8.1,NA,1977-05-10,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3803","Republic",-5.9,NA,1977-06-15,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3804","Republic",-7.3,NA,1977-07-05,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3805","Republic",-6.4,NA,1977-08-05,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3806","Republic",-5,NA,1977-08-25,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3807","Republic",-5.9,NA,1977-09-20,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3808","Republic",-6,NA,1977-10-25,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3809","Republic",-6.3,NA,1977-12-10,394646097475301,157,3,c(-97.798539, 39.778648),"1977","71-0",-97.798539,39.778648,NA,NA
"3810","Jewell",-75,"SCANDIA NW",1977-03-01,395820097565701,89,1,c(-97.949784, 39.971235),"1977","143-72",-97.949784,39.971235,4.387301445,"0-65"
"3811","Jewell",-87.4,"SCANDIA NW",1977-08-05,395820097565701,89,1,c(-97.949784, 39.971235),"1977","143-72",-97.949784,39.971235,4.387301445,"0-65"
"3812","Jewell",-18,NA,1977-03-02,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3813","Jewell",-17.8,NA,1977-05-08,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3814","Jewell",-17.3,NA,1977-06-15,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3815","Jewell",-16.9,NA,1977-07-05,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3816","Jewell",-15.7,NA,1977-08-05,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3817","Jewell",-16.3,NA,1977-08-25,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3818","Jewell",-15.2,NA,1977-09-20,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3819","Jewell",-15.9,NA,1977-10-23,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3820","Jewell",-16.3,NA,1977-12-10,395524097562301,89,1,c(-97.939881, 39.922391),"1977","71-0",-97.939881,39.922391,NA,NA
"3821","Jewell",-30.4,NA,1977-03-01,395524097591901,89,1,c(-97.989397, 39.922101),"1977","71-0",-97.989397,39.922101,NA,NA
"3822","Jewell",-30.1,NA,1977-08-05,395524097591901,89,1,c(-97.989397, 39.922101),"1977","71-0",-97.989397,39.922101,NA,NA
"3823","Jewell",-3.3,NA,1977-03-01,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3824","Jewell",-3.1,NA,1977-05-08,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3825","Jewell",-3.2,NA,1977-06-15,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3826","Jewell",-5,NA,1977-07-05,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3827","Jewell",-4.4,NA,1977-08-05,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3828","Jewell",-2.3,NA,1977-08-25,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3829","Jewell",-4,NA,1977-09-20,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3830","Jewell",-2.7,NA,1977-10-23,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3831","Jewell",-3.9,NA,1977-12-10,395909097592301,89,1,c(-97.9908, 39.984496),"1977","71-0",-97.9908,39.984496,3.465547562,"0-65"
"3832","Phillips",-20.4,"Long Island",1977-03-14,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3833","Phillips",-21.1,"Long Island",1977-05-10,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3834","Phillips",-20,"Long Island",1977-06-15,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3835","Phillips",-20,"Long Island",1977-07-05,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3836","Phillips",-20,"Long Island",1977-08-05,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3837","Phillips",-20,"Long Island",1977-08-25,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3838","Phillips",-20.2,"Long Island",1977-09-20,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3839","Phillips",-20.2,"Long Island",1977-10-20,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3840","Phillips",-20.1,"Long Island",1977-12-10,395636099333801,147,1,c(-99.561267, 39.939611),"1977","71-0",-99.561267,39.939611,36.7364006,"0-65"
"3841","Jewell",-61.5,NA,1977-03-01,395642097591901,89,1,c(-97.989641, 39.94383),"1977","71-0",-97.989641,39.94383,NA,NA
"3842","Jewell",-62.2,NA,1977-08-05,395642097591901,89,1,c(-97.989641, 39.94383),"1977","71-0",-97.989641,39.94383,NA,NA
"3843","Norton",-18,"ALMENA",1977-03-14,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3844","Norton",-18.4,"ALMENA",1977-05-10,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3845","Norton",-17.4,"ALMENA",1977-06-15,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3846","Norton",-16,"ALMENA",1977-07-05,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3847","Norton",-16.1,"ALMENA",1977-08-05,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3848","Norton",-16.2,"ALMENA",1977-08-25,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3849","Norton",-15.8,"ALMENA",1977-09-20,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3850","Norton",-15.4,"ALMENA",1977-10-25,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3851","Norton",-15.4,"ALMENA",1977-12-10,395458099381501,137,1,c(-99.637412, 39.915795),"1977","71-0",-99.637412,39.915795,48.4889183,"0-65"
"3852","Decatur",-33.05,"OBERLIN",1977-01-05,394859100301701,39,3,c(-100.505423, 39.815885),"1977","71-0",-100.505423,39.815885,30.94838715,"0-65"
"3853","Jewell",-15.4,NA,1977-03-02,395458097581201,89,1,c(-97.970415, 39.914975),"1977","71-0",-97.970415,39.914975,NA,NA
"3854","Jewell",-15.9,NA,1977-05-08,395458097581201,89,1,c(-97.970415, 39.914975),"1977","71-0",-97.970415,39.914975,NA,NA
